,episode reward,episode,Method
4403,-79.16520265227828,504,IIFDS-SAC
4404,-79.61771690235325,505,IIFDS-SAC
4405,-80.07906331000038,506,IIFDS-SAC
4406,-79.42958739735587,507,IIFDS-SAC
4407,-79.40849321702903,508,IIFDS-SAC
4408,-78.65753763103645,509,IIFDS-SAC
4409,-78.32112605290118,510,IIFDS-SAC
4410,-78.06507988837582,511,IIFDS-SAC
4411,-78.30923388878242,512,IIFDS-SAC
4412,-77.92211245863452,513,IIFDS-SAC
4413,-78.55472223046353,514,IIFDS-SAC
4414,-78.9817183870145,515,IIFDS-SAC
4415,-79.1230707685028,516,IIFDS-SAC
4416,-78.52207457168979,517,IIFDS-SAC
4417,-78.61852630138192,518,IIFDS-SAC
4418,-78.55998399314494,519,IIFDS-SAC
4419,-78.32017680196915,520,IIFDS-SAC
4420,-78.17033890510041,521,IIFDS-SAC
4421,-78.4473602981191,522,IIFDS-SAC
4422,-78.34708105509046,523,IIFDS-SAC
4423,-78.54275484871752,524,IIFDS-SAC
4424,-79.04348046899064,525,IIFDS-SAC
4425,-79.45534916053616,526,IIFDS-SAC
4426,-80.48317179768108,527,IIFDS-SAC
4427,-79.95002239254708,528,IIFDS-SAC
4428,-79.17078147457212,529,IIFDS-SAC
4429,-77.81843668084865,530,IIFDS-SAC
4430,-77.1744975108701,531,IIFDS-SAC
4431,-75.56961199232978,532,IIFDS-SAC
4432,-75.78690802450424,533,IIFDS-SAC
4433,-75.68341305864381,534,IIFDS-SAC
4434,-76.56553191125693,535,IIFDS-SAC
4435,-76.74918444050908,536,IIFDS-SAC
4436,-78.04653758765402,537,IIFDS-SAC
4437,-78.20679396230271,538,IIFDS-SAC
4438,-78.80967672448396,539,IIFDS-SAC
4439,-78.98009716199574,540,IIFDS-SAC
4440,-78.74544566111675,541,IIFDS-SAC
4441,-78.809194557256,542,IIFDS-SAC
4442,-78.68845446596734,543,IIFDS-SAC
4443,-78.3679555589288,544,IIFDS-SAC
4444,-77.90878507105774,545,IIFDS-SAC
4445,-78.57830455410219,546,IIFDS-SAC
4446,-78.11665871391064,547,IIFDS-SAC
4447,-77.90334718648076,548,IIFDS-SAC
4448,-78.54921443632863,549,IIFDS-SAC
4449,-79.17791208728572,550,IIFDS-SAC
4450,-78.51138800512338,551,IIFDS-SAC
4451,-78.51242950778682,552,IIFDS-SAC
4452,-79.00532456439683,553,IIFDS-SAC
4453,-78.82705369193411,554,IIFDS-SAC
4454,-78.312342554376,555,IIFDS-SAC
4455,-77.32433972793054,556,IIFDS-SAC
4456,-77.01397792380558,557,IIFDS-SAC
4457,-77.55395010309243,558,IIFDS-SAC
4458,-77.13847479453003,559,IIFDS-SAC
4459,-76.57501532001515,560,IIFDS-SAC
4460,-77.43033307213294,561,IIFDS-SAC
4461,-76.97967823123183,562,IIFDS-SAC
4462,-77.12203989125918,563,IIFDS-SAC
4463,-77.66272607007855,564,IIFDS-SAC
4464,-77.94587313828374,565,IIFDS-SAC
4465,-78.54222881248272,566,IIFDS-SAC
4466,-79.4141023311508,567,IIFDS-SAC
4467,-79.11317738181799,568,IIFDS-SAC
4468,-78.46342647867958,569,IIFDS-SAC
4469,-78.81817816809655,570,IIFDS-SAC
4470,-78.06702096687255,571,IIFDS-SAC
4471,-77.69730805700937,572,IIFDS-SAC
4472,-77.40942237830222,573,IIFDS-SAC
4473,-78.01797735112105,574,IIFDS-SAC
4474,-77.46956202777567,575,IIFDS-SAC
4475,-78.43940614967285,576,IIFDS-SAC
4476,-78.20469318613006,577,IIFDS-SAC
4477,-77.13721851127204,578,IIFDS-SAC
4478,-76.87353955094474,579,IIFDS-SAC
4479,-77.39270176643589,580,IIFDS-SAC
4480,-77.24189193997474,581,IIFDS-SAC
4481,-77.73253982638299,582,IIFDS-SAC
4482,-78.60142520439118,583,IIFDS-SAC
4483,-77.80096160629985,584,IIFDS-SAC
4484,-77.68313278245583,585,IIFDS-SAC
4485,-77.2329131041306,586,IIFDS-SAC
4486,-76.90334559294345,587,IIFDS-SAC
4487,-76.83422661506526,588,IIFDS-SAC
4488,-77.99466279179134,589,IIFDS-SAC
4489,-78.30392938429641,590,IIFDS-SAC
4490,-78.32606973802562,591,IIFDS-SAC
4491,-78.5991750983304,592,IIFDS-SAC
4492,-77.98874957695568,593,IIFDS-SAC
4493,-77.10301742429908,594,IIFDS-SAC
4494,-76.2357840029689,595,IIFDS-SAC
4495,-76.69063723231002,596,IIFDS-SAC
4496,-75.56233169605352,597,IIFDS-SAC
4497,-76.43870866823092,598,IIFDS-SAC
4498,-76.16540694543963,599,IIFDS-SAC
4499,-76.73652230400961,600,IIFDS-SAC
4500,-76.78577191679808,601,IIFDS-SAC
4501,-77.62850657311243,602,IIFDS-SAC
4502,-77.73164881589796,603,IIFDS-SAC
4503,-77.50642001560769,604,IIFDS-SAC
4504,-78.31115156092618,605,IIFDS-SAC
4505,-77.95897852701277,606,IIFDS-SAC
4506,-78.23641627750473,607,IIFDS-SAC
4507,-77.75171996259287,608,IIFDS-SAC
4508,-78.64584565401181,609,IIFDS-SAC
4509,-77.53673076562794,610,IIFDS-SAC
4510,-77.46778850239735,611,IIFDS-SAC
4511,-77.03107671685711,612,IIFDS-SAC
4512,-77.1965810168326,613,IIFDS-SAC
4513,-76.98228227671959,614,IIFDS-SAC
4514,-76.74703067991645,615,IIFDS-SAC
4515,-76.26672664424942,616,IIFDS-SAC
4516,-76.62066577172784,617,IIFDS-SAC
4517,-75.88366440910433,618,IIFDS-SAC
4518,-75.6690671295178,619,IIFDS-SAC
4519,-76.37207637728434,620,IIFDS-SAC
4520,-76.2183295791283,621,IIFDS-SAC
4521,-76.50888074772402,622,IIFDS-SAC
4522,-77.20210710984402,623,IIFDS-SAC
4523,-76.93395288056072,624,IIFDS-SAC
4524,-76.63989813402117,625,IIFDS-SAC
4525,-76.36911368929542,626,IIFDS-SAC
4526,-76.61793176956742,627,IIFDS-SAC
4527,-76.33626296811596,628,IIFDS-SAC
4528,-76.01857118762919,629,IIFDS-SAC
4529,-75.68914438453251,630,IIFDS-SAC
4530,-78.68314749145136,631,IIFDS-SAC
4531,-78.35314633268807,632,IIFDS-SAC
4532,-78.270801072382,633,IIFDS-SAC
4533,-79.14281308228328,634,IIFDS-SAC
4534,-79.59150472281151,635,IIFDS-SAC
4535,-77.22756591598966,636,IIFDS-SAC
4536,-77.58871361823886,637,IIFDS-SAC
4537,-78.02534283173884,638,IIFDS-SAC
4538,-78.11423720862965,639,IIFDS-SAC
4539,-77.95952042346985,640,IIFDS-SAC
4540,-77.79742407274213,641,IIFDS-SAC
4541,-76.9477220942302,642,IIFDS-SAC
4542,-76.41165028701396,643,IIFDS-SAC
4543,-76.98662570910106,644,IIFDS-SAC
4544,-76.54242386647908,645,IIFDS-SAC
4545,-77.09503133494775,646,IIFDS-SAC
4546,-77.43177954172357,647,IIFDS-SAC
4547,-77.20015526399673,648,IIFDS-SAC
4548,-77.34273903076877,649,IIFDS-SAC
4549,-77.79727538703492,650,IIFDS-SAC
4550,-78.16127257309029,651,IIFDS-SAC
4551,-78.02087576987606,652,IIFDS-SAC
4552,-78.39399077296488,653,IIFDS-SAC
4553,-78.15937764830149,654,IIFDS-SAC
4554,-78.49141948070015,655,IIFDS-SAC
4555,-78.4319721591748,656,IIFDS-SAC
4556,-78.44805115157543,657,IIFDS-SAC
4557,-78.73827833951563,658,IIFDS-SAC
4558,-78.16254868871874,659,IIFDS-SAC
4559,-77.83689983968495,660,IIFDS-SAC
4560,-77.64840906314149,661,IIFDS-SAC
4561,-78.22006343474676,662,IIFDS-SAC
4562,-77.71235807732148,663,IIFDS-SAC
4563,-78.34847417748225,664,IIFDS-SAC
4564,-78.63263967773166,665,IIFDS-SAC
4565,-77.88990960843587,666,IIFDS-SAC
4566,-77.3588886948618,667,IIFDS-SAC
4567,-77.86112674578499,668,IIFDS-SAC
4568,-77.49420918989861,669,IIFDS-SAC
4569,-77.24465062878303,670,IIFDS-SAC
4570,-77.81334561379632,671,IIFDS-SAC
4571,-78.43478268911977,672,IIFDS-SAC
4572,-78.78070894044475,673,IIFDS-SAC
4573,-78.17744991197539,674,IIFDS-SAC
4574,-78.70869826750189,675,IIFDS-SAC
4575,-78.7283033268164,676,IIFDS-SAC
4576,-78.22786854646067,677,IIFDS-SAC
4577,-78.30099486483513,678,IIFDS-SAC
4578,-78.4024045861785,679,IIFDS-SAC
4579,-78.47591847453974,680,IIFDS-SAC
4580,-78.43527164250739,681,IIFDS-SAC
4581,-78.92252888809458,682,IIFDS-SAC
4582,-78.34000575077685,683,IIFDS-SAC
4583,-79.01567491502668,684,IIFDS-SAC
4584,-78.32918593119624,685,IIFDS-SAC
4585,-78.32279859652704,686,IIFDS-SAC
4586,-77.75688801770391,687,IIFDS-SAC
4587,-79.33006164759627,688,IIFDS-SAC
4588,-79.51405492680071,689,IIFDS-SAC
4589,-79.6719469572555,690,IIFDS-SAC
4590,-78.9863509680911,691,IIFDS-SAC
4591,-79.682841854384,692,IIFDS-SAC
4592,-79.17426677808695,693,IIFDS-SAC
4593,-78.93355319894142,694,IIFDS-SAC
4594,-78.70382895911897,695,IIFDS-SAC
4595,-79.33385384564221,696,IIFDS-SAC
4596,-77.90530802246273,697,IIFDS-SAC
4597,-76.86666683472042,698,IIFDS-SAC
4598,-76.50556450428081,699,IIFDS-SAC
4599,-76.4445666672325,700,IIFDS-SAC
4600,-76.70412636001899,701,IIFDS-SAC
4601,-77.43910904451326,702,IIFDS-SAC
4602,-78.14043514368568,703,IIFDS-SAC
4603,-77.39637494402571,704,IIFDS-SAC
4604,-77.52297094745482,705,IIFDS-SAC
4605,-77.18133364157521,706,IIFDS-SAC
4606,-77.93066493529152,707,IIFDS-SAC
4607,-77.18264287055622,708,IIFDS-SAC
4608,-78.07945297521725,709,IIFDS-SAC
4609,-77.97654426367313,710,IIFDS-SAC
4610,-77.66627175063097,711,IIFDS-SAC
4611,-76.74958754357975,712,IIFDS-SAC
4612,-77.78293096250509,713,IIFDS-SAC
4613,-77.66689127733358,714,IIFDS-SAC
4614,-77.37484373768432,715,IIFDS-SAC
4615,-78.42945829374128,716,IIFDS-SAC
4616,-78.2425929075967,717,IIFDS-SAC
4617,-77.09525825479746,718,IIFDS-SAC
4618,-77.2058574633608,719,IIFDS-SAC
4619,-77.64677408039464,720,IIFDS-SAC
4620,-76.9820421622882,721,IIFDS-SAC
4621,-76.90664330563887,722,IIFDS-SAC
4622,-76.99234126178536,723,IIFDS-SAC
4623,-77.2336469765066,724,IIFDS-SAC
4624,-77.09811291068988,725,IIFDS-SAC
4625,-76.78816397288077,726,IIFDS-SAC
4626,-77.10142309263597,727,IIFDS-SAC
4627,-77.07785002425624,728,IIFDS-SAC
4628,-76.1119360572116,729,IIFDS-SAC
4629,-76.38680725923264,730,IIFDS-SAC
4630,-76.98563878896815,731,IIFDS-SAC
4631,-76.368720821496,732,IIFDS-SAC
4632,-76.34700220077505,733,IIFDS-SAC
4633,-76.41002667487842,734,IIFDS-SAC
4634,-76.71099143246953,735,IIFDS-SAC
4635,-76.98846663087585,736,IIFDS-SAC
4636,-77.97305360463261,737,IIFDS-SAC
4637,-78.21322940852761,738,IIFDS-SAC
4638,-79.09144705521746,739,IIFDS-SAC
4639,-78.50438816474897,740,IIFDS-SAC
4640,-78.26914333677306,741,IIFDS-SAC
4641,-78.34536810519215,742,IIFDS-SAC
4642,-78.79221282175719,743,IIFDS-SAC
4643,-78.30384323248983,744,IIFDS-SAC
4644,-78.40523203257587,745,IIFDS-SAC
4645,-77.55515547564299,746,IIFDS-SAC
4646,-76.40141251565376,747,IIFDS-SAC
4647,-75.92548000140378,748,IIFDS-SAC
4648,-76.46268853427416,749,IIFDS-SAC
4649,-76.72161982328353,750,IIFDS-SAC
4650,-77.47232060651352,751,IIFDS-SAC
4651,-78.10197099714527,752,IIFDS-SAC
4652,-78.4652867257444,753,IIFDS-SAC
4653,-77.34991833746656,754,IIFDS-SAC
4654,-77.86868902913363,755,IIFDS-SAC
4655,-77.79323380442034,756,IIFDS-SAC
4656,-77.99846515237832,757,IIFDS-SAC
4657,-77.46804396344473,758,IIFDS-SAC
4658,-78.08609822506254,759,IIFDS-SAC
4659,-77.42239986953868,760,IIFDS-SAC
4660,-76.90045490958968,761,IIFDS-SAC
4661,-77.18309649427113,762,IIFDS-SAC
4662,-77.17724459458145,763,IIFDS-SAC
4663,-77.41071782090451,764,IIFDS-SAC
4664,-77.10941272364194,765,IIFDS-SAC
4665,-78.09939389119117,766,IIFDS-SAC
4666,-78.12481211077187,767,IIFDS-SAC
4667,-77.44999514002943,768,IIFDS-SAC
4668,-77.49121157824804,769,IIFDS-SAC
4669,-78.4440788736652,770,IIFDS-SAC
4670,-77.29169739080552,771,IIFDS-SAC
4671,-77.04159079325595,772,IIFDS-SAC
4672,-77.47459768087784,773,IIFDS-SAC
4673,-76.73678097309714,774,IIFDS-SAC
4674,-76.22741635009456,775,IIFDS-SAC
4675,-77.00505924240403,776,IIFDS-SAC
4676,-77.31946494965023,777,IIFDS-SAC
4677,-77.35014172579974,778,IIFDS-SAC
4678,-77.42124551771005,779,IIFDS-SAC
4679,-77.98221550226944,780,IIFDS-SAC
4680,-78.12289294496169,781,IIFDS-SAC
4681,-77.59306637854789,782,IIFDS-SAC
4682,-77.86568826927525,783,IIFDS-SAC
4683,-77.58343791761091,784,IIFDS-SAC
4684,-76.50882873244518,785,IIFDS-SAC
4685,-77.32487216237438,786,IIFDS-SAC
4686,-77.25254749062782,787,IIFDS-SAC
4687,-77.10757185150109,788,IIFDS-SAC
4688,-78.06172858587209,789,IIFDS-SAC
4689,-78.9727074404361,790,IIFDS-SAC
4690,-78.39189396328386,791,IIFDS-SAC
4691,-79.53001406268415,792,IIFDS-SAC
4692,-79.84078576532713,793,IIFDS-SAC
4693,-80.8018801378152,794,IIFDS-SAC
4694,-80.87899901573671,795,IIFDS-SAC
4695,-79.59786239133953,796,IIFDS-SAC
4696,-79.0999945202121,797,IIFDS-SAC
4697,-79.23954764588055,798,IIFDS-SAC
4698,-78.28846271080427,799,IIFDS-SAC
4699,-77.85632457920431,800,IIFDS-SAC
4700,-78.16795969749467,801,IIFDS-SAC
4701,-77.13495679989549,802,IIFDS-SAC
4702,-76.98277597566947,803,IIFDS-SAC
4703,-76.91299190268214,804,IIFDS-SAC
4704,-76.55869375402564,805,IIFDS-SAC
4705,-77.18097004082169,806,IIFDS-SAC
4706,-77.72201085546253,807,IIFDS-SAC
4707,-77.67163421053854,808,IIFDS-SAC
4708,-77.08200534755187,809,IIFDS-SAC
4709,-76.80038451482747,810,IIFDS-SAC
4710,-76.83480680962336,811,IIFDS-SAC
4711,-77.35416471131393,812,IIFDS-SAC
4712,-77.61159267263093,813,IIFDS-SAC
4713,-77.81167454195553,814,IIFDS-SAC
4714,-77.85514695179981,815,IIFDS-SAC
4715,-77.58196928754197,816,IIFDS-SAC
4716,-76.56789501094248,817,IIFDS-SAC
4717,-76.86189895978181,818,IIFDS-SAC
4718,-77.03135015685538,819,IIFDS-SAC
4719,-77.60014832634242,820,IIFDS-SAC
4720,-78.24484464295331,821,IIFDS-SAC
4721,-79.43858275301488,822,IIFDS-SAC
4722,-78.9964041322414,823,IIFDS-SAC
4723,-79.40356501090434,824,IIFDS-SAC
4724,-79.39893350593844,825,IIFDS-SAC
4725,-79.09715482862815,826,IIFDS-SAC
4726,-78.43492176489148,827,IIFDS-SAC
4727,-79.0777265723564,828,IIFDS-SAC
4728,-78.56611328671595,829,IIFDS-SAC
4729,-78.56798350783819,830,IIFDS-SAC
4730,-77.28681077687467,831,IIFDS-SAC
4731,-77.20874280095977,832,IIFDS-SAC
4732,-76.69210191433135,833,IIFDS-SAC
4733,-77.2147118635507,834,IIFDS-SAC
4734,-76.87849641046697,835,IIFDS-SAC
4735,-77.30057383065729,836,IIFDS-SAC
4736,-76.38975273901296,837,IIFDS-SAC
4737,-76.1828754652644,838,IIFDS-SAC
4738,-75.58430875698545,839,IIFDS-SAC
4739,-75.88238669068866,840,IIFDS-SAC
4740,-76.20760705060786,841,IIFDS-SAC
4741,-76.61476642170724,842,IIFDS-SAC
4742,-76.65082916981882,843,IIFDS-SAC
4743,-77.11900507635383,844,IIFDS-SAC
4744,-77.05871814276523,845,IIFDS-SAC
4745,-77.70748957469661,846,IIFDS-SAC
4746,-77.97399179231525,847,IIFDS-SAC
4747,-78.23706610369193,848,IIFDS-SAC
4748,-77.57348573537709,849,IIFDS-SAC
4749,-77.61570578126626,850,IIFDS-SAC
4750,-77.46102807392654,851,IIFDS-SAC
4751,-78.45625463408945,852,IIFDS-SAC
4752,-78.3471987495338,853,IIFDS-SAC
4753,-79.35134584355801,854,IIFDS-SAC
4754,-79.2072101434987,855,IIFDS-SAC
4755,-79.02362713234653,856,IIFDS-SAC
4756,-77.94614736595388,857,IIFDS-SAC
4757,-77.41677240327253,858,IIFDS-SAC
4758,-77.426960881697,859,IIFDS-SAC
4759,-77.22130386949155,860,IIFDS-SAC
4760,-77.20622256148904,861,IIFDS-SAC
4761,-77.39357562979076,862,IIFDS-SAC
4762,-77.88868851122558,863,IIFDS-SAC
4763,-77.28115012915298,864,IIFDS-SAC
4764,-77.6915088650455,865,IIFDS-SAC
4765,-77.76844210091298,866,IIFDS-SAC
4766,-78.10431589116725,867,IIFDS-SAC
4767,-77.68148940923561,868,IIFDS-SAC
4768,-77.12986344063113,869,IIFDS-SAC
4769,-77.35034885437555,870,IIFDS-SAC
4770,-77.02779589238091,871,IIFDS-SAC
4771,-76.44529735516915,872,IIFDS-SAC
4772,-76.33115882459572,873,IIFDS-SAC
4773,-76.90166032711832,874,IIFDS-SAC
4774,-76.4622925574784,875,IIFDS-SAC
4775,-77.05495822880569,876,IIFDS-SAC
4776,-77.49908254385609,877,IIFDS-SAC
4777,-77.81233649593517,878,IIFDS-SAC
4778,-77.1982401957355,879,IIFDS-SAC
4779,-76.969273484262,880,IIFDS-SAC
4780,-75.99536579201308,881,IIFDS-SAC
4781,-76.88498889151394,882,IIFDS-SAC
4782,-77.14067259465473,883,IIFDS-SAC
4783,-77.65881021058321,884,IIFDS-SAC
4784,-77.73732958882368,885,IIFDS-SAC
4785,-77.71044711835765,886,IIFDS-SAC
4786,-76.50152418077452,887,IIFDS-SAC
4787,-76.6710451351716,888,IIFDS-SAC
4788,-76.14582657565464,889,IIFDS-SAC
4789,-76.99761836920332,890,IIFDS-SAC
4790,-77.00522148638208,891,IIFDS-SAC
4791,-77.17372006232918,892,IIFDS-SAC
4792,-76.28979621135029,893,IIFDS-SAC
4793,-76.56534941253555,894,IIFDS-SAC
4794,-76.129940426767,895,IIFDS-SAC
4795,-76.55573734339845,896,IIFDS-SAC
4796,-76.47531802631177,897,IIFDS-SAC
4797,-77.5654812861641,898,IIFDS-SAC
4798,-78.49369068287051,899,IIFDS-SAC
4799,-77.67199423825828,900,IIFDS-SAC
4800,-77.673738184535,901,IIFDS-SAC
4801,-77.62065971988842,902,IIFDS-SAC
4802,-76.75442674942573,903,IIFDS-SAC
4803,-76.31827770501711,904,IIFDS-SAC
4804,-77.64634510555075,905,IIFDS-SAC
4805,-77.69782499675668,906,IIFDS-SAC
4806,-78.54024080113142,907,IIFDS-SAC
4807,-78.89241481042704,908,IIFDS-SAC
4808,-78.58955361781621,909,IIFDS-SAC
4809,-78.08508730032159,910,IIFDS-SAC
4810,-77.80557674710975,911,IIFDS-SAC
4811,-77.32632694682124,912,IIFDS-SAC
4812,-78.1912318724283,913,IIFDS-SAC
4813,-78.35825154343152,914,IIFDS-SAC
4814,-78.15244722355976,915,IIFDS-SAC
4815,-78.86215898023033,916,IIFDS-SAC
4816,-79.4310649966909,917,IIFDS-SAC
4817,-79.2142721083382,918,IIFDS-SAC
4818,-79.25300856968201,919,IIFDS-SAC
4819,-79.20241229382961,920,IIFDS-SAC
4820,-79.27540810012682,921,IIFDS-SAC
4821,-79.04755713588821,922,IIFDS-SAC
4822,-78.16302518734874,923,IIFDS-SAC
4823,-78.44562656403892,924,IIFDS-SAC
4824,-78.61050149277449,925,IIFDS-SAC
4825,-78.65946926182158,926,IIFDS-SAC
4826,-78.0527788918899,927,IIFDS-SAC
4827,-78.77967346148876,928,IIFDS-SAC
4828,-78.90357206806848,929,IIFDS-SAC
4829,-79.15111581131683,930,IIFDS-SAC
4830,-78.37321964186599,931,IIFDS-SAC
4831,-78.57720928788424,932,IIFDS-SAC
4832,-78.09772360999719,933,IIFDS-SAC
4833,-77.83811382599019,934,IIFDS-SAC
4834,-76.91972750539313,935,IIFDS-SAC
4835,-77.05151485045171,936,IIFDS-SAC
4836,-76.87759816988603,937,IIFDS-SAC
4837,-77.26515211784178,938,IIFDS-SAC
4838,-76.34822184168574,939,IIFDS-SAC
4839,-76.60980508072245,940,IIFDS-SAC
4840,-76.9050705632184,941,IIFDS-SAC
4841,-77.17140206438869,942,IIFDS-SAC
4842,-77.0622554953475,943,IIFDS-SAC
4843,-77.66178103045254,944,IIFDS-SAC
4844,-77.99526992665535,945,IIFDS-SAC
4845,-77.89411848270765,946,IIFDS-SAC
4846,-78.14858408282565,947,IIFDS-SAC
4847,-78.03719378856121,948,IIFDS-SAC
4848,-78.20217074387381,949,IIFDS-SAC
4849,-77.83425593350015,950,IIFDS-SAC
4850,-77.315449579653,951,IIFDS-SAC
4851,-77.1975771972707,952,IIFDS-SAC
4852,-76.48787608122034,953,IIFDS-SAC
4853,-76.608913605175,954,IIFDS-SAC
4854,-76.57939221316097,955,IIFDS-SAC
4855,-77.58419606321438,956,IIFDS-SAC
4856,-76.95850157977024,957,IIFDS-SAC
4857,-77.11833803159713,958,IIFDS-SAC
4858,-77.00513239110748,959,IIFDS-SAC
4859,-77.99286403857512,960,IIFDS-SAC
4860,-77.53517869278708,961,IIFDS-SAC
4861,-77.74977839206763,962,IIFDS-SAC
4862,-78.21560006775037,963,IIFDS-SAC
4863,-78.40576019932207,964,IIFDS-SAC
4864,-78.15877125478771,965,IIFDS-SAC
4865,-77.99159846664868,966,IIFDS-SAC
4866,-78.32672773839658,967,IIFDS-SAC
4867,-78.53767506071877,968,IIFDS-SAC
4868,-78.20326265569977,969,IIFDS-SAC
4869,-78.15246848030593,970,IIFDS-SAC
4870,-78.34694096631846,971,IIFDS-SAC
4871,-78.82788665138874,972,IIFDS-SAC
4872,-79.03654240509798,973,IIFDS-SAC
4873,-79.53082856069524,974,IIFDS-SAC
4874,-79.44185457258052,975,IIFDS-SAC
4875,-79.1054274137702,976,IIFDS-SAC
4876,-78.11081775046738,977,IIFDS-SAC
4877,-77.24275997094928,978,IIFDS-SAC
4878,-76.76132660399996,979,IIFDS-SAC
4879,-75.9572852444394,980,IIFDS-SAC
4880,-76.60702936063265,981,IIFDS-SAC
4881,-76.71831429682376,982,IIFDS-SAC
4882,-76.3367538392518,983,IIFDS-SAC
4883,-76.32594349159817,984,IIFDS-SAC
4884,-76.66541957877556,985,IIFDS-SAC
4885,-76.86099967794533,986,IIFDS-SAC
4886,-77.25803000330907,987,IIFDS-SAC
4887,-77.97292405833142,988,IIFDS-SAC
4888,-78.17296043316293,989,IIFDS-SAC
4889,-78.24965117929308,990,IIFDS-SAC
4890,-78.09030987966965,991,IIFDS-SAC
4891,-78.67991572155249,992,IIFDS-SAC
4892,-78.4947774491543,993,IIFDS-SAC
4893,-78.64255588447553,994,IIFDS-SAC
4894,-79.75566755726068,995,IIFDS-SAC
4895,-79.76023650303551,996,IIFDS-SAC
4896,-78.91450305755848,997,IIFDS-SAC
4897,-78.82849018259866,998,IIFDS-SAC
4898,-79.72966871911588,999,IIFDS-SAC
4899,-78.8537564064026,1000,IIFDS-SAC
4900,-78.69344475212647,1001,IIFDS-SAC
4901,-79.16362034278413,1002,IIFDS-SAC
4902,-79.30881239916259,1003,IIFDS-SAC
4903,-78.00883663533848,1004,IIFDS-SAC
4904,-78.0104241669103,1005,IIFDS-SAC
4905,-78.67651758228897,1006,IIFDS-SAC
4906,-78.77546087596542,1007,IIFDS-SAC
4907,-79.07778819362211,1008,IIFDS-SAC
4908,-80.74424155433034,1009,IIFDS-SAC
4909,-81.08660614820427,1010,IIFDS-SAC
4910,-79.34227383674276,1011,IIFDS-SAC
4911,-77.82403924574095,1012,IIFDS-SAC
4912,-77.70865116084829,1013,IIFDS-SAC
4913,-76.77080414264631,1014,IIFDS-SAC
4914,-76.60411700489894,1015,IIFDS-SAC
4915,-77.55659344875296,1016,IIFDS-SAC
4916,-79.20991353730331,1017,IIFDS-SAC
4917,-80.00502607187545,1018,IIFDS-SAC
4918,-79.33022011214562,1019,IIFDS-SAC
4919,-79.38920054170515,1020,IIFDS-SAC
4920,-78.88991183575435,1021,IIFDS-SAC
4921,-77.68857219434325,1022,IIFDS-SAC
4922,-76.6322538633099,1023,IIFDS-SAC
4923,-76.60802525655079,1024,IIFDS-SAC
4924,-76.10998923997832,1025,IIFDS-SAC
4925,-76.18483341580955,1026,IIFDS-SAC
4926,-77.44305740686457,1027,IIFDS-SAC
4927,-77.82776623970163,1028,IIFDS-SAC
4928,-78.00285262631155,1029,IIFDS-SAC
4929,-78.19060999678454,1030,IIFDS-SAC
4930,-77.82112513184715,1031,IIFDS-SAC
4931,-76.49144488139687,1032,IIFDS-SAC
4932,-76.37733516665753,1033,IIFDS-SAC
4933,-75.7439515437628,1034,IIFDS-SAC
4934,-75.64956130629787,1035,IIFDS-SAC
4935,-75.78816483948819,1036,IIFDS-SAC
4936,-76.61452156861313,1037,IIFDS-SAC
4937,-76.41708135539515,1038,IIFDS-SAC
4938,-77.04933236474838,1039,IIFDS-SAC
4939,-77.13825378566075,1040,IIFDS-SAC
4940,-76.72318131812492,1041,IIFDS-SAC
4941,-76.56605444305339,1042,IIFDS-SAC
4942,-76.16398770176554,1043,IIFDS-SAC
4943,-76.2146774867702,1044,IIFDS-SAC
4944,-76.52086930284727,1045,IIFDS-SAC
4945,-76.57904853447283,1046,IIFDS-SAC
4946,-77.13339025217218,1047,IIFDS-SAC
4947,-77.83334838141496,1048,IIFDS-SAC
4948,-77.26429137693884,1049,IIFDS-SAC
4949,-76.68196207015731,1050,IIFDS-SAC
4950,-77.77223047064459,1051,IIFDS-SAC
4951,-76.74648058024059,1052,IIFDS-SAC
4952,-76.4094049072364,1053,IIFDS-SAC
4953,-76.68035603943855,1054,IIFDS-SAC
4954,-76.89166403237556,1055,IIFDS-SAC
4955,-77.24018107681599,1056,IIFDS-SAC
4956,-76.79235997302534,1057,IIFDS-SAC
4957,-77.44617073191115,1058,IIFDS-SAC
4958,-77.810855873162,1059,IIFDS-SAC
4959,-77.71919404465088,1060,IIFDS-SAC
4960,-76.88527715262077,1061,IIFDS-SAC
4961,-78.00124057046249,1062,IIFDS-SAC
4962,-78.04035811166148,1063,IIFDS-SAC
4963,-78.42833479815425,1064,IIFDS-SAC
4964,-78.49388506614198,1065,IIFDS-SAC
4965,-78.92624708258045,1066,IIFDS-SAC
4966,-78.56429796224813,1067,IIFDS-SAC
4967,-78.08921398296806,1068,IIFDS-SAC
4968,-77.87302584564077,1069,IIFDS-SAC
4969,-77.4610188224944,1070,IIFDS-SAC
4970,-76.57841107157599,1071,IIFDS-SAC
4971,-76.33503164820941,1072,IIFDS-SAC
4972,-75.9490723637467,1073,IIFDS-SAC
4973,-74.89148828934815,1074,IIFDS-SAC
4974,-76.12586279405458,1075,IIFDS-SAC
4975,-76.3690914954471,1076,IIFDS-SAC
4976,-76.29125729744467,1077,IIFDS-SAC
4977,-76.21955158945059,1078,IIFDS-SAC
4978,-76.7236716079512,1079,IIFDS-SAC
4979,-75.47667760601345,1080,IIFDS-SAC
4980,-75.97020548797222,1081,IIFDS-SAC
4981,-76.2296813888567,1082,IIFDS-SAC
