,episode reward,episode,Method
4715,-75.47617622618796,816,IIFDS-SAC
4716,-76.15042234115249,817,IIFDS-SAC
4717,-76.3324378031631,818,IIFDS-SAC
4718,-75.50848244989426,819,IIFDS-SAC
4719,-76.70735768369245,820,IIFDS-SAC
4720,-75.63001246476594,821,IIFDS-SAC
4721,-75.816488658339,822,IIFDS-SAC
4722,-76.14560770208004,823,IIFDS-SAC
4723,-76.43389633695423,824,IIFDS-SAC
4724,-75.95440870961804,825,IIFDS-SAC
4725,-75.66997874299186,826,IIFDS-SAC
4726,-75.50911804087885,827,IIFDS-SAC
4727,-74.93648111954151,828,IIFDS-SAC
4728,-75.52714636747963,829,IIFDS-SAC
4729,-75.35665556398939,830,IIFDS-SAC
4730,-75.33953555100177,831,IIFDS-SAC
4731,-75.89563904186244,832,IIFDS-SAC
4732,-76.716509302804,833,IIFDS-SAC
4733,-75.96935516510912,834,IIFDS-SAC
4734,-76.27171758918382,835,IIFDS-SAC
4735,-76.26886811035084,836,IIFDS-SAC
4736,-76.04088206523033,837,IIFDS-SAC
4737,-75.53003531694357,838,IIFDS-SAC
4738,-76.15963947523022,839,IIFDS-SAC
4739,-76.51758799389066,840,IIFDS-SAC
4740,-76.39759809846112,841,IIFDS-SAC
4741,-76.26469980180403,842,IIFDS-SAC
4742,-76.30762074848158,843,IIFDS-SAC
4743,-76.87342095812322,844,IIFDS-SAC
4744,-76.94410585905386,845,IIFDS-SAC
4745,-77.56880167295294,846,IIFDS-SAC
4746,-77.39612425953926,847,IIFDS-SAC
4747,-77.7132779753077,848,IIFDS-SAC
4748,-76.56112788305147,849,IIFDS-SAC
4749,-75.8762001507045,850,IIFDS-SAC
4750,-76.54292935348064,851,IIFDS-SAC
4751,-76.58648549263373,852,IIFDS-SAC
4752,-76.4004264585443,853,IIFDS-SAC
4753,-77.23864237964054,854,IIFDS-SAC
4754,-77.12951028493798,855,IIFDS-SAC
4755,-76.10983691543731,856,IIFDS-SAC
4756,-76.08718984259016,857,IIFDS-SAC
4757,-75.94273323257525,858,IIFDS-SAC
4758,-75.41160806358292,859,IIFDS-SAC
4759,-75.28660517659189,860,IIFDS-SAC
4760,-76.15345349834358,861,IIFDS-SAC
4761,-75.97341402567027,862,IIFDS-SAC
4762,-76.08510016292274,863,IIFDS-SAC
4763,-75.61655190743573,864,IIFDS-SAC
4764,-76.14451108807398,865,IIFDS-SAC
4765,-74.97070687668932,866,IIFDS-SAC
4766,-75.16812744531633,867,IIFDS-SAC
4767,-75.89792510939722,868,IIFDS-SAC
4768,-75.8104625704764,869,IIFDS-SAC
4769,-75.38147561502323,870,IIFDS-SAC
4770,-75.38836143748176,871,IIFDS-SAC
4771,-75.51843518359115,872,IIFDS-SAC
4772,-75.27611628902321,873,IIFDS-SAC
4773,-75.38577258751397,874,IIFDS-SAC
4774,-75.64471180648177,875,IIFDS-SAC
4775,-76.11232838666686,876,IIFDS-SAC
4776,-75.82659532542237,877,IIFDS-SAC
4777,-75.10787102131948,878,IIFDS-SAC
4778,-75.24288379725772,879,IIFDS-SAC
4779,-75.71665191119158,880,IIFDS-SAC
4780,-75.62888328950535,881,IIFDS-SAC
4781,-75.50478279670395,882,IIFDS-SAC
4782,-76.45164510399447,883,IIFDS-SAC
4783,-76.4631456449491,884,IIFDS-SAC
4784,-77.16789690036735,885,IIFDS-SAC
4785,-77.71597578091992,886,IIFDS-SAC
4786,-77.74663310471404,887,IIFDS-SAC
4787,-77.42193465877574,888,IIFDS-SAC
4788,-77.72695115719289,889,IIFDS-SAC
4789,-76.44409430124918,890,IIFDS-SAC
4790,-75.76572336218256,891,IIFDS-SAC
4791,-75.98404518961283,892,IIFDS-SAC
4792,-76.45144864534042,893,IIFDS-SAC
4793,-75.98547250755887,894,IIFDS-SAC
4794,-75.89773220908648,895,IIFDS-SAC
4795,-75.69843935979222,896,IIFDS-SAC
4796,-75.58926915103592,897,IIFDS-SAC
4797,-74.52517111856557,898,IIFDS-SAC
4798,-74.83517277635028,899,IIFDS-SAC
4799,-74.89354388581528,900,IIFDS-SAC
4800,-75.48176452592148,901,IIFDS-SAC
4801,-75.475014207149,902,IIFDS-SAC
4802,-75.63347653544379,903,IIFDS-SAC
4803,-75.35385360638982,904,IIFDS-SAC
4804,-75.20768233387528,905,IIFDS-SAC
4805,-74.3539239903873,906,IIFDS-SAC
4806,-75.27672226061195,907,IIFDS-SAC
4807,-75.28688875511342,908,IIFDS-SAC
4808,-75.31449077343231,909,IIFDS-SAC
4809,-75.47690904563589,910,IIFDS-SAC
4810,-76.09055096943747,911,IIFDS-SAC
4811,-75.79770053770065,912,IIFDS-SAC
4812,-75.98845035803731,913,IIFDS-SAC
4813,-76.11239430142619,914,IIFDS-SAC
4814,-76.33101537380294,915,IIFDS-SAC
4815,-76.72449364081976,916,IIFDS-SAC
4816,-76.29470976549983,917,IIFDS-SAC
4817,-75.91678323725333,918,IIFDS-SAC
4818,-75.95438419257054,919,IIFDS-SAC
4819,-75.90307789099528,920,IIFDS-SAC
4820,-75.84435624410955,921,IIFDS-SAC
4821,-76.0619424029542,922,IIFDS-SAC
4822,-75.88348056334348,923,IIFDS-SAC
4823,-76.31402052012979,924,IIFDS-SAC
4824,-76.3731362664502,925,IIFDS-SAC
4825,-76.03946635360374,926,IIFDS-SAC
4826,-75.77507398173734,927,IIFDS-SAC
4827,-76.06301405201,928,IIFDS-SAC
4828,-75.75721752235634,929,IIFDS-SAC
4829,-76.45002407716642,930,IIFDS-SAC
4830,-76.64138181906557,931,IIFDS-SAC
4831,-76.99467566809824,932,IIFDS-SAC
4832,-77.06956116998023,933,IIFDS-SAC
4833,-76.61141646228853,934,IIFDS-SAC
4834,-75.33066910093419,935,IIFDS-SAC
4835,-75.71189740022437,936,IIFDS-SAC
4836,-75.51287425241316,937,IIFDS-SAC
4837,-75.86339782222171,938,IIFDS-SAC
4838,-76.45036633264733,939,IIFDS-SAC
4839,-76.86266542147003,940,IIFDS-SAC
4840,-76.65582493626111,941,IIFDS-SAC
4841,-77.5640843451494,942,IIFDS-SAC
4842,-78.43085839442281,943,IIFDS-SAC
4843,-78.13354645943954,944,IIFDS-SAC
4844,-78.02506250274237,945,IIFDS-SAC
4845,-77.52749360796432,946,IIFDS-SAC
4846,-76.7469707149069,947,IIFDS-SAC
4847,-75.54667141279391,948,IIFDS-SAC
4848,-75.78930380961916,949,IIFDS-SAC
4849,-76.60285584375629,950,IIFDS-SAC
4850,-76.53150713054609,951,IIFDS-SAC
4851,-76.05506604695049,952,IIFDS-SAC
4852,-75.37566969938993,953,IIFDS-SAC
4853,-75.17695043196689,954,IIFDS-SAC
4854,-74.93718522369876,955,IIFDS-SAC
4855,-75.32258999986364,956,IIFDS-SAC
4856,-75.54260032603632,957,IIFDS-SAC
4857,-76.19202245419771,958,IIFDS-SAC
4858,-76.02395473637563,959,IIFDS-SAC
4859,-76.16206924382666,960,IIFDS-SAC
4860,-75.87489175487894,961,IIFDS-SAC
4861,-75.71724083867704,962,IIFDS-SAC
4862,-76.15475300052705,963,IIFDS-SAC
4863,-76.09663623125456,964,IIFDS-SAC
4864,-75.76403353216531,965,IIFDS-SAC
4865,-75.86720387440539,966,IIFDS-SAC
4866,-75.89235621428993,967,IIFDS-SAC
4867,-75.63480954507837,968,IIFDS-SAC
4868,-75.54666748759682,969,IIFDS-SAC
4869,-75.39714984177904,970,IIFDS-SAC
4870,-74.94409469190113,971,IIFDS-SAC
4871,-74.94659584505203,972,IIFDS-SAC
4872,-74.49677516838445,973,IIFDS-SAC
4873,-74.41640729150599,974,IIFDS-SAC
4874,-74.87566725582978,975,IIFDS-SAC
4875,-74.88129756568974,976,IIFDS-SAC
4876,-75.24967981081997,977,IIFDS-SAC
4877,-75.76398801714834,978,IIFDS-SAC
4878,-76.19366714394963,979,IIFDS-SAC
4879,-76.01891046976833,980,IIFDS-SAC
4880,-76.07677682010903,981,IIFDS-SAC
4881,-76.01419646651416,982,IIFDS-SAC
4882,-76.62263459591699,983,IIFDS-SAC
4883,-76.69336581383155,984,IIFDS-SAC
4884,-77.28068254979381,985,IIFDS-SAC
4885,-77.42299423097249,986,IIFDS-SAC
4886,-77.93882188491794,987,IIFDS-SAC
4887,-77.35469760372652,988,IIFDS-SAC
4888,-77.19341097992067,989,IIFDS-SAC
4889,-76.17285118426254,990,IIFDS-SAC
4890,-76.79852007647501,991,IIFDS-SAC
4891,-75.68585656602873,992,IIFDS-SAC
4892,-75.10706973883677,993,IIFDS-SAC
4893,-75.54272835559962,994,IIFDS-SAC
4894,-75.77604390697752,995,IIFDS-SAC
4895,-75.6513384233686,996,IIFDS-SAC
4896,-76.05833913303475,997,IIFDS-SAC
4897,-75.81983150093782,998,IIFDS-SAC
4898,-75.2039783214015,999,IIFDS-SAC
4899,-75.90746636051827,1000,IIFDS-SAC
4900,-75.30349286277725,1001,IIFDS-SAC
4901,-75.53800867677111,1002,IIFDS-SAC
4902,-75.4917892409647,1003,IIFDS-SAC
4903,-75.60798606181645,1004,IIFDS-SAC
4904,-74.99815474203236,1005,IIFDS-SAC
4905,-75.38641276030529,1006,IIFDS-SAC
4906,-74.99181502117109,1007,IIFDS-SAC
4907,-75.77898859691399,1008,IIFDS-SAC
4908,-76.16074286877138,1009,IIFDS-SAC
4909,-75.95187241411554,1010,IIFDS-SAC
4910,-75.65244891258341,1011,IIFDS-SAC
4911,-75.27415048659282,1012,IIFDS-SAC
4912,-74.9934786395457,1013,IIFDS-SAC
4913,-74.66418313595167,1014,IIFDS-SAC
4914,-74.61361077526537,1015,IIFDS-SAC
4915,-74.70413733700958,1016,IIFDS-SAC
4916,-74.9975374461035,1017,IIFDS-SAC
4917,-75.3617109381336,1018,IIFDS-SAC
4918,-75.89038236039487,1019,IIFDS-SAC
4919,-76.31783965021543,1020,IIFDS-SAC
4920,-77.245696385562,1021,IIFDS-SAC
4921,-77.79196664673107,1022,IIFDS-SAC
4922,-77.22727973030877,1023,IIFDS-SAC
4923,-76.82334912336151,1024,IIFDS-SAC
4924,-76.49626051630686,1025,IIFDS-SAC
4925,-75.70599473792547,1026,IIFDS-SAC
4926,-75.99274315961841,1027,IIFDS-SAC
4927,-76.23309859544239,1028,IIFDS-SAC
4928,-75.9590480510843,1029,IIFDS-SAC
4929,-76.04639049698297,1030,IIFDS-SAC
4930,-76.31701131984177,1031,IIFDS-SAC
4931,-75.53881492066465,1032,IIFDS-SAC
4932,-75.31422595999284,1033,IIFDS-SAC
4933,-75.69697007869873,1034,IIFDS-SAC
4934,-75.58587562403366,1035,IIFDS-SAC
4935,-74.93301186517503,1036,IIFDS-SAC
4936,-75.85976898036742,1037,IIFDS-SAC
4937,-75.50860226257049,1038,IIFDS-SAC
4938,-75.45855163085612,1039,IIFDS-SAC
4939,-75.18053499132047,1040,IIFDS-SAC
4940,-75.29678438364074,1041,IIFDS-SAC
4941,-74.42835956187488,1042,IIFDS-SAC
4942,-75.46951763495062,1043,IIFDS-SAC
4943,-74.93499206653166,1044,IIFDS-SAC
4944,-75.42971900597254,1045,IIFDS-SAC
4945,-75.39345701704345,1046,IIFDS-SAC
4946,-75.83918365108093,1047,IIFDS-SAC
4947,-75.20211378803107,1048,IIFDS-SAC
4948,-76.18757518642306,1049,IIFDS-SAC
4949,-75.754837286139,1050,IIFDS-SAC
4950,-76.22263890364367,1051,IIFDS-SAC
4951,-76.35916085744404,1052,IIFDS-SAC
4952,-76.37878251024986,1053,IIFDS-SAC
4953,-75.58106431417198,1054,IIFDS-SAC
4954,-76.59395110268451,1055,IIFDS-SAC
4955,-76.22806065668442,1056,IIFDS-SAC
4956,-75.5105493293745,1057,IIFDS-SAC
4957,-75.74976318120376,1058,IIFDS-SAC
4958,-76.58022580105145,1059,IIFDS-SAC
4959,-75.51820288923253,1060,IIFDS-SAC
4960,-76.1409172578084,1061,IIFDS-SAC
4961,-76.56664608974384,1062,IIFDS-SAC
4962,-76.8634257117683,1063,IIFDS-SAC
4963,-76.32982001940424,1064,IIFDS-SAC
4964,-76.68014413933113,1065,IIFDS-SAC
4965,-76.27048485177804,1066,IIFDS-SAC
4966,-76.97626893890424,1067,IIFDS-SAC
4967,-76.57602007413853,1068,IIFDS-SAC
4968,-77.0181241405464,1069,IIFDS-SAC
4969,-76.64824312556172,1070,IIFDS-SAC
4970,-76.75071643491177,1071,IIFDS-SAC
4971,-75.89292422091646,1072,IIFDS-SAC
4972,-75.68259263285185,1073,IIFDS-SAC
4973,-75.05536753768402,1074,IIFDS-SAC
4974,-74.9527256791151,1075,IIFDS-SAC
4975,-74.30480372700009,1076,IIFDS-SAC
4976,-74.66869871027086,1077,IIFDS-SAC
4977,-75.57229651783331,1078,IIFDS-SAC
4978,-75.95987432087979,1079,IIFDS-SAC
4979,-76.7368310251316,1080,IIFDS-SAC
4980,-77.23656449425751,1081,IIFDS-SAC
4981,-77.15614137362384,1082,IIFDS-SAC
4982,-76.06154583254411,1083,IIFDS-SAC
4983,-75.6830511783983,1084,IIFDS-SAC
4984,-74.96871122665466,1085,IIFDS-SAC
4985,-75.22606346447012,1086,IIFDS-SAC
4986,-75.1201191261554,1087,IIFDS-SAC
4987,-75.17095419698094,1088,IIFDS-SAC
4988,-75.37560349113305,1089,IIFDS-SAC
4989,-76.19558280457156,1090,IIFDS-SAC
4990,-75.96443684064967,1091,IIFDS-SAC
4991,-75.90422377680598,1092,IIFDS-SAC
4992,-77.30109435848449,1093,IIFDS-SAC
4993,-77.02485577944108,1094,IIFDS-SAC
4994,-76.43782054980379,1095,IIFDS-SAC
4995,-77.44586645258435,1096,IIFDS-SAC
4996,-77.39994755121612,1097,IIFDS-SAC
4997,-76.36365168108958,1098,IIFDS-SAC
4998,-77.05152667920115,1099,IIFDS-SAC
4999,-77.73616080129992,1100,IIFDS-SAC
5000,-76.97957645160666,1101,IIFDS-SAC
5001,-76.4549505428976,1102,IIFDS-SAC
5002,-77.10323044236424,1103,IIFDS-SAC
5003,-77.01579916205927,1104,IIFDS-SAC
5004,-76.38709913102548,1105,IIFDS-SAC
5005,-76.1151468214641,1106,IIFDS-SAC
5006,-77.1109709443179,1107,IIFDS-SAC
5007,-76.59286598954465,1108,IIFDS-SAC
5008,-76.66133841699444,1109,IIFDS-SAC
5009,-76.54908332085924,1110,IIFDS-SAC
5010,-76.38432388338686,1111,IIFDS-SAC
5011,-75.84268129814141,1112,IIFDS-SAC
5012,-75.72013881506487,1113,IIFDS-SAC
5013,-74.90109888807831,1114,IIFDS-SAC
5014,-75.08805429350149,1115,IIFDS-SAC
5015,-75.82701706984332,1116,IIFDS-SAC
5016,-76.1903283765821,1117,IIFDS-SAC
5017,-75.7267886428419,1118,IIFDS-SAC
5018,-76.45825060326004,1119,IIFDS-SAC
5019,-76.3883099384402,1120,IIFDS-SAC
5020,-75.82444432429466,1121,IIFDS-SAC
5021,-74.83036119835003,1122,IIFDS-SAC
5022,-75.76479384628912,1123,IIFDS-SAC
5023,-75.51397126881417,1124,IIFDS-SAC
5024,-76.13894257385763,1125,IIFDS-SAC
5025,-76.37402988555317,1126,IIFDS-SAC
5026,-76.96001610965519,1127,IIFDS-SAC
5027,-75.99012715756837,1128,IIFDS-SAC
5028,-76.88672065812565,1129,IIFDS-SAC
5029,-76.04061224982688,1130,IIFDS-SAC
5030,-75.90186006772376,1131,IIFDS-SAC
5031,-76.43842207088606,1132,IIFDS-SAC
5032,-77.27493415530338,1133,IIFDS-SAC
5033,-77.38362078096989,1134,IIFDS-SAC
5034,-77.79286497979946,1135,IIFDS-SAC
5035,-78.2208183897873,1136,IIFDS-SAC
5036,-78.14234864422468,1137,IIFDS-SAC
5037,-78.10652287372345,1138,IIFDS-SAC
5038,-77.16589101256861,1139,IIFDS-SAC
5039,-76.51584999786851,1140,IIFDS-SAC
5040,-75.50629104139867,1141,IIFDS-SAC
5041,-74.77510695404479,1142,IIFDS-SAC
5042,-75.01126918235751,1143,IIFDS-SAC
5043,-74.6969429110089,1144,IIFDS-SAC
5044,-74.65612914355988,1145,IIFDS-SAC
5045,-75.10276994991726,1146,IIFDS-SAC
5046,-75.69078083293914,1147,IIFDS-SAC
5047,-75.74663977624814,1148,IIFDS-SAC
5048,-75.70715397027665,1149,IIFDS-SAC
5049,-76.10844723016879,1150,IIFDS-SAC
5050,-76.75319192287468,1151,IIFDS-SAC
5051,-77.17401103594838,1152,IIFDS-SAC
5052,-76.55046554234085,1153,IIFDS-SAC
5053,-76.54707074508147,1154,IIFDS-SAC
5054,-78.24244785465535,1155,IIFDS-SAC
5055,-77.6364975172171,1156,IIFDS-SAC
5056,-76.87010025910328,1157,IIFDS-SAC
5057,-76.5678015540832,1158,IIFDS-SAC
5058,-76.85982330796612,1159,IIFDS-SAC
5059,-74.95915769172024,1160,IIFDS-SAC
5060,-74.99980986333092,1161,IIFDS-SAC
5061,-75.21537594953816,1162,IIFDS-SAC
5062,-75.89977244845619,1163,IIFDS-SAC
5063,-75.74758620187875,1164,IIFDS-SAC
5064,-75.90674331484311,1165,IIFDS-SAC
5065,-75.58876123520773,1166,IIFDS-SAC
5066,-76.00634425860804,1167,IIFDS-SAC
5067,-75.44155076593522,1168,IIFDS-SAC
5068,-76.04144948498738,1169,IIFDS-SAC
5069,-75.8708646147466,1170,IIFDS-SAC
5070,-76.63596706759206,1171,IIFDS-SAC
5071,-75.75509728710188,1172,IIFDS-SAC
5072,-76.69552354301952,1173,IIFDS-SAC
5073,-76.29355867492946,1174,IIFDS-SAC
5074,-77.00157478057415,1175,IIFDS-SAC
5075,-76.41948427315172,1176,IIFDS-SAC
5076,-76.27400084849666,1177,IIFDS-SAC
5077,-75.17050476809146,1178,IIFDS-SAC
5078,-75.63445296295451,1179,IIFDS-SAC
5079,-75.02014918422347,1180,IIFDS-SAC
5080,-74.82342403281875,1181,IIFDS-SAC
5081,-75.06881445541435,1182,IIFDS-SAC
5082,-76.09453932982302,1183,IIFDS-SAC
5083,-75.25967783505979,1184,IIFDS-SAC
5084,-75.28594921909942,1185,IIFDS-SAC
5085,-75.13483212768779,1186,IIFDS-SAC
5086,-75.33600958482108,1187,IIFDS-SAC
5087,-74.85042914651993,1188,IIFDS-SAC
5088,-74.68367224733859,1189,IIFDS-SAC
5089,-74.78661414228505,1190,IIFDS-SAC
5090,-75.5448461999395,1191,IIFDS-SAC
5091,-75.99052127333884,1192,IIFDS-SAC
5092,-76.10128523667639,1193,IIFDS-SAC
5093,-76.26039309416012,1194,IIFDS-SAC
5094,-76.25579895066203,1195,IIFDS-SAC
5095,-76.03269510242569,1196,IIFDS-SAC
5096,-75.64988368202185,1197,IIFDS-SAC
5097,-75.28664569722677,1198,IIFDS-SAC
5098,-76.23589319174441,1199,IIFDS-SAC
5099,-76.44679561390359,1200,IIFDS-SAC
5100,-76.46537387459668,1201,IIFDS-SAC
5101,-76.28109508718319,1202,IIFDS-SAC
5102,-76.04406843534328,1203,IIFDS-SAC
5103,-75.49150320333301,1204,IIFDS-SAC
5104,-75.32704210116151,1205,IIFDS-SAC
5105,-75.01354986531771,1206,IIFDS-SAC
5106,-75.47273227324116,1207,IIFDS-SAC
5107,-75.67792691664927,1208,IIFDS-SAC
5108,-75.7340525724566,1209,IIFDS-SAC
5109,-75.94009520721795,1210,IIFDS-SAC
5110,-75.75862458940715,1211,IIFDS-SAC
5111,-75.59179397813234,1212,IIFDS-SAC
5112,-76.19240937347911,1213,IIFDS-SAC
5113,-75.64349868383331,1214,IIFDS-SAC
5114,-75.56962317425355,1215,IIFDS-SAC
5115,-75.82529030607627,1216,IIFDS-SAC
5116,-75.97890087727362,1217,IIFDS-SAC
5117,-75.30169086451397,1218,IIFDS-SAC
5118,-75.32846176833228,1219,IIFDS-SAC
5119,-75.1865301997647,1220,IIFDS-SAC
5120,-75.6598510250989,1221,IIFDS-SAC
5121,-75.31692006915685,1222,IIFDS-SAC
5122,-75.8108876842916,1223,IIFDS-SAC
5123,-76.44814240640787,1224,IIFDS-SAC
5124,-76.98761092988941,1225,IIFDS-SAC
5125,-76.42641696203872,1226,IIFDS-SAC
5126,-76.12116011853081,1227,IIFDS-SAC
5127,-75.81502727671565,1228,IIFDS-SAC
5128,-75.50475258855025,1229,IIFDS-SAC
5129,-74.8993382233736,1230,IIFDS-SAC
5130,-74.67454553557249,1231,IIFDS-SAC
5131,-74.3148145829995,1232,IIFDS-SAC
5132,-74.68548046280989,1233,IIFDS-SAC
5133,-74.37965670391029,1234,IIFDS-SAC
5134,-74.4534265385823,1235,IIFDS-SAC
5135,-74.6660901325896,1236,IIFDS-SAC
5136,-75.53654182165685,1237,IIFDS-SAC
5137,-75.04754392906689,1238,IIFDS-SAC
5138,-75.4948745984342,1239,IIFDS-SAC
5139,-75.3294527077598,1240,IIFDS-SAC
5140,-75.40264848369709,1241,IIFDS-SAC
5141,-74.89719928981837,1242,IIFDS-SAC
5142,-74.56798202428789,1243,IIFDS-SAC
5143,-73.81116195015679,1244,IIFDS-SAC
5144,-73.7012515718562,1245,IIFDS-SAC
5145,-73.46817402018415,1246,IIFDS-SAC
5146,-73.48707691025982,1247,IIFDS-SAC
5147,-73.9809425389391,1248,IIFDS-SAC
5148,-74.52007033051831,1249,IIFDS-SAC
5149,-74.59901262261495,1250,IIFDS-SAC
5150,-75.30647638433939,1251,IIFDS-SAC
5151,-76.35434282107413,1252,IIFDS-SAC
5152,-76.48896643014595,1253,IIFDS-SAC
5153,-76.83577468513276,1254,IIFDS-SAC
5154,-77.18083261238075,1255,IIFDS-SAC
5155,-77.32243670040111,1256,IIFDS-SAC
5156,-76.5737671763854,1257,IIFDS-SAC
5157,-75.71415334162216,1258,IIFDS-SAC
5158,-75.11959875437176,1259,IIFDS-SAC
5159,-74.46646037654571,1260,IIFDS-SAC
5160,-73.87547937737276,1261,IIFDS-SAC
5161,-73.66927409214802,1262,IIFDS-SAC
5162,-74.27287154687167,1263,IIFDS-SAC
5163,-74.58439236443306,1264,IIFDS-SAC
5164,-75.12480442088315,1265,IIFDS-SAC
5165,-75.04974965468922,1266,IIFDS-SAC
5166,-75.70754848877311,1267,IIFDS-SAC
5167,-75.33737532941298,1268,IIFDS-SAC
5168,-74.95192773988926,1269,IIFDS-SAC
5169,-75.159015364578,1270,IIFDS-SAC
5170,-74.96588170263409,1271,IIFDS-SAC
5171,-74.36336038193414,1272,IIFDS-SAC
5172,-74.7898135055909,1273,IIFDS-SAC
5173,-75.40296289774345,1274,IIFDS-SAC
5174,-74.94187676317406,1275,IIFDS-SAC
5175,-74.98760316808678,1276,IIFDS-SAC
5176,-75.3711590415567,1277,IIFDS-SAC
5177,-75.0238475114364,1278,IIFDS-SAC
5178,-74.58834049159785,1279,IIFDS-SAC
5179,-75.18688544590783,1280,IIFDS-SAC
5180,-75.5891798323802,1281,IIFDS-SAC
5181,-75.33116670302198,1282,IIFDS-SAC
5182,-76.01757970684471,1283,IIFDS-SAC
5183,-76.00239077751698,1284,IIFDS-SAC
5184,-75.23600918168768,1285,IIFDS-SAC
5185,-74.96979493467171,1286,IIFDS-SAC
5186,-74.6754861393986,1287,IIFDS-SAC
5187,-74.53336628953471,1288,IIFDS-SAC
5188,-74.91366091556162,1289,IIFDS-SAC
5189,-74.82916733488437,1290,IIFDS-SAC
5190,-74.57267855151619,1291,IIFDS-SAC
5191,-75.11579147363902,1292,IIFDS-SAC
5192,-75.39389485413996,1293,IIFDS-SAC
5193,-74.56690107355212,1294,IIFDS-SAC
5194,-75.17661850998375,1295,IIFDS-SAC
5195,-75.86453121580037,1296,IIFDS-SAC
5196,-75.53750098494709,1297,IIFDS-SAC
5197,-75.16583900769189,1298,IIFDS-SAC
5198,-75.50112722340353,1299,IIFDS-SAC
5199,-76.02112873479541,1300,IIFDS-SAC
5200,-75.33459428309088,1301,IIFDS-SAC
5201,-75.73178967085457,1302,IIFDS-SAC
5202,-75.7641189928032,1303,IIFDS-SAC
5203,-75.70911669667262,1304,IIFDS-SAC
5204,-74.83669072674998,1305,IIFDS-SAC
5205,-75.55190921031209,1306,IIFDS-SAC
5206,-75.3932992018287,1307,IIFDS-SAC
5207,-75.32192639062734,1308,IIFDS-SAC
5208,-75.32470610659789,1309,IIFDS-SAC
5209,-75.58984008041405,1310,IIFDS-SAC
5210,-75.03722016234552,1311,IIFDS-SAC
5211,-75.62305953623182,1312,IIFDS-SAC
5212,-75.3802340455824,1313,IIFDS-SAC
5213,-75.54222928602175,1314,IIFDS-SAC
5214,-75.10211124491836,1315,IIFDS-SAC
5215,-75.51372107693791,1316,IIFDS-SAC
5216,-73.88329739089178,1317,IIFDS-SAC
5217,-74.66787937097078,1318,IIFDS-SAC
5218,-74.47231321592392,1319,IIFDS-SAC
5219,-74.42831260614878,1320,IIFDS-SAC
5220,-74.03308255240393,1321,IIFDS-SAC
5221,-75.09507569243782,1322,IIFDS-SAC
5222,-74.40157915730859,1323,IIFDS-SAC
5223,-76.06340460466463,1324,IIFDS-SAC
5224,-76.58118798345525,1325,IIFDS-SAC
5225,-76.7193857542342,1326,IIFDS-SAC
5226,-76.02301569291046,1327,IIFDS-SAC
5227,-76.37687027934331,1328,IIFDS-SAC
5228,-74.7407501452548,1329,IIFDS-SAC
5229,-74.14315160803707,1330,IIFDS-SAC
5230,-74.38609321011782,1331,IIFDS-SAC
5231,-75.05310155583697,1332,IIFDS-SAC
5232,-74.10647550844848,1333,IIFDS-SAC
5233,-74.18959485410107,1334,IIFDS-SAC
5234,-74.37295480195024,1335,IIFDS-SAC
5235,-74.24926285435666,1336,IIFDS-SAC
5236,-73.6210235443464,1337,IIFDS-SAC
5237,-74.01949328804747,1338,IIFDS-SAC
5238,-74.07342135040629,1339,IIFDS-SAC
5239,-75.08905337545161,1340,IIFDS-SAC
5240,-74.59876254768179,1341,IIFDS-SAC
5241,-75.86300294703594,1342,IIFDS-SAC
5242,-76.23111075768745,1343,IIFDS-SAC
5243,-76.41853465152371,1344,IIFDS-SAC
5244,-75.87934552454408,1345,IIFDS-SAC
5245,-76.55437118962921,1346,IIFDS-SAC
5246,-75.65209500923147,1347,IIFDS-SAC
5247,-75.77444781579831,1348,IIFDS-SAC
5248,-75.74106103419751,1349,IIFDS-SAC
5249,-75.9822459875789,1350,IIFDS-SAC
5250,-75.9765148745646,1351,IIFDS-SAC
5251,-76.13516075953467,1352,IIFDS-SAC
5252,-75.94370662568159,1353,IIFDS-SAC
5253,-75.91643660419967,1354,IIFDS-SAC
5254,-75.28073498042968,1355,IIFDS-SAC
5255,-75.28340794890539,1356,IIFDS-SAC
5256,-75.21076375854963,1357,IIFDS-SAC
5257,-75.72983812055496,1358,IIFDS-SAC
5258,-75.63623091464758,1359,IIFDS-SAC
5259,-74.98083781417688,1360,IIFDS-SAC
5260,-74.87551335519912,1361,IIFDS-SAC
5261,-75.20366421528239,1362,IIFDS-SAC
5262,-75.09666165245126,1363,IIFDS-SAC
5263,-75.88237511896128,1364,IIFDS-SAC
5264,-76.8794327085167,1365,IIFDS-SAC
5265,-76.38974340423832,1366,IIFDS-SAC
5266,-76.71438858013754,1367,IIFDS-SAC
5267,-76.56175442716417,1368,IIFDS-SAC
5268,-75.93063721823259,1369,IIFDS-SAC
5269,-75.66880550071593,1370,IIFDS-SAC
5270,-76.89115393994521,1371,IIFDS-SAC
5271,-76.39499407052122,1372,IIFDS-SAC
5272,-75.95415175032095,1373,IIFDS-SAC
5273,-76.49809111404602,1374,IIFDS-SAC
5274,-77.18276209406989,1375,IIFDS-SAC
5275,-76.52967924558291,1376,IIFDS-SAC
5276,-76.17797422614075,1377,IIFDS-SAC
5277,-76.10681451753132,1378,IIFDS-SAC
5278,-76.03951546525018,1379,IIFDS-SAC
5279,-75.22914645664875,1380,IIFDS-SAC
5280,-74.5755933948548,1381,IIFDS-SAC
5281,-75.58223060119111,1382,IIFDS-SAC
