,episode reward,episode,Method
4692,-73.49406288509485,793,IIFDS-SAC
4693,-72.85437633133638,794,IIFDS-SAC
4694,-72.92067090038152,795,IIFDS-SAC
4695,-73.56344161541611,796,IIFDS-SAC
4696,-73.14519869524314,797,IIFDS-SAC
4697,-73.66423765111125,798,IIFDS-SAC
4698,-74.55959856839056,799,IIFDS-SAC
4699,-74.87027969067829,800,IIFDS-SAC
4700,-74.57531491185028,801,IIFDS-SAC
4701,-74.5933872535356,802,IIFDS-SAC
4702,-75.42642765804628,803,IIFDS-SAC
4703,-74.62648769559318,804,IIFDS-SAC
4704,-74.16105555430798,805,IIFDS-SAC
4705,-74.45443665512742,806,IIFDS-SAC
4706,-73.76697149321521,807,IIFDS-SAC
4707,-72.71370112782003,808,IIFDS-SAC
4708,-73.62714898745946,809,IIFDS-SAC
4709,-73.75228742554444,810,IIFDS-SAC
4710,-73.35309459440721,811,IIFDS-SAC
4711,-74.35910251908022,812,IIFDS-SAC
4712,-74.7695409857914,813,IIFDS-SAC
4713,-74.07086696910898,814,IIFDS-SAC
4714,-74.20985429441632,815,IIFDS-SAC
4715,-73.75706215073295,816,IIFDS-SAC
4716,-73.21018178702221,817,IIFDS-SAC
4717,-73.4704128831094,818,IIFDS-SAC
4718,-74.49455855531559,819,IIFDS-SAC
4719,-74.03299220711516,820,IIFDS-SAC
4720,-74.3437622551617,821,IIFDS-SAC
4721,-74.81243983232176,822,IIFDS-SAC
4722,-75.10254384006998,823,IIFDS-SAC
4723,-74.75693466465428,824,IIFDS-SAC
4724,-75.30502910708651,825,IIFDS-SAC
4725,-75.91393140488171,826,IIFDS-SAC
4726,-75.61279576303755,827,IIFDS-SAC
4727,-74.4907321056686,828,IIFDS-SAC
4728,-74.31036791277283,829,IIFDS-SAC
4729,-74.54812543376534,830,IIFDS-SAC
4730,-74.03243855831764,831,IIFDS-SAC
4731,-74.3402126650809,832,IIFDS-SAC
4732,-75.14526034056283,833,IIFDS-SAC
4733,-74.65570393317475,834,IIFDS-SAC
4734,-74.38589204810141,835,IIFDS-SAC
4735,-74.39409154734476,836,IIFDS-SAC
4736,-74.3866924644187,837,IIFDS-SAC
4737,-74.19517666966921,838,IIFDS-SAC
4738,-74.26270882821237,839,IIFDS-SAC
4739,-73.99095109043677,840,IIFDS-SAC
4740,-74.31419457251053,841,IIFDS-SAC
4741,-73.91261996181609,842,IIFDS-SAC
4742,-74.20049055218439,843,IIFDS-SAC
4743,-74.54098640289962,844,IIFDS-SAC
4744,-73.96740756107627,845,IIFDS-SAC
4745,-74.14651277731544,846,IIFDS-SAC
4746,-74.14984925695398,847,IIFDS-SAC
4747,-73.6986131307674,848,IIFDS-SAC
4748,-73.63046261720744,849,IIFDS-SAC
4749,-73.95567244305659,850,IIFDS-SAC
4750,-73.58752562830912,851,IIFDS-SAC
4751,-74.05191723767378,852,IIFDS-SAC
4752,-74.5121478693005,853,IIFDS-SAC
4753,-74.7991159877308,854,IIFDS-SAC
4754,-75.22714629318519,855,IIFDS-SAC
4755,-75.16204252960955,856,IIFDS-SAC
4756,-75.57039252996108,857,IIFDS-SAC
4757,-75.04623624646635,858,IIFDS-SAC
4758,-74.33376625924943,859,IIFDS-SAC
4759,-73.92103845183,860,IIFDS-SAC
4760,-73.98714181084517,861,IIFDS-SAC
4761,-73.10412586677026,862,IIFDS-SAC
4762,-72.88911158713651,863,IIFDS-SAC
4763,-73.29166950345585,864,IIFDS-SAC
4764,-73.57425825507165,865,IIFDS-SAC
4765,-73.21805952776025,866,IIFDS-SAC
4766,-73.16273759867003,867,IIFDS-SAC
4767,-73.79002048983754,868,IIFDS-SAC
4768,-73.98212320463884,869,IIFDS-SAC
4769,-74.06151923258547,870,IIFDS-SAC
4770,-73.91451147133182,871,IIFDS-SAC
4771,-74.25029033340408,872,IIFDS-SAC
4772,-74.2341096876376,873,IIFDS-SAC
4773,-74.2639517139755,874,IIFDS-SAC
4774,-73.76440588710156,875,IIFDS-SAC
4775,-74.19287323582071,876,IIFDS-SAC
4776,-74.2840512413283,877,IIFDS-SAC
4777,-74.26296513083723,878,IIFDS-SAC
4778,-73.76748782499928,879,IIFDS-SAC
4779,-74.41711634655266,880,IIFDS-SAC
4780,-74.47151310297906,881,IIFDS-SAC
4781,-74.20008736669439,882,IIFDS-SAC
4782,-73.5091619493942,883,IIFDS-SAC
4783,-74.35248980355634,884,IIFDS-SAC
4784,-73.9394607139908,885,IIFDS-SAC
4785,-74.48883110088502,886,IIFDS-SAC
4786,-74.69310555358649,887,IIFDS-SAC
4787,-75.19443249438422,888,IIFDS-SAC
4788,-74.74074377928466,889,IIFDS-SAC
4789,-75.13181832429947,890,IIFDS-SAC
4790,-74.90196415242939,891,IIFDS-SAC
4791,-74.98642010965564,892,IIFDS-SAC
4792,-75.03672865617338,893,IIFDS-SAC
4793,-75.362933144138,894,IIFDS-SAC
4794,-74.5018569919109,895,IIFDS-SAC
4795,-73.6019328006989,896,IIFDS-SAC
4796,-73.00018482769374,897,IIFDS-SAC
4797,-72.93126157914922,898,IIFDS-SAC
4798,-72.54287187010002,899,IIFDS-SAC
4799,-73.21871060587316,900,IIFDS-SAC
4800,-73.44430191810416,901,IIFDS-SAC
4801,-73.92779007535201,902,IIFDS-SAC
4802,-74.10977463327083,903,IIFDS-SAC
4803,-74.34779691276455,904,IIFDS-SAC
4804,-74.25713484375947,905,IIFDS-SAC
4805,-75.05813453130664,906,IIFDS-SAC
4806,-75.39396833630036,907,IIFDS-SAC
4807,-75.28745785632509,908,IIFDS-SAC
4808,-75.13796693077869,909,IIFDS-SAC
4809,-75.3864678089956,910,IIFDS-SAC
4810,-74.57587076643865,911,IIFDS-SAC
4811,-74.35229446012713,912,IIFDS-SAC
4812,-74.34815409005171,913,IIFDS-SAC
4813,-74.29717208608938,914,IIFDS-SAC
4814,-74.35437219341858,915,IIFDS-SAC
4815,-75.37887859571558,916,IIFDS-SAC
4816,-75.34112683514596,917,IIFDS-SAC
4817,-75.34508101811909,918,IIFDS-SAC
4818,-75.56282857429419,919,IIFDS-SAC
4819,-74.90616127595665,920,IIFDS-SAC
4820,-74.53607369925325,921,IIFDS-SAC
4821,-74.31769779780959,922,IIFDS-SAC
4822,-74.30865495889707,923,IIFDS-SAC
4823,-73.59948403871677,924,IIFDS-SAC
4824,-73.90647587358436,925,IIFDS-SAC
4825,-73.46009877580725,926,IIFDS-SAC
4826,-74.59355734096842,927,IIFDS-SAC
4827,-74.40051654227648,928,IIFDS-SAC
4828,-74.94066630975092,929,IIFDS-SAC
4829,-75.55268385378503,930,IIFDS-SAC
4830,-75.89419619274054,931,IIFDS-SAC
4831,-74.24507209822089,932,IIFDS-SAC
4832,-74.6909050992002,933,IIFDS-SAC
4833,-74.922774701889,934,IIFDS-SAC
4834,-74.53182232857917,935,IIFDS-SAC
4835,-74.33764358977037,936,IIFDS-SAC
4836,-74.5400542449887,937,IIFDS-SAC
4837,-74.0384863206157,938,IIFDS-SAC
4838,-73.84135082023059,939,IIFDS-SAC
4839,-73.70499093902168,940,IIFDS-SAC
4840,-73.93588525628198,941,IIFDS-SAC
4841,-74.45240186244664,942,IIFDS-SAC
4842,-74.64917768898269,943,IIFDS-SAC
4843,-74.8219648114872,944,IIFDS-SAC
4844,-75.02061054927857,945,IIFDS-SAC
4845,-74.52480200311327,946,IIFDS-SAC
4846,-74.44142054194293,947,IIFDS-SAC
4847,-73.96678184417354,948,IIFDS-SAC
4848,-72.80826805038343,949,IIFDS-SAC
4849,-71.59499395184864,950,IIFDS-SAC
4850,-72.06624381576273,951,IIFDS-SAC
4851,-71.90309879836522,952,IIFDS-SAC
4852,-71.83117938519703,953,IIFDS-SAC
4853,-72.04042456246273,954,IIFDS-SAC
4854,-73.75215883923042,955,IIFDS-SAC
4855,-73.9193522805122,956,IIFDS-SAC
4856,-74.0356249142298,957,IIFDS-SAC
4857,-74.25385925879785,958,IIFDS-SAC
4858,-74.74840556485564,959,IIFDS-SAC
4859,-74.02822667639751,960,IIFDS-SAC
4860,-73.34863738224499,961,IIFDS-SAC
4861,-73.46076608876947,962,IIFDS-SAC
4862,-74.03188502467385,963,IIFDS-SAC
4863,-74.41353188405358,964,IIFDS-SAC
4864,-74.42746065303602,965,IIFDS-SAC
4865,-74.37899576927376,966,IIFDS-SAC
4866,-74.11703507072419,967,IIFDS-SAC
4867,-74.15322286789213,968,IIFDS-SAC
4868,-74.17458742925196,969,IIFDS-SAC
4869,-74.45960406197814,970,IIFDS-SAC
4870,-74.46373358631459,971,IIFDS-SAC
4871,-74.16886489005726,972,IIFDS-SAC
4872,-74.33077658521984,973,IIFDS-SAC
4873,-73.80591130015723,974,IIFDS-SAC
4874,-73.56791063617884,975,IIFDS-SAC
4875,-73.90572713907375,976,IIFDS-SAC
4876,-74.82649632073114,977,IIFDS-SAC
4877,-74.41971541704388,978,IIFDS-SAC
4878,-74.54149570835997,979,IIFDS-SAC
4879,-74.35651382639426,980,IIFDS-SAC
4880,-74.56723887178653,981,IIFDS-SAC
4881,-73.90496122606874,982,IIFDS-SAC
4882,-73.95066038024099,983,IIFDS-SAC
4883,-74.25572599317078,984,IIFDS-SAC
4884,-74.51932558220209,985,IIFDS-SAC
4885,-74.05291969028605,986,IIFDS-SAC
4886,-74.14559803763962,987,IIFDS-SAC
4887,-73.63107674917286,988,IIFDS-SAC
4888,-73.32688570283946,989,IIFDS-SAC
4889,-72.69622027286407,990,IIFDS-SAC
4890,-72.70277920133508,991,IIFDS-SAC
4891,-72.50305525295784,992,IIFDS-SAC
4892,-72.77246495018473,993,IIFDS-SAC
4893,-73.54047478291847,994,IIFDS-SAC
4894,-74.47132667165859,995,IIFDS-SAC
4895,-74.51861235203266,996,IIFDS-SAC
4896,-74.95810354965101,997,IIFDS-SAC
4897,-75.00301294473135,998,IIFDS-SAC
4898,-74.65054579398607,999,IIFDS-SAC
4899,-73.90565539059405,1000,IIFDS-SAC
4900,-73.6161547128413,1001,IIFDS-SAC
4901,-73.08107776661839,1002,IIFDS-SAC
4902,-73.55101015366185,1003,IIFDS-SAC
4903,-72.78121002478433,1004,IIFDS-SAC
4904,-73.27574293183082,1005,IIFDS-SAC
4905,-72.87664081995574,1006,IIFDS-SAC
4906,-73.00431716524932,1007,IIFDS-SAC
4907,-72.82015225056811,1008,IIFDS-SAC
4908,-73.5076240754188,1009,IIFDS-SAC
4909,-74.03817298898477,1010,IIFDS-SAC
4910,-74.91685127278615,1011,IIFDS-SAC
4911,-75.82936597115652,1012,IIFDS-SAC
4912,-75.26519536477345,1013,IIFDS-SAC
4913,-74.70111045581714,1014,IIFDS-SAC
4914,-74.55530351154337,1015,IIFDS-SAC
4915,-74.51144903178366,1016,IIFDS-SAC
4916,-73.15017502443936,1017,IIFDS-SAC
4917,-73.73625300564679,1018,IIFDS-SAC
4918,-74.76250401216751,1019,IIFDS-SAC
4919,-73.89167970815579,1020,IIFDS-SAC
4920,-73.92984452369033,1021,IIFDS-SAC
4921,-74.77985177521933,1022,IIFDS-SAC
4922,-74.7162842705679,1023,IIFDS-SAC
4923,-74.00775806340414,1024,IIFDS-SAC
4924,-74.08884628617838,1025,IIFDS-SAC
4925,-74.59636540499991,1026,IIFDS-SAC
4926,-74.84047041225037,1027,IIFDS-SAC
4927,-74.34529589904409,1028,IIFDS-SAC
4928,-74.35140639293532,1029,IIFDS-SAC
4929,-74.66346346064128,1030,IIFDS-SAC
4930,-73.75959388705442,1031,IIFDS-SAC
4931,-73.36694466782487,1032,IIFDS-SAC
4932,-74.27909606477432,1033,IIFDS-SAC
4933,-74.07421018420999,1034,IIFDS-SAC
4934,-73.98332889279673,1035,IIFDS-SAC
4935,-74.44027882360157,1036,IIFDS-SAC
4936,-74.78588520536684,1037,IIFDS-SAC
4937,-74.37423704283242,1038,IIFDS-SAC
4938,-74.7935385299073,1039,IIFDS-SAC
4939,-74.95704293892892,1040,IIFDS-SAC
4940,-74.71970367945192,1041,IIFDS-SAC
4941,-74.64490198925846,1042,IIFDS-SAC
4942,-74.58001665254808,1043,IIFDS-SAC
4943,-74.05342269006292,1044,IIFDS-SAC
4944,-73.4353667164109,1045,IIFDS-SAC
4945,-73.87351848225441,1046,IIFDS-SAC
4946,-74.14057416686435,1047,IIFDS-SAC
4947,-74.56756744622594,1048,IIFDS-SAC
4948,-75.07895959818421,1049,IIFDS-SAC
4949,-74.86358268930735,1050,IIFDS-SAC
4950,-74.22469866194847,1051,IIFDS-SAC
4951,-73.57750933023648,1052,IIFDS-SAC
4952,-73.39440009345674,1053,IIFDS-SAC
4953,-73.74752358618369,1054,IIFDS-SAC
4954,-74.53723644487769,1055,IIFDS-SAC
4955,-74.71699556000651,1056,IIFDS-SAC
4956,-75.24734265663434,1057,IIFDS-SAC
4957,-74.89357978316485,1058,IIFDS-SAC
4958,-74.69909589833529,1059,IIFDS-SAC
4959,-74.56442864114034,1060,IIFDS-SAC
4960,-75.14548315581592,1061,IIFDS-SAC
4961,-75.00412051649559,1062,IIFDS-SAC
4962,-74.75263613481285,1063,IIFDS-SAC
4963,-74.60960394607261,1064,IIFDS-SAC
4964,-74.91910208437848,1065,IIFDS-SAC
4965,-75.26659208629587,1066,IIFDS-SAC
4966,-74.7008665432543,1067,IIFDS-SAC
4967,-74.32590027206226,1068,IIFDS-SAC
4968,-73.71647739931639,1069,IIFDS-SAC
4969,-73.53095418755439,1070,IIFDS-SAC
4970,-72.66786925424799,1071,IIFDS-SAC
4971,-72.3907248959596,1072,IIFDS-SAC
4972,-72.67975130185499,1073,IIFDS-SAC
4973,-73.03795870762917,1074,IIFDS-SAC
4974,-72.94513412253983,1075,IIFDS-SAC
4975,-73.12599243751112,1076,IIFDS-SAC
4976,-73.45721452131181,1077,IIFDS-SAC
4977,-73.63162854860798,1078,IIFDS-SAC
4978,-73.93494126516674,1079,IIFDS-SAC
4979,-74.1791886312698,1080,IIFDS-SAC
4980,-73.8100942523732,1081,IIFDS-SAC
4981,-74.3433697849546,1082,IIFDS-SAC
4982,-74.39127529154896,1083,IIFDS-SAC
4983,-74.62770889982943,1084,IIFDS-SAC
4984,-74.3970772868343,1085,IIFDS-SAC
4985,-74.8904218034812,1086,IIFDS-SAC
4986,-74.36978324232915,1087,IIFDS-SAC
4987,-74.62970450935056,1088,IIFDS-SAC
4988,-74.19317110979662,1089,IIFDS-SAC
4989,-73.98901533708519,1090,IIFDS-SAC
4990,-73.4571061763228,1091,IIFDS-SAC
4991,-72.82701706767143,1092,IIFDS-SAC
4992,-72.52301798165843,1093,IIFDS-SAC
4993,-72.07946552389618,1094,IIFDS-SAC
4994,-72.76018920744403,1095,IIFDS-SAC
4995,-73.6831798222678,1096,IIFDS-SAC
4996,-75.11858494014521,1097,IIFDS-SAC
4997,-75.22441795784701,1098,IIFDS-SAC
4998,-75.72655366183237,1099,IIFDS-SAC
4999,-75.22279162494478,1100,IIFDS-SAC
5000,-74.73459556456332,1101,IIFDS-SAC
5001,-74.62296677683284,1102,IIFDS-SAC
5002,-75.54189707388059,1103,IIFDS-SAC
5003,-74.72170814662148,1104,IIFDS-SAC
5004,-74.80589045551713,1105,IIFDS-SAC
5005,-75.32456861016786,1106,IIFDS-SAC
5006,-74.34593728262477,1107,IIFDS-SAC
5007,-72.95101912296514,1108,IIFDS-SAC
5008,-73.32609794538678,1109,IIFDS-SAC
5009,-72.9311992557429,1110,IIFDS-SAC
5010,-72.03368103094725,1111,IIFDS-SAC
5011,-72.56776298700666,1112,IIFDS-SAC
5012,-73.26685939849297,1113,IIFDS-SAC
5013,-73.71404390252926,1114,IIFDS-SAC
5014,-73.95923559456263,1115,IIFDS-SAC
5015,-74.27162125519976,1116,IIFDS-SAC
5016,-74.33908322484409,1117,IIFDS-SAC
5017,-73.73315869278181,1118,IIFDS-SAC
5018,-73.56647245819097,1119,IIFDS-SAC
5019,-73.4003183591584,1120,IIFDS-SAC
5020,-72.99705118986024,1121,IIFDS-SAC
5021,-73.44315600814484,1122,IIFDS-SAC
5022,-73.99452092264866,1123,IIFDS-SAC
5023,-73.9798125726771,1124,IIFDS-SAC
5024,-74.05711963976258,1125,IIFDS-SAC
5025,-74.08420397774287,1126,IIFDS-SAC
5026,-73.6280065170915,1127,IIFDS-SAC
5027,-73.27020605438105,1128,IIFDS-SAC
5028,-73.46626444859812,1129,IIFDS-SAC
5029,-73.30856991063308,1130,IIFDS-SAC
5030,-73.27127981237604,1131,IIFDS-SAC
5031,-73.60072335176577,1132,IIFDS-SAC
5032,-74.03895726533169,1133,IIFDS-SAC
5033,-74.44331796577549,1134,IIFDS-SAC
5034,-74.32180005381198,1135,IIFDS-SAC
5035,-74.16083232481014,1136,IIFDS-SAC
5036,-73.61353992450591,1137,IIFDS-SAC
5037,-73.83209792991829,1138,IIFDS-SAC
5038,-73.32307853564637,1139,IIFDS-SAC
5039,-73.86037274708112,1140,IIFDS-SAC
5040,-75.13099533126044,1141,IIFDS-SAC
5041,-75.03369885550495,1142,IIFDS-SAC
5042,-74.26571637384745,1143,IIFDS-SAC
5043,-74.66300305318317,1144,IIFDS-SAC
5044,-74.05160307526391,1145,IIFDS-SAC
5045,-73.02352449211784,1146,IIFDS-SAC
5046,-73.1717734937543,1147,IIFDS-SAC
5047,-73.63792075266213,1148,IIFDS-SAC
5048,-73.2771952410033,1149,IIFDS-SAC
5049,-73.93786360695178,1150,IIFDS-SAC
5050,-74.44456993375073,1151,IIFDS-SAC
5051,-75.1455928840223,1152,IIFDS-SAC
5052,-75.56888552959234,1153,IIFDS-SAC
5053,-75.80717573797594,1154,IIFDS-SAC
5054,-75.51535377933382,1155,IIFDS-SAC
5055,-75.51893561706231,1156,IIFDS-SAC
5056,-75.24925145158976,1157,IIFDS-SAC
5057,-74.97693435731881,1158,IIFDS-SAC
5058,-75.10651310992331,1159,IIFDS-SAC
5059,-75.176858557825,1160,IIFDS-SAC
5060,-74.65137026420989,1161,IIFDS-SAC
5061,-74.34920863337635,1162,IIFDS-SAC
5062,-74.6996533405819,1163,IIFDS-SAC
5063,-75.0906342153973,1164,IIFDS-SAC
5064,-75.81318042453067,1165,IIFDS-SAC
5065,-76.00344527315796,1166,IIFDS-SAC
5066,-75.73123178728869,1167,IIFDS-SAC
5067,-74.64214598496879,1168,IIFDS-SAC
5068,-73.09762923531687,1169,IIFDS-SAC
5069,-71.96922234153321,1170,IIFDS-SAC
5070,-72.1570216035627,1171,IIFDS-SAC
5071,-72.86861886766538,1172,IIFDS-SAC
5072,-73.2283490681152,1173,IIFDS-SAC
5073,-74.59352411008817,1174,IIFDS-SAC
5074,-74.87849526958085,1175,IIFDS-SAC
5075,-74.71197479589647,1176,IIFDS-SAC
5076,-74.52125057172066,1177,IIFDS-SAC
5077,-74.50064669246883,1178,IIFDS-SAC
5078,-74.57536982742293,1179,IIFDS-SAC
5079,-74.92839225941395,1180,IIFDS-SAC
5080,-75.57903696515618,1181,IIFDS-SAC
5081,-75.08959384474117,1182,IIFDS-SAC
5082,-75.1184573879404,1183,IIFDS-SAC
5083,-74.38352322874528,1184,IIFDS-SAC
5084,-74.31097552649521,1185,IIFDS-SAC
5085,-73.86090444611295,1186,IIFDS-SAC
5086,-73.47184059414788,1187,IIFDS-SAC
5087,-73.52802207304558,1188,IIFDS-SAC
5088,-74.41411032091236,1189,IIFDS-SAC
5089,-74.34361397665073,1190,IIFDS-SAC
5090,-73.526072065322,1191,IIFDS-SAC
5091,-73.80450286727879,1192,IIFDS-SAC
5092,-74.18196099703815,1193,IIFDS-SAC
5093,-73.49632701970759,1194,IIFDS-SAC
5094,-73.19345375208306,1195,IIFDS-SAC
5095,-73.94382000960665,1196,IIFDS-SAC
5096,-73.9412897511042,1197,IIFDS-SAC
5097,-73.96568660111257,1198,IIFDS-SAC
5098,-74.45999212786384,1199,IIFDS-SAC
5099,-74.71241643504742,1200,IIFDS-SAC
5100,-74.79378100053788,1201,IIFDS-SAC
5101,-75.2614237342481,1202,IIFDS-SAC
5102,-75.21815920647327,1203,IIFDS-SAC
5103,-74.75399510481431,1204,IIFDS-SAC
5104,-74.71304556742612,1205,IIFDS-SAC
5105,-74.26562925975574,1206,IIFDS-SAC
5106,-73.99040135909785,1207,IIFDS-SAC
5107,-73.35255768194045,1208,IIFDS-SAC
5108,-73.40048215727845,1209,IIFDS-SAC
5109,-73.33418352897783,1210,IIFDS-SAC
5110,-73.83066556548536,1211,IIFDS-SAC
5111,-72.74117345637448,1212,IIFDS-SAC
5112,-72.80999059800097,1213,IIFDS-SAC
5113,-72.56846336636349,1214,IIFDS-SAC
5114,-72.84219495952098,1215,IIFDS-SAC
5115,-73.26083037550704,1216,IIFDS-SAC
5116,-74.93712196618038,1217,IIFDS-SAC
5117,-75.00555642495422,1218,IIFDS-SAC
5118,-75.22040286046351,1219,IIFDS-SAC
5119,-75.6357280441866,1220,IIFDS-SAC
5120,-74.89612038981893,1221,IIFDS-SAC
5121,-74.64104612782178,1222,IIFDS-SAC
5122,-74.37322648279799,1223,IIFDS-SAC
5123,-73.79969350812857,1224,IIFDS-SAC
5124,-73.71083178740093,1225,IIFDS-SAC
5125,-73.34023058292138,1226,IIFDS-SAC
5126,-73.45560603051693,1227,IIFDS-SAC
5127,-74.07515235468477,1228,IIFDS-SAC
5128,-74.57705976682306,1229,IIFDS-SAC
5129,-74.14920789370618,1230,IIFDS-SAC
5130,-74.79514262884825,1231,IIFDS-SAC
5131,-74.43260526233631,1232,IIFDS-SAC
5132,-75.03748295391688,1233,IIFDS-SAC
5133,-74.62217983242249,1234,IIFDS-SAC
5134,-74.95043430368429,1235,IIFDS-SAC
5135,-74.68557656151144,1236,IIFDS-SAC
5136,-74.79275719492959,1237,IIFDS-SAC
5137,-74.59255406981563,1238,IIFDS-SAC
5138,-74.6084517500449,1239,IIFDS-SAC
5139,-74.0991861986763,1240,IIFDS-SAC
5140,-74.10943538598444,1241,IIFDS-SAC
5141,-74.12162847149655,1242,IIFDS-SAC
5142,-73.54473479944579,1243,IIFDS-SAC
5143,-73.92974471212037,1244,IIFDS-SAC
5144,-73.65867072027979,1245,IIFDS-SAC
5145,-74.42362030713016,1246,IIFDS-SAC
5146,-74.77968663534955,1247,IIFDS-SAC
5147,-74.86060979775766,1248,IIFDS-SAC
5148,-74.7496998673291,1249,IIFDS-SAC
5149,-74.89375288776932,1250,IIFDS-SAC
5150,-74.57768896798288,1251,IIFDS-SAC
5151,-74.22295988740818,1252,IIFDS-SAC
5152,-73.84877982060165,1253,IIFDS-SAC
5153,-73.7601678525071,1254,IIFDS-SAC
5154,-74.18519564611655,1255,IIFDS-SAC
5155,-74.28267375050159,1256,IIFDS-SAC
5156,-74.13855936205228,1257,IIFDS-SAC
5157,-74.27287474629404,1258,IIFDS-SAC
5158,-74.08622927712746,1259,IIFDS-SAC
5159,-73.80586370200271,1260,IIFDS-SAC
5160,-73.21100351037292,1261,IIFDS-SAC
5161,-73.39558294941567,1262,IIFDS-SAC
5162,-74.37536342737182,1263,IIFDS-SAC
5163,-75.24661399561334,1264,IIFDS-SAC
5164,-75.78909042298847,1265,IIFDS-SAC
5165,-76.04621645465514,1266,IIFDS-SAC
5166,-75.68333403587829,1267,IIFDS-SAC
5167,-75.26394556694228,1268,IIFDS-SAC
5168,-74.92170416968509,1269,IIFDS-SAC
5169,-74.1818377089929,1270,IIFDS-SAC
5170,-73.84792739093476,1271,IIFDS-SAC
5171,-73.8383354403284,1272,IIFDS-SAC
5172,-73.74529557573558,1273,IIFDS-SAC
5173,-73.47548500211153,1274,IIFDS-SAC
5174,-73.98657393724379,1275,IIFDS-SAC
5175,-73.77602298452828,1276,IIFDS-SAC
5176,-74.01060767150861,1277,IIFDS-SAC
5177,-73.24718221139398,1278,IIFDS-SAC
5178,-73.41860551586316,1279,IIFDS-SAC
5179,-73.0959775880674,1280,IIFDS-SAC
5180,-73.66951366140017,1281,IIFDS-SAC
5181,-73.85409528211744,1282,IIFDS-SAC
5182,-73.83766910597691,1283,IIFDS-SAC
5183,-73.6503494889284,1284,IIFDS-SAC
5184,-73.78259814213973,1285,IIFDS-SAC
5185,-73.46710514261163,1286,IIFDS-SAC
5186,-73.436650947581,1287,IIFDS-SAC
5187,-74.32519855758134,1288,IIFDS-SAC
5188,-73.88232493500774,1289,IIFDS-SAC
5189,-73.46610766066814,1290,IIFDS-SAC
5190,-73.2009387248531,1291,IIFDS-SAC
5191,-72.67925708554564,1292,IIFDS-SAC
5192,-72.00142228837117,1293,IIFDS-SAC
5193,-72.35069754699228,1294,IIFDS-SAC
5194,-72.82778734547449,1295,IIFDS-SAC
5195,-73.27198051097498,1296,IIFDS-SAC
5196,-74.03340638092143,1297,IIFDS-SAC
5197,-74.05840917677972,1298,IIFDS-SAC
5198,-74.35771328702,1299,IIFDS-SAC
5199,-74.17786305603296,1300,IIFDS-SAC
5200,-74.51944685131018,1301,IIFDS-SAC
5201,-73.94934614567038,1302,IIFDS-SAC
5202,-73.90014444243545,1303,IIFDS-SAC
5203,-73.64386633000946,1304,IIFDS-SAC
5204,-74.16242949893909,1305,IIFDS-SAC
5205,-73.6611640628183,1306,IIFDS-SAC
5206,-73.35425421027351,1307,IIFDS-SAC
5207,-73.12139149448483,1308,IIFDS-SAC
5208,-73.03841044526544,1309,IIFDS-SAC
5209,-72.97324574864355,1310,IIFDS-SAC
5210,-72.74104629022551,1311,IIFDS-SAC
5211,-72.81056077549688,1312,IIFDS-SAC
5212,-73.28639565007663,1313,IIFDS-SAC
5213,-74.07415639082951,1314,IIFDS-SAC
5214,-73.46823748367902,1315,IIFDS-SAC
5215,-74.21255650257353,1316,IIFDS-SAC
5216,-74.71288811119958,1317,IIFDS-SAC
5217,-74.97778295516487,1318,IIFDS-SAC
5218,-74.21433019146664,1319,IIFDS-SAC
5219,-74.06943151983344,1320,IIFDS-SAC
5220,-73.73440415194705,1321,IIFDS-SAC
5221,-74.212610057067,1322,IIFDS-SAC
5222,-74.08287574779973,1323,IIFDS-SAC
5223,-74.00081412047982,1324,IIFDS-SAC
5224,-75.00447691530601,1325,IIFDS-SAC
5225,-74.94198714299512,1326,IIFDS-SAC
5226,-73.79922947222124,1327,IIFDS-SAC
5227,-73.9196578380827,1328,IIFDS-SAC
5228,-73.96111201852193,1329,IIFDS-SAC
5229,-73.95246001083457,1330,IIFDS-SAC
5230,-73.85769154609278,1331,IIFDS-SAC
5231,-74.95574350453425,1332,IIFDS-SAC
5232,-74.8835928841622,1333,IIFDS-SAC
5233,-74.46191459627838,1334,IIFDS-SAC
5234,-73.63017883915639,1335,IIFDS-SAC
5235,-73.66048015854804,1336,IIFDS-SAC
5236,-73.24362327090537,1337,IIFDS-SAC
5237,-73.36906866430311,1338,IIFDS-SAC
5238,-73.82145623053921,1339,IIFDS-SAC
5239,-73.71710076995544,1340,IIFDS-SAC
5240,-73.71824491899835,1341,IIFDS-SAC
5241,-74.20644924926862,1342,IIFDS-SAC
5242,-73.69152684838147,1343,IIFDS-SAC
5243,-73.95419688691638,1344,IIFDS-SAC
5244,-74.56909316461756,1345,IIFDS-SAC
5245,-74.94151180564816,1346,IIFDS-SAC
5246,-74.36224606899874,1347,IIFDS-SAC
5247,-74.18354318879268,1348,IIFDS-SAC
5248,-74.37895528413011,1349,IIFDS-SAC
5249,-74.13211355208615,1350,IIFDS-SAC
5250,-74.58059405410035,1351,IIFDS-SAC
5251,-74.43765184940628,1352,IIFDS-SAC
5252,-75.2252490426707,1353,IIFDS-SAC
5253,-74.90373699598958,1354,IIFDS-SAC
5254,-75.21910770130276,1355,IIFDS-SAC
5255,-74.46269100221308,1356,IIFDS-SAC
5256,-74.61862767777271,1357,IIFDS-SAC
5257,-74.27242077809765,1358,IIFDS-SAC
5258,-74.43944070916004,1359,IIFDS-SAC
5259,-74.25617123917175,1360,IIFDS-SAC
