,episode reward,episode,Method
4372,-80.79843100685059,473,IIFDS-SAC
4373,-79.798560342542,474,IIFDS-SAC
4374,-73.68372790931892,475,IIFDS-SAC
4375,-77.32616143903587,476,IIFDS-SAC
4376,-76.55692158205206,477,IIFDS-SAC
4377,-82.03493111448748,478,IIFDS-SAC
4378,-82.26797708829451,479,IIFDS-SAC
4379,-82.34774803921324,480,IIFDS-SAC
4380,-78.92976696982657,481,IIFDS-SAC
4381,-83.61208823816176,482,IIFDS-SAC
4382,-83.63352409079437,483,IIFDS-SAC
4383,-88.27683947194048,484,IIFDS-SAC
4384,-88.33220839375842,485,IIFDS-SAC
4385,-92.20562636627142,486,IIFDS-SAC
4386,-87.84218648901305,487,IIFDS-SAC
4387,-82.78410521456742,488,IIFDS-SAC
4388,-78.32284196724247,489,IIFDS-SAC
4389,-78.58861387102439,490,IIFDS-SAC
4390,-79.70796415037663,491,IIFDS-SAC
4391,-86.57590907318402,492,IIFDS-SAC
4392,-86.21664215542964,493,IIFDS-SAC
4393,-91.07711401826808,494,IIFDS-SAC
4394,-95.22405991613172,495,IIFDS-SAC
4395,-89.56310289014937,496,IIFDS-SAC
4396,-89.88597801627841,497,IIFDS-SAC
4397,-90.7732969869247,498,IIFDS-SAC
4398,-85.8377995262621,499,IIFDS-SAC
4399,-86.65458330166959,500,IIFDS-SAC
4400,-91.6703572557823,501,IIFDS-SAC
4401,-84.36266471138946,502,IIFDS-SAC
4402,-87.78181195130051,503,IIFDS-SAC
4403,-87.6561670989246,504,IIFDS-SAC
4404,-88.41712304540698,505,IIFDS-SAC
4405,-89.25357923000003,506,IIFDS-SAC
4406,-93.24353601950247,507,IIFDS-SAC
4407,-93.27778707614407,508,IIFDS-SAC
4408,-97.3963475747519,509,IIFDS-SAC
4409,-91.01458886221565,510,IIFDS-SAC
4410,-85.0827347207225,511,IIFDS-SAC
4411,-86.32517411342828,512,IIFDS-SAC
4412,-82.12990612325612,513,IIFDS-SAC
4413,-79.05327681630193,514,IIFDS-SAC
4414,-79.6115729904675,515,IIFDS-SAC
4415,-84.76779638552468,516,IIFDS-SAC
4416,-79.32361067190133,517,IIFDS-SAC
4417,-79.78515894388175,518,IIFDS-SAC
4418,-82.95353390309761,519,IIFDS-SAC
4419,-87.4746461641807,520,IIFDS-SAC
4420,-82.95677439834354,521,IIFDS-SAC
4421,-82.65668801158546,522,IIFDS-SAC
4422,-86.05227538490428,523,IIFDS-SAC
4423,-85.680839293741,524,IIFDS-SAC
4424,-81.25423509500988,525,IIFDS-SAC
4425,-85.34086447035156,526,IIFDS-SAC
4426,-90.74996958398131,527,IIFDS-SAC
4427,-86.17664310430686,528,IIFDS-SAC
4428,-86.34830730168463,529,IIFDS-SAC
4429,-86.07204185484797,530,IIFDS-SAC
4430,-86.55482428431324,531,IIFDS-SAC
4431,-81.90139499988742,532,IIFDS-SAC
4432,-89.27541237682277,533,IIFDS-SAC
4433,-85.44851983379947,534,IIFDS-SAC
4434,-85.40405138340688,535,IIFDS-SAC
4435,-80.54795465032257,536,IIFDS-SAC
4436,-85.24045497324991,537,IIFDS-SAC
4437,-77.98882489193657,538,IIFDS-SAC
4438,-78.20335961200996,539,IIFDS-SAC
4439,-78.56791255887538,540,IIFDS-SAC
4440,-78.46424626121077,541,IIFDS-SAC
4441,-73.87650227944081,542,IIFDS-SAC
4442,-79.44396498506934,543,IIFDS-SAC
4443,-83.18948908095278,544,IIFDS-SAC
4444,-82.76733399662153,545,IIFDS-SAC
4445,-88.6361274520216,546,IIFDS-SAC
4446,-88.03864686948907,547,IIFDS-SAC
4447,-88.07548615552889,548,IIFDS-SAC
4448,-87.90507499603189,549,IIFDS-SAC
4449,-91.7112339225154,550,IIFDS-SAC
4450,-85.80507930687634,551,IIFDS-SAC
4451,-86.06364832155964,552,IIFDS-SAC
4452,-85.58886290072012,553,IIFDS-SAC
4453,-86.39886191708786,554,IIFDS-SAC
4454,-82.20181956595584,555,IIFDS-SAC
4455,-86.10910520617249,556,IIFDS-SAC
4456,-86.0895408677658,557,IIFDS-SAC
4457,-81.94797253435254,558,IIFDS-SAC
4458,-80.9757712774213,559,IIFDS-SAC
4459,-81.39994951889858,560,IIFDS-SAC
4460,-81.94520097225218,561,IIFDS-SAC
4461,-87.23920360699206,562,IIFDS-SAC
4462,-91.9850967889507,563,IIFDS-SAC
4463,-88.2392474320965,564,IIFDS-SAC
4464,-92.77210229941039,565,IIFDS-SAC
4465,-95.04541455663363,566,IIFDS-SAC
4466,-94.71345866945609,567,IIFDS-SAC
4467,-91.82588013139,568,IIFDS-SAC
4468,-96.53126505324492,569,IIFDS-SAC
4469,-92.20626339081099,570,IIFDS-SAC
4470,-91.12292948595157,571,IIFDS-SAC
4471,-86.35200583890145,572,IIFDS-SAC
4472,-84.32369326632097,573,IIFDS-SAC
4473,-86.45705911048097,574,IIFDS-SAC
4474,-90.00810153076085,575,IIFDS-SAC
4475,-91.2611730148512,576,IIFDS-SAC
4476,-96.48338669223489,577,IIFDS-SAC
4477,-96.53350869572883,578,IIFDS-SAC
4478,-89.65614408405288,579,IIFDS-SAC
4479,-85.6828153254751,580,IIFDS-SAC
4480,-83.15544332407444,581,IIFDS-SAC
4481,-77.87299922291758,582,IIFDS-SAC
4482,-77.47994574227445,583,IIFDS-SAC
4483,-77.60474361038136,584,IIFDS-SAC
4484,-82.48066069209779,585,IIFDS-SAC
4485,-78.27295768674776,586,IIFDS-SAC
4486,-78.74710664043425,587,IIFDS-SAC
4487,-80.49898481097739,588,IIFDS-SAC
4488,-80.70157549412917,589,IIFDS-SAC
4489,-76.02734523728435,590,IIFDS-SAC
4490,-79.67987819874133,591,IIFDS-SAC
4491,-79.33767981655532,592,IIFDS-SAC
4492,-78.11133469598538,593,IIFDS-SAC
4493,-81.96273818547924,594,IIFDS-SAC
4494,-86.18543773363203,595,IIFDS-SAC
4495,-86.22562693558312,596,IIFDS-SAC
4496,-86.34993389444008,597,IIFDS-SAC
4497,-85.71209825135483,598,IIFDS-SAC
4498,-87.32691980305069,599,IIFDS-SAC
4499,-86.69259098633276,600,IIFDS-SAC
4500,-86.9514564155008,601,IIFDS-SAC
4501,-92.54549847997507,602,IIFDS-SAC
4502,-97.25922310748813,603,IIFDS-SAC
4503,-95.61784183005246,604,IIFDS-SAC
4504,-92.02767950922741,605,IIFDS-SAC
4505,-92.77243547629658,606,IIFDS-SAC
4506,-87.12495100673289,607,IIFDS-SAC
4507,-82.40310633226096,608,IIFDS-SAC
4508,-82.40105943000488,609,IIFDS-SAC
4509,-87.23916369889362,610,IIFDS-SAC
4510,-82.30803484784613,611,IIFDS-SAC
4511,-86.15883839808369,612,IIFDS-SAC
4512,-86.15916226485807,613,IIFDS-SAC
4513,-82.51334071723664,614,IIFDS-SAC
4514,-77.85657815040807,615,IIFDS-SAC
4515,-78.18075192299509,616,IIFDS-SAC
4516,-78.08026711988494,617,IIFDS-SAC
4517,-78.66649971231642,618,IIFDS-SAC
4518,-77.62746193935831,619,IIFDS-SAC
4519,-77.09585502475926,620,IIFDS-SAC
4520,-77.05100014704729,621,IIFDS-SAC
4521,-73.04052762542733,622,IIFDS-SAC
4522,-72.8308315247436,623,IIFDS-SAC
4523,-73.67049953386369,624,IIFDS-SAC
4524,-79.62211529946505,625,IIFDS-SAC
4525,-85.28961610747572,626,IIFDS-SAC
4526,-90.67070575674782,627,IIFDS-SAC
4527,-91.58533238971799,628,IIFDS-SAC
4528,-95.38905433671059,629,IIFDS-SAC
4529,-89.50066373084749,630,IIFDS-SAC
4530,-83.8952753311655,631,IIFDS-SAC
4531,-78.85683318375496,632,IIFDS-SAC
4532,-78.62873604590126,633,IIFDS-SAC
4533,-74.7139219408961,634,IIFDS-SAC
4534,-79.83187454449708,635,IIFDS-SAC
4535,-79.39462487701452,636,IIFDS-SAC
4536,-84.15880604402176,637,IIFDS-SAC
4537,-83.4316737641204,638,IIFDS-SAC
4538,-82.95675670213102,639,IIFDS-SAC
4539,-78.94565067443186,640,IIFDS-SAC
4540,-79.4118465468467,641,IIFDS-SAC
4541,-74.51124643622295,642,IIFDS-SAC
4542,-74.66286431557043,643,IIFDS-SAC
4543,-80.8691832786555,644,IIFDS-SAC
4544,-80.15204079085586,645,IIFDS-SAC
4545,-80.71327588828927,646,IIFDS-SAC
4546,-80.47476009870442,647,IIFDS-SAC
4547,-80.68619586558621,648,IIFDS-SAC
4548,-75.22785562874223,649,IIFDS-SAC
4549,-80.80183469962427,650,IIFDS-SAC
4550,-81.43121164445724,651,IIFDS-SAC
4551,-85.73594547089455,652,IIFDS-SAC
4552,-89.11334848963266,653,IIFDS-SAC
4553,-93.43666645317407,654,IIFDS-SAC
4554,-93.65403478139979,655,IIFDS-SAC
4555,-92.60851764802275,656,IIFDS-SAC
4556,-88.07112766626904,657,IIFDS-SAC
4557,-84.42697208524237,658,IIFDS-SAC
4558,-80.0226378197905,659,IIFDS-SAC
4559,-79.46500923523374,660,IIFDS-SAC
4560,-78.971283291986,661,IIFDS-SAC
4561,-79.0277984578851,662,IIFDS-SAC
4562,-78.6101405020454,663,IIFDS-SAC
4563,-79.15053461531647,664,IIFDS-SAC
4564,-74.01278037846953,665,IIFDS-SAC
4565,-79.01423497061106,666,IIFDS-SAC
4566,-84.27751579149893,667,IIFDS-SAC
4567,-89.48395132167352,668,IIFDS-SAC
4568,-88.54007252574203,669,IIFDS-SAC
4569,-88.2705423530827,670,IIFDS-SAC
4570,-87.99304672854376,671,IIFDS-SAC
4571,-88.11752177738782,672,IIFDS-SAC
4572,-85.16621199594715,673,IIFDS-SAC
4573,-90.25458006342153,674,IIFDS-SAC
4574,-95.12658530883634,675,IIFDS-SAC
4575,-90.7151798002186,676,IIFDS-SAC
4576,-85.49463523340023,677,IIFDS-SAC
4577,-87.21752557117594,678,IIFDS-SAC
4578,-82.0702627718246,679,IIFDS-SAC
4579,-77.58711672995358,680,IIFDS-SAC
4580,-82.18811817949717,681,IIFDS-SAC
4581,-87.17801446423655,682,IIFDS-SAC
4582,-83.8228055535211,683,IIFDS-SAC
4583,-87.68381022628738,684,IIFDS-SAC
4584,-92.2619639335522,685,IIFDS-SAC
4585,-92.64693392809235,686,IIFDS-SAC
4586,-92.54702881387568,687,IIFDS-SAC
4587,-92.51214853534296,688,IIFDS-SAC
4588,-93.48060614415908,689,IIFDS-SAC
4589,-88.8222457222419,690,IIFDS-SAC
4590,-89.75880087011458,691,IIFDS-SAC
4591,-84.87405286769437,692,IIFDS-SAC
4592,-84.94980888137354,693,IIFDS-SAC
4593,-80.45131504756755,694,IIFDS-SAC
4594,-81.04743506571882,695,IIFDS-SAC
4595,-74.95085546824923,696,IIFDS-SAC
4596,-74.5417231235726,697,IIFDS-SAC
4597,-73.69768854074036,698,IIFDS-SAC
4598,-73.462636897106,699,IIFDS-SAC
4599,-72.44577586605342,700,IIFDS-SAC
4600,-72.91485780932622,701,IIFDS-SAC
4601,-77.64928687076977,702,IIFDS-SAC
4602,-83.03280025564541,703,IIFDS-SAC
4603,-83.20343772844365,704,IIFDS-SAC
4604,-83.77163678240068,705,IIFDS-SAC
4605,-88.9892258050503,706,IIFDS-SAC
4606,-85.47921783842887,707,IIFDS-SAC
4607,-80.50255183734731,708,IIFDS-SAC
4608,-86.53880531333687,709,IIFDS-SAC
4609,-86.65574859066103,710,IIFDS-SAC
4610,-81.53505804117722,711,IIFDS-SAC
4611,-86.27145916598309,712,IIFDS-SAC
4612,-90.89069325572946,713,IIFDS-SAC
4613,-89.63993899858576,714,IIFDS-SAC
4614,-94.6768290382749,715,IIFDS-SAC
4615,-100.17301377741221,716,IIFDS-SAC
4616,-94.55093346581114,717,IIFDS-SAC
4617,-90.15194510999467,718,IIFDS-SAC
4618,-88.8442924966343,719,IIFDS-SAC
4619,-83.15894323642725,720,IIFDS-SAC
4620,-81.80278059160905,721,IIFDS-SAC
4621,-82.32815914382998,722,IIFDS-SAC
4622,-81.92331863812547,723,IIFDS-SAC
4623,-78.15794343410275,724,IIFDS-SAC
4624,-83.37084737538754,725,IIFDS-SAC
4625,-84.24693345701027,726,IIFDS-SAC
4626,-83.40485791678131,727,IIFDS-SAC
4627,-87.98083918256408,728,IIFDS-SAC
4628,-92.70715867864901,729,IIFDS-SAC
4629,-87.33748673197154,730,IIFDS-SAC
4630,-86.79432603494513,731,IIFDS-SAC
4631,-92.70416434137113,732,IIFDS-SAC
4632,-88.4565175678334,733,IIFDS-SAC
4633,-83.89646946458303,734,IIFDS-SAC
4634,-84.53490445810012,735,IIFDS-SAC
4635,-84.28034166079391,736,IIFDS-SAC
4636,-79.18140415174031,737,IIFDS-SAC
4637,-79.6947455350477,738,IIFDS-SAC
4638,-79.8572835111234,739,IIFDS-SAC
4639,-79.88568747384436,740,IIFDS-SAC
4640,-75.29710553696243,741,IIFDS-SAC
4641,-74.66257373090129,742,IIFDS-SAC
4642,-73.92199121983076,743,IIFDS-SAC
4643,-74.47223244611435,744,IIFDS-SAC
4644,-74.20946414733541,745,IIFDS-SAC
4645,-74.16778855817118,746,IIFDS-SAC
4646,-79.0138989914631,747,IIFDS-SAC
4647,-84.42572052944573,748,IIFDS-SAC
4648,-84.12898202550927,749,IIFDS-SAC
4649,-89.68112703420749,750,IIFDS-SAC
4650,-89.37712153143136,751,IIFDS-SAC
4651,-88.91902432487771,752,IIFDS-SAC
4652,-84.04137365350013,753,IIFDS-SAC
4653,-88.3385858127073,754,IIFDS-SAC
4654,-82.71136187492304,755,IIFDS-SAC
4655,-83.05311850026948,756,IIFDS-SAC
4656,-79.90572461951331,757,IIFDS-SAC
4657,-79.14168977634206,758,IIFDS-SAC
4658,-78.63727940187073,759,IIFDS-SAC
4659,-78.99431477624717,760,IIFDS-SAC
4660,-78.8788924034003,761,IIFDS-SAC
4661,-78.92859484709177,762,IIFDS-SAC
4662,-79.7169689983291,763,IIFDS-SAC
4663,-76.37808829813436,764,IIFDS-SAC
4664,-75.42586905576286,765,IIFDS-SAC
4665,-76.0856282315629,766,IIFDS-SAC
4666,-79.45132232398998,767,IIFDS-SAC
4667,-79.10127687715003,768,IIFDS-SAC
4668,-78.35565907042368,769,IIFDS-SAC
4669,-78.7535758199577,770,IIFDS-SAC
4670,-77.82104735692145,771,IIFDS-SAC
4671,-78.35210493340826,772,IIFDS-SAC
4672,-78.3871098105047,773,IIFDS-SAC
4673,-78.27978512499301,774,IIFDS-SAC
4674,-83.95518201914189,775,IIFDS-SAC
4675,-84.47083205096942,776,IIFDS-SAC
4676,-80.28064221696475,777,IIFDS-SAC
4677,-79.83629582416117,778,IIFDS-SAC
4678,-81.62248799590935,779,IIFDS-SAC
4679,-76.92800042177252,780,IIFDS-SAC
4680,-76.95419760376953,781,IIFDS-SAC
4681,-76.45443787421449,782,IIFDS-SAC
4682,-77.36976699158171,783,IIFDS-SAC
4683,-79.44701210760604,784,IIFDS-SAC
4684,-79.18969202576804,785,IIFDS-SAC
4685,-78.9500043868771,786,IIFDS-SAC
4686,-78.69115304665912,787,IIFDS-SAC
4687,-78.31216547894337,788,IIFDS-SAC
4688,-78.48123518695925,789,IIFDS-SAC
4689,-82.24121609094608,790,IIFDS-SAC
4690,-82.41109140516323,791,IIFDS-SAC
4691,-83.5661309954723,792,IIFDS-SAC
4692,-83.39544105018697,793,IIFDS-SAC
4693,-79.45252201606822,794,IIFDS-SAC
4694,-75.72434704411242,795,IIFDS-SAC
4695,-76.34882173812795,796,IIFDS-SAC
4696,-76.34770699181828,797,IIFDS-SAC
4697,-76.16269094557349,798,IIFDS-SAC
4698,-75.66021876949937,799,IIFDS-SAC
4699,-80.06424875370882,800,IIFDS-SAC
4700,-83.64627461988634,801,IIFDS-SAC
4701,-82.73113692608159,802,IIFDS-SAC
4702,-87.62842507328962,803,IIFDS-SAC
4703,-88.31097175637177,804,IIFDS-SAC
4704,-83.71400749711484,805,IIFDS-SAC
4705,-79.43157981863999,806,IIFDS-SAC
4706,-79.13452466994161,807,IIFDS-SAC
4707,-75.59630007897786,808,IIFDS-SAC
4708,-75.23896161017407,809,IIFDS-SAC
4709,-75.29824707191295,810,IIFDS-SAC
4710,-74.77414323400143,811,IIFDS-SAC
4711,-74.8966615776626,812,IIFDS-SAC
4712,-73.94142939663466,813,IIFDS-SAC
4713,-73.76940596262588,814,IIFDS-SAC
4714,-73.67196665316537,815,IIFDS-SAC
4715,-80.17277360577935,816,IIFDS-SAC
4716,-80.1432524675178,817,IIFDS-SAC
4717,-79.66079291500262,818,IIFDS-SAC
4718,-84.66920676520215,819,IIFDS-SAC
4719,-89.19351894550591,820,IIFDS-SAC
4720,-82.73005906963525,821,IIFDS-SAC
4721,-84.66762326745163,822,IIFDS-SAC
4722,-85.36232295061029,823,IIFDS-SAC
4723,-80.17589473853691,824,IIFDS-SAC
4724,-74.94735869299018,825,IIFDS-SAC
4725,-75.19567971376935,826,IIFDS-SAC
4726,-73.47998309319908,827,IIFDS-SAC
4727,-77.52661385989413,828,IIFDS-SAC
4728,-77.75028238544498,829,IIFDS-SAC
4729,-78.13293962844176,830,IIFDS-SAC
4730,-78.48453106018735,831,IIFDS-SAC
4731,-78.24776120140609,832,IIFDS-SAC
4732,-74.14445390137413,833,IIFDS-SAC
4733,-79.68467873675604,834,IIFDS-SAC
4734,-84.06440458178962,835,IIFDS-SAC
4735,-83.88812346806753,836,IIFDS-SAC
4736,-84.22300148098131,837,IIFDS-SAC
4737,-83.94259863888833,838,IIFDS-SAC
4738,-78.46084641815712,839,IIFDS-SAC
4739,-78.07948111591936,840,IIFDS-SAC
4740,-77.91731893909552,841,IIFDS-SAC
4741,-77.92658538804743,842,IIFDS-SAC
4742,-77.11256649700898,843,IIFDS-SAC
4743,-76.53796757729026,844,IIFDS-SAC
4744,-72.31383027008556,845,IIFDS-SAC
4745,-72.82730874897419,846,IIFDS-SAC
4746,-72.50006658883271,847,IIFDS-SAC
4747,-73.421395451288,848,IIFDS-SAC
4748,-74.15739636442011,849,IIFDS-SAC
4749,-74.8339304564538,850,IIFDS-SAC
4750,-79.12783034060661,851,IIFDS-SAC
4751,-83.83455815781006,852,IIFDS-SAC
4752,-83.88508278654686,853,IIFDS-SAC
4753,-88.99485178835911,854,IIFDS-SAC
4754,-89.10191164362438,855,IIFDS-SAC
4755,-84.35683311520226,856,IIFDS-SAC
4756,-80.06850645839195,857,IIFDS-SAC
4757,-79.58063748796744,858,IIFDS-SAC
4758,-78.58201484742946,859,IIFDS-SAC
4759,-78.66103633621736,860,IIFDS-SAC
4760,-78.87010723892048,861,IIFDS-SAC
4761,-79.04124179024939,862,IIFDS-SAC
4762,-78.58793196534243,863,IIFDS-SAC
4763,-74.08104794160198,864,IIFDS-SAC
4764,-73.62149864350536,865,IIFDS-SAC
4765,-73.07618507263486,866,IIFDS-SAC
4766,-72.60175405202027,867,IIFDS-SAC
4767,-77.77609334280433,868,IIFDS-SAC
4768,-78.21420161855067,869,IIFDS-SAC
4769,-78.45535288711957,870,IIFDS-SAC
4770,-78.39913251926478,871,IIFDS-SAC
4771,-78.27035967497608,872,IIFDS-SAC
4772,-73.54711334694727,873,IIFDS-SAC
4773,-74.26954538830701,874,IIFDS-SAC
4774,-73.97455195961363,875,IIFDS-SAC
4775,-74.69332345973004,876,IIFDS-SAC
4776,-79.66457214249093,877,IIFDS-SAC
4777,-79.82951164649513,878,IIFDS-SAC
4778,-78.85265768589201,879,IIFDS-SAC
4779,-78.46710442740567,880,IIFDS-SAC
4780,-81.999015736751,881,IIFDS-SAC
4781,-77.19347313310013,882,IIFDS-SAC
4782,-81.22589910451684,883,IIFDS-SAC
4783,-81.4074236757823,884,IIFDS-SAC
4784,-86.1183677915746,885,IIFDS-SAC
4785,-82.60503862128773,886,IIFDS-SAC
4786,-82.22368371081156,887,IIFDS-SAC
4787,-78.00719878114205,888,IIFDS-SAC
4788,-77.97721841235543,889,IIFDS-SAC
4789,-73.76959846818197,890,IIFDS-SAC
4790,-73.72275225726719,891,IIFDS-SAC
4791,-74.07339927327698,892,IIFDS-SAC
4792,-74.26042258740277,893,IIFDS-SAC
4793,-78.67727885250201,894,IIFDS-SAC
4794,-78.40790368794885,895,IIFDS-SAC
4795,-78.20605950744752,896,IIFDS-SAC
4796,-78.03670033238834,897,IIFDS-SAC
4797,-77.70169000969032,898,IIFDS-SAC
4798,-73.31037313567096,899,IIFDS-SAC
4799,-78.75010107163874,900,IIFDS-SAC
4800,-78.42895593660485,901,IIFDS-SAC
4801,-83.10019262845239,902,IIFDS-SAC
4802,-83.03122942051303,903,IIFDS-SAC
4803,-82.8882886286751,904,IIFDS-SAC
4804,-77.60492395249086,905,IIFDS-SAC
4805,-77.428709001933,906,IIFDS-SAC
4806,-73.17013665552402,907,IIFDS-SAC
4807,-73.5067002585202,908,IIFDS-SAC
4808,-74.27263986993027,909,IIFDS-SAC
4809,-73.91462189768671,910,IIFDS-SAC
4810,-74.1586990652472,911,IIFDS-SAC
4811,-78.27383648752719,912,IIFDS-SAC
4812,-83.64845082861666,913,IIFDS-SAC
4813,-82.94711797163794,914,IIFDS-SAC
4814,-83.39212653630611,915,IIFDS-SAC
4815,-84.97920034994365,916,IIFDS-SAC
4816,-80.92432752945491,917,IIFDS-SAC
4817,-75.33505012952634,918,IIFDS-SAC
4818,-75.45452458749321,919,IIFDS-SAC
4819,-75.08776609847864,920,IIFDS-SAC
4820,-73.98815851293584,921,IIFDS-SAC
4821,-73.29150139054669,922,IIFDS-SAC
4822,-73.89059540709877,923,IIFDS-SAC
4823,-77.62948123788252,924,IIFDS-SAC
4824,-77.94561791097627,925,IIFDS-SAC
4825,-81.92282951881708,926,IIFDS-SAC
4826,-87.47775202564503,927,IIFDS-SAC
4827,-92.60015055168758,928,IIFDS-SAC
4828,-89.03356532497642,929,IIFDS-SAC
4829,-89.173061066635,930,IIFDS-SAC
4830,-90.43900760952116,931,IIFDS-SAC
4831,-84.95839094222167,932,IIFDS-SAC
4832,-83.89964681930842,933,IIFDS-SAC
4833,-84.21806702834803,934,IIFDS-SAC
4834,-83.36191024486786,935,IIFDS-SAC
4835,-82.22520853666128,936,IIFDS-SAC
4836,-82.57143660018531,937,IIFDS-SAC
4837,-77.73969727611352,938,IIFDS-SAC
4838,-77.73228446819144,939,IIFDS-SAC
4839,-77.9931604169959,940,IIFDS-SAC
4840,-78.11976304495053,941,IIFDS-SAC
4841,-77.40274333988455,942,IIFDS-SAC
4842,-77.915406694769,943,IIFDS-SAC
4843,-81.39288025332876,944,IIFDS-SAC
4844,-82.08675533240611,945,IIFDS-SAC
4845,-82.72456098697936,946,IIFDS-SAC
4846,-84.98165366935237,947,IIFDS-SAC
4847,-85.12540941574059,948,IIFDS-SAC
4848,-81.70685179983877,949,IIFDS-SAC
4849,-80.8900023142678,950,IIFDS-SAC
4850,-76.07152167696363,951,IIFDS-SAC
4851,-78.24404432378743,952,IIFDS-SAC
4852,-77.370696238933,953,IIFDS-SAC
4853,-81.2318098269885,954,IIFDS-SAC
4854,-88.07966179196286,955,IIFDS-SAC
4855,-87.79843695989311,956,IIFDS-SAC
4856,-84.28687436333385,957,IIFDS-SAC
4857,-85.21108924006249,958,IIFDS-SAC
4858,-80.84867140809345,959,IIFDS-SAC
4859,-74.79122743998468,960,IIFDS-SAC
4860,-74.84778726477015,961,IIFDS-SAC
4861,-74.0664677293275,962,IIFDS-SAC
4862,-73.53567928869094,963,IIFDS-SAC
4863,-73.50296188123627,964,IIFDS-SAC
4864,-72.77594639531912,965,IIFDS-SAC
4865,-73.127690773922,966,IIFDS-SAC
4866,-73.95459620691845,967,IIFDS-SAC
4867,-74.01165389313863,968,IIFDS-SAC
4868,-74.14062959925819,969,IIFDS-SAC
4869,-79.5788389767245,970,IIFDS-SAC
4870,-79.14346375866346,971,IIFDS-SAC
4871,-78.88700530507049,972,IIFDS-SAC
4872,-82.79641946867119,973,IIFDS-SAC
4873,-82.96384170061417,974,IIFDS-SAC
4874,-78.14854362780923,975,IIFDS-SAC
4875,-82.50099223311295,976,IIFDS-SAC
4876,-82.27849350436529,977,IIFDS-SAC
4877,-78.34652545344927,978,IIFDS-SAC
4878,-77.75122924295201,979,IIFDS-SAC
4879,-77.6444705811721,980,IIFDS-SAC
4880,-73.31991763752913,981,IIFDS-SAC
4881,-73.50109656636695,982,IIFDS-SAC
4882,-73.68158752282258,983,IIFDS-SAC
4883,-74.01787033490714,984,IIFDS-SAC
4884,-77.68770662468714,985,IIFDS-SAC
4885,-83.39433331851397,986,IIFDS-SAC
4886,-88.51361180542702,987,IIFDS-SAC
4887,-93.86272937655937,988,IIFDS-SAC
4888,-93.87761300584329,989,IIFDS-SAC
4889,-90.30319727327476,990,IIFDS-SAC
4890,-89.3730767342695,991,IIFDS-SAC
4891,-83.7582740544475,992,IIFDS-SAC
4892,-78.56679609473335,993,IIFDS-SAC
4893,-82.61181122111387,994,IIFDS-SAC
4894,-82.16017279322492,995,IIFDS-SAC
4895,-81.62245914187577,996,IIFDS-SAC
4896,-81.46211259585257,997,IIFDS-SAC
4897,-81.6086313030653,998,IIFDS-SAC
4898,-83.07547353081404,999,IIFDS-SAC
4899,-85.69290804780299,1000,IIFDS-SAC
4900,-85.35116174765679,1001,IIFDS-SAC
4901,-86.13478940168594,1002,IIFDS-SAC
4902,-90.34087939858577,1003,IIFDS-SAC
4903,-85.5578160518747,1004,IIFDS-SAC
4904,-83.93987152613047,1005,IIFDS-SAC
4905,-85.89353256951794,1006,IIFDS-SAC
4906,-90.27903189369337,1007,IIFDS-SAC
4907,-86.38635852155922,1008,IIFDS-SAC
4908,-85.14596240042808,1009,IIFDS-SAC
4909,-88.94932047649579,1010,IIFDS-SAC
4910,-83.41700441313654,1011,IIFDS-SAC
4911,-78.59724689636785,1012,IIFDS-SAC
4912,-77.91851803511214,1013,IIFDS-SAC
4913,-83.53400486060659,1014,IIFDS-SAC
4914,-78.93760164925149,1015,IIFDS-SAC
4915,-78.32731095287241,1016,IIFDS-SAC
4916,-82.97173271534456,1017,IIFDS-SAC
4917,-89.45638716630674,1018,IIFDS-SAC
4918,-84.6361578937481,1019,IIFDS-SAC
4919,-85.76391546735802,1020,IIFDS-SAC
4920,-85.87394264765503,1021,IIFDS-SAC
4921,-80.53585479481686,1022,IIFDS-SAC
4922,-73.63531403444185,1023,IIFDS-SAC
4923,-78.1698499359405,1024,IIFDS-SAC
4924,-82.53223104855314,1025,IIFDS-SAC
4925,-82.38830756134618,1026,IIFDS-SAC
4926,-83.53153827488059,1027,IIFDS-SAC
4927,-83.79889780597003,1028,IIFDS-SAC
4928,-83.8075972484957,1029,IIFDS-SAC
4929,-82.93974348077595,1030,IIFDS-SAC
4930,-87.79001129352929,1031,IIFDS-SAC
4931,-92.57493020611362,1032,IIFDS-SAC
4932,-93.00596884775021,1033,IIFDS-SAC
4933,-88.12193757642771,1034,IIFDS-SAC
4934,-83.55580355217353,1035,IIFDS-SAC
4935,-78.5792654002463,1036,IIFDS-SAC
4936,-78.80965855830623,1037,IIFDS-SAC
4937,-78.5324986373181,1038,IIFDS-SAC
4938,-78.84303129657718,1039,IIFDS-SAC
4939,-83.04007678990399,1040,IIFDS-SAC
4940,-83.62587084488294,1041,IIFDS-SAC
4941,-82.5232792193624,1042,IIFDS-SAC
4942,-82.41894075713711,1043,IIFDS-SAC
4943,-82.56153886206037,1044,IIFDS-SAC
4944,-78.29196855843358,1045,IIFDS-SAC
4945,-77.69687121821536,1046,IIFDS-SAC
4946,-73.15548280096826,1047,IIFDS-SAC
4947,-78.53829170974211,1048,IIFDS-SAC
4948,-77.79735363281372,1049,IIFDS-SAC
4949,-77.74621196513759,1050,IIFDS-SAC
4950,-82.49106585731053,1051,IIFDS-SAC
4951,-82.5350735474968,1052,IIFDS-SAC
4952,-81.67047919466253,1053,IIFDS-SAC
