,episode reward,episode,Method
4504,-76.68824573154619,605,IIFDS-SAC
4505,-76.4592299569488,606,IIFDS-SAC
4506,-77.25754263657953,607,IIFDS-SAC
4507,-76.10648683370165,608,IIFDS-SAC
4508,-75.4158865998245,609,IIFDS-SAC
4509,-75.12929933059806,610,IIFDS-SAC
4510,-74.4245021016499,611,IIFDS-SAC
4511,-73.55662077806025,612,IIFDS-SAC
4512,-74.03989497960353,613,IIFDS-SAC
4513,-73.8611298037921,614,IIFDS-SAC
4514,-73.98586379458997,615,IIFDS-SAC
4515,-74.60056409026053,616,IIFDS-SAC
4516,-74.80132949380153,617,IIFDS-SAC
4517,-74.92742593203418,618,IIFDS-SAC
4518,-76.37209528676956,619,IIFDS-SAC
4519,-81.77337272016172,620,IIFDS-SAC
4520,-80.66372327916335,621,IIFDS-SAC
4521,-80.94038028375583,622,IIFDS-SAC
4522,-81.31364376926783,623,IIFDS-SAC
4523,-80.89154947065295,624,IIFDS-SAC
4524,-79.62244262615987,625,IIFDS-SAC
4525,-85.79439010465508,626,IIFDS-SAC
4526,-84.6681522674438,627,IIFDS-SAC
4527,-84.06796552893617,628,IIFDS-SAC
4528,-83.55456071702285,629,IIFDS-SAC
4529,-79.96639548985328,630,IIFDS-SAC
4530,-73.74718485599132,631,IIFDS-SAC
4531,-75.14477787844112,632,IIFDS-SAC
4532,-75.29902258127393,633,IIFDS-SAC
4533,-77.42880441090594,634,IIFDS-SAC
4534,-78.35809064131527,635,IIFDS-SAC
4535,-78.37875751474101,636,IIFDS-SAC
4536,-83.18383263102169,637,IIFDS-SAC
4537,-88.8721612415537,638,IIFDS-SAC
4538,-86.99351962085146,639,IIFDS-SAC
4539,-85.67872634423532,640,IIFDS-SAC
4540,-85.31583749464309,641,IIFDS-SAC
4541,-79.89417533052493,642,IIFDS-SAC
4542,-74.67635968331098,643,IIFDS-SAC
4543,-74.83851157250967,644,IIFDS-SAC
4544,-74.25515483871366,645,IIFDS-SAC
4545,-74.58282176449026,646,IIFDS-SAC
4546,-74.76638578223535,647,IIFDS-SAC
4547,-79.75226688770536,648,IIFDS-SAC
4548,-79.69267151266628,649,IIFDS-SAC
4549,-85.70020758977171,650,IIFDS-SAC
4550,-86.259916625199,651,IIFDS-SAC
4551,-85.21584297003157,652,IIFDS-SAC
4552,-84.47362477704908,653,IIFDS-SAC
4553,-89.87681964160154,654,IIFDS-SAC
4554,-89.70487045664592,655,IIFDS-SAC
4555,-95.69573522762417,656,IIFDS-SAC
4556,-100.29602673455479,657,IIFDS-SAC
4557,-100.86645623112534,658,IIFDS-SAC
4558,-101.55391835152768,659,IIFDS-SAC
4559,-96.48003269242338,660,IIFDS-SAC
4560,-89.5589176666238,661,IIFDS-SAC
4561,-84.87336910324332,662,IIFDS-SAC
4562,-79.95745936976054,663,IIFDS-SAC
4563,-74.28669530940724,664,IIFDS-SAC
4564,-74.05630169476066,665,IIFDS-SAC
4565,-79.88576167795365,666,IIFDS-SAC
4566,-81.45511113567349,667,IIFDS-SAC
4567,-81.94967270239957,668,IIFDS-SAC
4568,-89.02388550484784,669,IIFDS-SAC
4569,-89.7534707899965,670,IIFDS-SAC
4570,-85.17158015765591,671,IIFDS-SAC
4571,-83.98059037685505,672,IIFDS-SAC
4572,-87.7361615103417,673,IIFDS-SAC
4573,-86.81686617504755,674,IIFDS-SAC
4574,-85.41974574828866,675,IIFDS-SAC
4575,-90.14298361474991,676,IIFDS-SAC
4576,-90.82757102372135,677,IIFDS-SAC
4577,-87.14185889138993,678,IIFDS-SAC
4578,-87.32124452986348,679,IIFDS-SAC
4579,-87.32359431263328,680,IIFDS-SAC
4580,-81.04425280347611,681,IIFDS-SAC
4581,-81.10403376742498,682,IIFDS-SAC
4582,-81.21794799907411,683,IIFDS-SAC
4583,-79.89566525032679,684,IIFDS-SAC
4584,-85.70550818325577,685,IIFDS-SAC
4585,-91.57221416525951,686,IIFDS-SAC
4586,-95.7569357359524,687,IIFDS-SAC
4587,-95.01158986151697,688,IIFDS-SAC
4588,-95.63664255000137,689,IIFDS-SAC
4589,-89.93218902795923,690,IIFDS-SAC
4590,-89.9659152292345,691,IIFDS-SAC
4591,-85.96011186622425,692,IIFDS-SAC
4592,-85.90742865399059,693,IIFDS-SAC
4593,-80.12514073008876,694,IIFDS-SAC
4594,-80.74762531478999,695,IIFDS-SAC
4595,-76.33525572343609,696,IIFDS-SAC
4596,-75.6142990710387,697,IIFDS-SAC
4597,-75.49281504669534,698,IIFDS-SAC
4598,-75.63585920457535,699,IIFDS-SAC
4599,-75.97842268131302,700,IIFDS-SAC
4600,-75.51316463147592,701,IIFDS-SAC
4601,-81.49557628473897,702,IIFDS-SAC
4602,-80.36104396116234,703,IIFDS-SAC
4603,-79.61600532013442,704,IIFDS-SAC
4604,-79.20079290118174,705,IIFDS-SAC
4605,-78.64488694551564,706,IIFDS-SAC
4606,-73.2046984163743,707,IIFDS-SAC
4607,-73.46912269905101,708,IIFDS-SAC
4608,-78.72171902321395,709,IIFDS-SAC
4609,-78.76281476082276,710,IIFDS-SAC
4610,-85.2748009422497,711,IIFDS-SAC
4611,-85.23397076260406,712,IIFDS-SAC
4612,-92.38183076919012,713,IIFDS-SAC
4613,-87.65444694172297,714,IIFDS-SAC
4614,-87.20387407451577,715,IIFDS-SAC
4615,-82.30817104090002,716,IIFDS-SAC
4616,-88.06751957004984,717,IIFDS-SAC
4617,-81.19521312899606,718,IIFDS-SAC
4618,-82.39234527557142,719,IIFDS-SAC
4619,-82.03495333197175,720,IIFDS-SAC
4620,-81.41736947337652,721,IIFDS-SAC
4621,-76.44545699596692,722,IIFDS-SAC
4622,-76.23911965210235,723,IIFDS-SAC
4623,-79.99446127758122,724,IIFDS-SAC
4624,-80.49879873240135,725,IIFDS-SAC
4625,-79.7967637148399,726,IIFDS-SAC
4626,-79.38712623577715,727,IIFDS-SAC
4627,-80.18233280444971,728,IIFDS-SAC
4628,-76.41004608612532,729,IIFDS-SAC
4629,-76.77218483368408,730,IIFDS-SAC
4630,-76.1764219800418,731,IIFDS-SAC
4631,-75.3025017891741,732,IIFDS-SAC
4632,-75.67979744682539,733,IIFDS-SAC
4633,-74.64187988954772,734,IIFDS-SAC
4634,-75.78792773228659,735,IIFDS-SAC
4635,-77.63837772779456,736,IIFDS-SAC
4636,-78.00512443224903,737,IIFDS-SAC
4637,-78.54018212872377,738,IIFDS-SAC
4638,-77.96935662778718,739,IIFDS-SAC
4639,-76.67684420823798,740,IIFDS-SAC
4640,-75.25733351260956,741,IIFDS-SAC
4641,-75.42073333311612,742,IIFDS-SAC
4642,-74.63153257544232,743,IIFDS-SAC
4643,-75.28875700834799,744,IIFDS-SAC
4644,-75.49523406833451,745,IIFDS-SAC
4645,-76.3580085622464,746,IIFDS-SAC
4646,-76.86141777202543,747,IIFDS-SAC
4647,-76.56287145062518,748,IIFDS-SAC
4648,-75.63047404723655,749,IIFDS-SAC
4649,-74.96528638655116,750,IIFDS-SAC
4650,-73.6476755978971,751,IIFDS-SAC
4651,-73.1141914602468,752,IIFDS-SAC
4652,-73.08459294168247,753,IIFDS-SAC
4653,-74.34518241809735,754,IIFDS-SAC
4654,-75.19133300910096,755,IIFDS-SAC
4655,-76.84158645057663,756,IIFDS-SAC
4656,-81.07559734681386,757,IIFDS-SAC
4657,-81.06688770415144,758,IIFDS-SAC
4658,-80.9251987836411,759,IIFDS-SAC
4659,-79.47568268635294,760,IIFDS-SAC
4660,-78.72116112758438,761,IIFDS-SAC
4661,-74.27220169828021,762,IIFDS-SAC
4662,-74.71801667222705,763,IIFDS-SAC
4663,-73.3501259494079,764,IIFDS-SAC
4664,-74.29640429763899,765,IIFDS-SAC
4665,-73.88549001820675,766,IIFDS-SAC
4666,-73.28945377846406,767,IIFDS-SAC
4667,-73.53759467495848,768,IIFDS-SAC
4668,-74.7019823870927,769,IIFDS-SAC
4669,-74.04059336104642,770,IIFDS-SAC
4670,-73.9560426496702,771,IIFDS-SAC
4671,-75.33311767448268,772,IIFDS-SAC
4672,-74.94599187707642,773,IIFDS-SAC
4673,-74.47759828713397,774,IIFDS-SAC
4674,-74.45443074341503,775,IIFDS-SAC
4675,-74.776806359229,776,IIFDS-SAC
4676,-75.03665291653701,777,IIFDS-SAC
4677,-74.67689912092071,778,IIFDS-SAC
4678,-74.33526566985367,779,IIFDS-SAC
4679,-80.03927851775231,780,IIFDS-SAC
4680,-80.00349920422278,781,IIFDS-SAC
4681,-79.82117895674938,782,IIFDS-SAC
4682,-79.71375455300225,783,IIFDS-SAC
4683,-80.34937608142707,784,IIFDS-SAC
4684,-75.8163190810992,785,IIFDS-SAC
4685,-75.99329670126251,786,IIFDS-SAC
4686,-76.38599477093544,787,IIFDS-SAC
4687,-76.19938779355539,788,IIFDS-SAC
4688,-77.05942868721999,789,IIFDS-SAC
4689,-75.8245221014858,790,IIFDS-SAC
4690,-75.55584475809697,791,IIFDS-SAC
4691,-74.86852414041235,792,IIFDS-SAC
4692,-75.81401246032132,793,IIFDS-SAC
4693,-75.09757565436459,794,IIFDS-SAC
4694,-76.55473611678931,795,IIFDS-SAC
4695,-77.42675058046319,796,IIFDS-SAC
4696,-77.21417219672287,797,IIFDS-SAC
4697,-76.47926349742144,798,IIFDS-SAC
4698,-76.3656878226752,799,IIFDS-SAC
4699,-76.37432007232842,800,IIFDS-SAC
4700,-76.02440582072018,801,IIFDS-SAC
4701,-75.14749009127182,802,IIFDS-SAC
4702,-75.49780373712542,803,IIFDS-SAC
4703,-74.69600845397142,804,IIFDS-SAC
4704,-73.28583917317351,805,IIFDS-SAC
4705,-73.04798023809,806,IIFDS-SAC
4706,-74.18270971130802,807,IIFDS-SAC
4707,-74.30322697101558,808,IIFDS-SAC
4708,-75.36448742568192,809,IIFDS-SAC
4709,-75.58113483903817,810,IIFDS-SAC
4710,-76.12396082040758,811,IIFDS-SAC
4711,-75.30395650671335,812,IIFDS-SAC
4712,-74.71144852948507,813,IIFDS-SAC
4713,-78.55578989872701,814,IIFDS-SAC
4714,-77.5849632977588,815,IIFDS-SAC
4715,-82.53624723074935,816,IIFDS-SAC
4716,-82.13074204323875,817,IIFDS-SAC
4717,-81.74382936426855,818,IIFDS-SAC
4718,-77.94517354765522,819,IIFDS-SAC
4719,-83.87691136363837,820,IIFDS-SAC
4720,-77.63896809508768,821,IIFDS-SAC
4721,-77.89895048381717,822,IIFDS-SAC
4722,-78.80401162030662,823,IIFDS-SAC
4723,-77.90709628447773,824,IIFDS-SAC
4724,-74.41543361658971,825,IIFDS-SAC
4725,-75.28891413999665,826,IIFDS-SAC
4726,-75.0912220160837,827,IIFDS-SAC
4727,-75.56404113557309,828,IIFDS-SAC
4728,-76.12335112727455,829,IIFDS-SAC
4729,-75.31856262208035,830,IIFDS-SAC
4730,-75.57734838355773,831,IIFDS-SAC
4731,-76.12207218305066,832,IIFDS-SAC
4732,-75.65499764842704,833,IIFDS-SAC
4733,-76.3770158951859,834,IIFDS-SAC
4734,-82.22364583548215,835,IIFDS-SAC
4735,-82.20150532977807,836,IIFDS-SAC
4736,-82.04033741476732,837,IIFDS-SAC
4737,-82.44765081504731,838,IIFDS-SAC
4738,-81.23673095806217,839,IIFDS-SAC
4739,-75.032290085443,840,IIFDS-SAC
4740,-74.71377176948576,841,IIFDS-SAC
4741,-80.27678951033826,842,IIFDS-SAC
4742,-79.5853803423315,843,IIFDS-SAC
4743,-80.38964505644755,844,IIFDS-SAC
4744,-80.4803567607116,845,IIFDS-SAC
4745,-85.40177947822193,846,IIFDS-SAC
4746,-79.41663390987888,847,IIFDS-SAC
4747,-80.59109640026443,848,IIFDS-SAC
4748,-80.96276240749123,849,IIFDS-SAC
4749,-80.7894443121766,850,IIFDS-SAC
4750,-78.0779982039285,851,IIFDS-SAC
4751,-82.78502936309765,852,IIFDS-SAC
4752,-82.19303877216741,853,IIFDS-SAC
4753,-89.28824408742199,854,IIFDS-SAC
4754,-89.98226852352222,855,IIFDS-SAC
4755,-88.0352337149618,856,IIFDS-SAC
4756,-83.60909373467207,857,IIFDS-SAC
4757,-83.66138602009264,858,IIFDS-SAC
4758,-75.9910257546214,859,IIFDS-SAC
4759,-75.20567823574402,860,IIFDS-SAC
4760,-75.3737520192993,861,IIFDS-SAC
4761,-75.99915861318047,862,IIFDS-SAC
4762,-74.66134458331449,863,IIFDS-SAC
4763,-74.52755018071385,864,IIFDS-SAC
4764,-73.71720278245259,865,IIFDS-SAC
4765,-73.62161282948024,866,IIFDS-SAC
4766,-72.6602165725279,867,IIFDS-SAC
4767,-74.50951982968735,868,IIFDS-SAC
4768,-75.02986721912296,869,IIFDS-SAC
4769,-76.061212940599,870,IIFDS-SAC
4770,-75.7606214208723,871,IIFDS-SAC
4771,-81.83085225214813,872,IIFDS-SAC
4772,-81.20094536690661,873,IIFDS-SAC
4773,-81.4201531668879,874,IIFDS-SAC
4774,-81.50578683808642,875,IIFDS-SAC
4775,-82.11815527932882,876,IIFDS-SAC
4776,-76.81257982520884,877,IIFDS-SAC
4777,-76.19675157728332,878,IIFDS-SAC
4778,-75.48823480635498,879,IIFDS-SAC
4779,-79.22765439044147,880,IIFDS-SAC
4780,-78.76589953014438,881,IIFDS-SAC
4781,-78.90385948654118,882,IIFDS-SAC
4782,-84.26226507680245,883,IIFDS-SAC
4783,-83.3797037385833,884,IIFDS-SAC
4784,-78.7178087947962,885,IIFDS-SAC
4785,-79.08021923224268,886,IIFDS-SAC
4786,-78.51284635434133,887,IIFDS-SAC
4787,-74.91631948227185,888,IIFDS-SAC
4788,-75.38116865401909,889,IIFDS-SAC
4789,-76.02407756107876,890,IIFDS-SAC
4790,-76.63932544311845,891,IIFDS-SAC
4791,-76.9771442813709,892,IIFDS-SAC
4792,-74.31060649149792,893,IIFDS-SAC
4793,-75.1481797405785,894,IIFDS-SAC
4794,-74.67649108586382,895,IIFDS-SAC
4795,-75.18971781428803,896,IIFDS-SAC
4796,-74.6090528770577,897,IIFDS-SAC
4797,-76.4805743592361,898,IIFDS-SAC
4798,-76.59570885880282,899,IIFDS-SAC
4799,-77.06862025767582,900,IIFDS-SAC
4800,-76.71724932656375,901,IIFDS-SAC
4801,-78.20305487987721,902,IIFDS-SAC
4802,-78.22094190861037,903,IIFDS-SAC
4803,-78.21448250808791,904,IIFDS-SAC
4804,-78.31104160279611,905,IIFDS-SAC
4805,-77.05878911969592,906,IIFDS-SAC
4806,-81.41823317112465,907,IIFDS-SAC
4807,-80.96468062049264,908,IIFDS-SAC
4808,-81.57329902309138,909,IIFDS-SAC
4809,-81.91284430876604,910,IIFDS-SAC
4810,-82.3400217623227,911,IIFDS-SAC
4811,-76.6604741160439,912,IIFDS-SAC
4812,-77.14459553570275,913,IIFDS-SAC
4813,-76.35147500874501,914,IIFDS-SAC
4814,-80.74206382150703,915,IIFDS-SAC
4815,-81.0040128165171,916,IIFDS-SAC
4816,-86.43144444881399,917,IIFDS-SAC
4817,-85.26673524455028,918,IIFDS-SAC
4818,-85.15395917496468,919,IIFDS-SAC
4819,-79.75419121440397,920,IIFDS-SAC
4820,-79.57478896907226,921,IIFDS-SAC
4821,-75.32403113849432,922,IIFDS-SAC
4822,-75.47366130106107,923,IIFDS-SAC
4823,-75.28091561932169,924,IIFDS-SAC
4824,-75.04612106889522,925,IIFDS-SAC
4825,-73.96469255506473,926,IIFDS-SAC
4826,-73.29886344413521,927,IIFDS-SAC
4827,-73.11666731986186,928,IIFDS-SAC
4828,-74.2098881355766,929,IIFDS-SAC
4829,-75.173751606794,930,IIFDS-SAC
4830,-75.91178983466705,931,IIFDS-SAC
4831,-75.79555431478849,932,IIFDS-SAC
4832,-81.21784723235173,933,IIFDS-SAC
4833,-78.89097334989215,934,IIFDS-SAC
4834,-78.34414001862747,935,IIFDS-SAC
4835,-77.08632185792821,936,IIFDS-SAC
4836,-76.25646376874101,937,IIFDS-SAC
4837,-71.25603875036452,938,IIFDS-SAC
4838,-72.13004349958125,939,IIFDS-SAC
4839,-72.44905548917032,940,IIFDS-SAC
4840,-78.59786344439344,941,IIFDS-SAC
4841,-79.26735877848765,942,IIFDS-SAC
4842,-78.60634822660988,943,IIFDS-SAC
4843,-78.40278114620467,944,IIFDS-SAC
4844,-78.79730665117916,945,IIFDS-SAC
4845,-73.52889569590765,946,IIFDS-SAC
4846,-73.4255482549776,947,IIFDS-SAC
4847,-73.6448219322966,948,IIFDS-SAC
4848,-72.84568768999081,949,IIFDS-SAC
4849,-72.73186820651476,950,IIFDS-SAC
4850,-72.43676487732935,951,IIFDS-SAC
4851,-72.51710583696081,952,IIFDS-SAC
4852,-72.7615876223476,953,IIFDS-SAC
4853,-74.56120584594814,954,IIFDS-SAC
4854,-79.52654134300892,955,IIFDS-SAC
4855,-80.68745277992596,956,IIFDS-SAC
4856,-85.84450112515852,957,IIFDS-SAC
4857,-86.9533203782039,958,IIFDS-SAC
4858,-85.74410228050269,959,IIFDS-SAC
4859,-80.08900066369128,960,IIFDS-SAC
4860,-80.16261715649179,961,IIFDS-SAC
4861,-75.41992991121569,962,IIFDS-SAC
4862,-73.73030138331096,963,IIFDS-SAC
4863,-74.80936735883641,964,IIFDS-SAC
4864,-74.93622109206117,965,IIFDS-SAC
4865,-74.43386496150268,966,IIFDS-SAC
4866,-73.2548334710859,967,IIFDS-SAC
4867,-73.7238171007517,968,IIFDS-SAC
4868,-72.86712487038884,969,IIFDS-SAC
4869,-79.18099358046584,970,IIFDS-SAC
4870,-79.36808601066294,971,IIFDS-SAC
4871,-79.76826512757539,972,IIFDS-SAC
4872,-80.55747534578063,973,IIFDS-SAC
4873,-80.3547624885668,974,IIFDS-SAC
4874,-74.6173489334606,975,IIFDS-SAC
4875,-74.0139517214765,976,IIFDS-SAC
4876,-73.14568394485981,977,IIFDS-SAC
4877,-72.3960420047841,978,IIFDS-SAC
4878,-73.53002111630903,979,IIFDS-SAC
4879,-78.30263835453357,980,IIFDS-SAC
4880,-77.38541708931226,981,IIFDS-SAC
4881,-78.67356310376226,982,IIFDS-SAC
4882,-83.68887408429882,983,IIFDS-SAC
4883,-82.83794115977352,984,IIFDS-SAC
4884,-77.61419933239031,985,IIFDS-SAC
4885,-78.2211347521032,986,IIFDS-SAC
4886,-78.5017897905585,987,IIFDS-SAC
4887,-73.40743911586333,988,IIFDS-SAC
4888,-80.6601843894909,989,IIFDS-SAC
4889,-81.36414256831759,990,IIFDS-SAC
4890,-81.828603044816,991,IIFDS-SAC
4891,-81.96640865554807,992,IIFDS-SAC
4892,-82.3272552370896,993,IIFDS-SAC
4893,-74.73286895441707,994,IIFDS-SAC
4894,-74.32829903246423,995,IIFDS-SAC
4895,-74.75713016962843,996,IIFDS-SAC
4896,-73.87274879202607,997,IIFDS-SAC
4897,-74.32660030508308,998,IIFDS-SAC
4898,-74.27528528235544,999,IIFDS-SAC
4899,-74.12271181276553,1000,IIFDS-SAC
4900,-75.00742695841984,1001,IIFDS-SAC
4901,-75.56468855205618,1002,IIFDS-SAC
4902,-75.06966292316193,1003,IIFDS-SAC
4903,-76.70556197107484,1004,IIFDS-SAC
4904,-77.20973809547857,1005,IIFDS-SAC
4905,-75.66866743666534,1006,IIFDS-SAC
4906,-76.34193554555745,1007,IIFDS-SAC
4907,-76.81484665876565,1008,IIFDS-SAC
4908,-75.50962137631367,1009,IIFDS-SAC
4909,-74.31645961663884,1010,IIFDS-SAC
4910,-74.04852033884393,1011,IIFDS-SAC
4911,-72.62258566082015,1012,IIFDS-SAC
4912,-72.15784948786435,1013,IIFDS-SAC
4913,-72.8209661937764,1014,IIFDS-SAC
4914,-73.09708496755692,1015,IIFDS-SAC
4915,-73.47600324305654,1016,IIFDS-SAC
4916,-74.12467375690332,1017,IIFDS-SAC
4917,-74.35357503450834,1018,IIFDS-SAC
4918,-74.25577644408665,1019,IIFDS-SAC
4919,-75.96130603015493,1020,IIFDS-SAC
4920,-76.03108090400964,1021,IIFDS-SAC
4921,-76.41320814703826,1022,IIFDS-SAC
4922,-75.69439821797455,1023,IIFDS-SAC
4923,-76.51184566500343,1024,IIFDS-SAC
4924,-75.23074743809255,1025,IIFDS-SAC
4925,-75.3215482954687,1026,IIFDS-SAC
4926,-74.00270240638515,1027,IIFDS-SAC
4927,-75.63006847570232,1028,IIFDS-SAC
4928,-73.79170924402042,1029,IIFDS-SAC
4929,-73.47113924188892,1030,IIFDS-SAC
4930,-73.87854452282377,1031,IIFDS-SAC
4931,-75.61373818777018,1032,IIFDS-SAC
4932,-74.74551028609545,1033,IIFDS-SAC
4933,-75.42410410075904,1034,IIFDS-SAC
4934,-82.61785700606059,1035,IIFDS-SAC
4935,-82.16658489807826,1036,IIFDS-SAC
4936,-80.1840484996287,1037,IIFDS-SAC
4937,-80.28046389426473,1038,IIFDS-SAC
4938,-80.61654727407787,1039,IIFDS-SAC
4939,-73.95158746370521,1040,IIFDS-SAC
4940,-72.98096238103642,1041,IIFDS-SAC
4941,-73.54285198643024,1042,IIFDS-SAC
4942,-72.6868467264447,1043,IIFDS-SAC
4943,-72.62156742178834,1044,IIFDS-SAC
4944,-72.38896386459639,1045,IIFDS-SAC
4945,-72.1498710660858,1046,IIFDS-SAC
4946,-73.10300796187741,1047,IIFDS-SAC
4947,-73.80976797361213,1048,IIFDS-SAC
4948,-73.52112203748388,1049,IIFDS-SAC
4949,-73.20833285583345,1050,IIFDS-SAC
4950,-73.77657406600296,1051,IIFDS-SAC
4951,-74.31129006511594,1052,IIFDS-SAC
4952,-73.24797546260554,1053,IIFDS-SAC
4953,-73.60308343277376,1054,IIFDS-SAC
4954,-74.36207290142927,1055,IIFDS-SAC
4955,-74.41825619791538,1056,IIFDS-SAC
4956,-73.38281388710243,1057,IIFDS-SAC
4957,-76.32930583182691,1058,IIFDS-SAC
4958,-76.09923992723023,1059,IIFDS-SAC
4959,-75.95928894712348,1060,IIFDS-SAC
4960,-76.64543167933417,1061,IIFDS-SAC
4961,-83.1765120569594,1062,IIFDS-SAC
4962,-80.08693355484043,1063,IIFDS-SAC
4963,-80.16675807594254,1064,IIFDS-SAC
4964,-79.5780831994737,1065,IIFDS-SAC
4965,-78.5406144256998,1066,IIFDS-SAC
4966,-70.87031231212329,1067,IIFDS-SAC
4967,-71.90330775528003,1068,IIFDS-SAC
4968,-71.7601316888528,1069,IIFDS-SAC
4969,-72.00388794866885,1070,IIFDS-SAC
4970,-71.76924762844091,1071,IIFDS-SAC
4971,-72.0782024821415,1072,IIFDS-SAC
4972,-71.35050222791773,1073,IIFDS-SAC
4973,-71.46785032945935,1074,IIFDS-SAC
4974,-71.04659988654285,1075,IIFDS-SAC
4975,-71.97177680457366,1076,IIFDS-SAC
4976,-74.10449676472217,1077,IIFDS-SAC
4977,-73.9719194939718,1078,IIFDS-SAC
4978,-73.72746964839125,1079,IIFDS-SAC
4979,-73.71684188016023,1080,IIFDS-SAC
4980,-72.87226731976037,1081,IIFDS-SAC
4981,-71.1219008599409,1082,IIFDS-SAC
4982,-71.8482590180226,1083,IIFDS-SAC
4983,-72.72241656642598,1084,IIFDS-SAC
4984,-72.6150407417022,1085,IIFDS-SAC
4985,-74.31019934132283,1086,IIFDS-SAC
4986,-73.94678532952199,1087,IIFDS-SAC
4987,-74.02181875666854,1088,IIFDS-SAC
4988,-72.40605709000815,1089,IIFDS-SAC
4989,-78.3395978877665,1090,IIFDS-SAC
4990,-77.24183868359447,1091,IIFDS-SAC
4991,-78.05241842192622,1092,IIFDS-SAC
4992,-78.30863828387865,1093,IIFDS-SAC
4993,-79.06833800267177,1094,IIFDS-SAC
4994,-74.00301142254787,1095,IIFDS-SAC
4995,-74.82463463469095,1096,IIFDS-SAC
4996,-75.57161334981028,1097,IIFDS-SAC
4997,-75.39461929740301,1098,IIFDS-SAC
4998,-75.2582818707056,1099,IIFDS-SAC
4999,-75.4400275778756,1100,IIFDS-SAC
5000,-74.80205361152167,1101,IIFDS-SAC
5001,-74.45483197897238,1102,IIFDS-SAC
5002,-73.29890925214542,1103,IIFDS-SAC
5003,-73.9878352810006,1104,IIFDS-SAC
5004,-73.02947883875545,1105,IIFDS-SAC
5005,-73.950296999625,1106,IIFDS-SAC
5006,-73.24526160077055,1107,IIFDS-SAC
5007,-73.60771156459118,1108,IIFDS-SAC
5008,-73.59556105460273,1109,IIFDS-SAC
5009,-74.71934700917791,1110,IIFDS-SAC
5010,-73.19260920626098,1111,IIFDS-SAC
5011,-73.12873040146481,1112,IIFDS-SAC
5012,-73.83588583705736,1113,IIFDS-SAC
5013,-73.19849620860722,1114,IIFDS-SAC
5014,-73.04918716242425,1115,IIFDS-SAC
5015,-72.77290104249454,1116,IIFDS-SAC
5016,-73.27621496995349,1117,IIFDS-SAC
5017,-73.28814588749428,1118,IIFDS-SAC
5018,-72.9485840096895,1119,IIFDS-SAC
5019,-72.32737231786246,1120,IIFDS-SAC
5020,-73.31630176520898,1121,IIFDS-SAC
5021,-73.51893168771977,1122,IIFDS-SAC
5022,-74.0589055274506,1123,IIFDS-SAC
5023,-74.0046119456446,1124,IIFDS-SAC
5024,-74.33746450015397,1125,IIFDS-SAC
5025,-74.07905614858007,1126,IIFDS-SAC
5026,-73.30593358036688,1127,IIFDS-SAC
5027,-71.72090915996503,1128,IIFDS-SAC
5028,-71.47835336718342,1129,IIFDS-SAC
5029,-71.60505076829597,1130,IIFDS-SAC
5030,-71.34712384634629,1131,IIFDS-SAC
5031,-71.94241691839571,1132,IIFDS-SAC
5032,-72.27397922284183,1133,IIFDS-SAC
5033,-72.02594398765311,1134,IIFDS-SAC
5034,-72.45837631805189,1135,IIFDS-SAC
5035,-72.33123048592707,1136,IIFDS-SAC
5036,-72.71914541076973,1137,IIFDS-SAC
5037,-74.24372481998319,1138,IIFDS-SAC
5038,-75.3802078841484,1139,IIFDS-SAC
5039,-74.96233434050446,1140,IIFDS-SAC
5040,-75.37083815705924,1141,IIFDS-SAC
5041,-75.1671574722152,1142,IIFDS-SAC
5042,-74.29224743460577,1143,IIFDS-SAC
5043,-79.75576570737375,1144,IIFDS-SAC
5044,-79.82564181735877,1145,IIFDS-SAC
5045,-80.19609391458849,1146,IIFDS-SAC
5046,-79.4345871206521,1147,IIFDS-SAC
5047,-78.64534829822043,1148,IIFDS-SAC
5048,-72.18369533662293,1149,IIFDS-SAC
5049,-71.61627304104968,1150,IIFDS-SAC
5050,-70.47635402421996,1151,IIFDS-SAC
5051,-70.3275666583642,1152,IIFDS-SAC
5052,-70.27083940183113,1153,IIFDS-SAC
5053,-70.82536157437605,1154,IIFDS-SAC
5054,-70.38909579369825,1155,IIFDS-SAC
5055,-71.34701202005216,1156,IIFDS-SAC
5056,-72.03728066939892,1157,IIFDS-SAC
5057,-72.60310892328508,1158,IIFDS-SAC
5058,-73.88046484348853,1159,IIFDS-SAC
5059,-74.66046863035015,1160,IIFDS-SAC
5060,-74.79642630092374,1161,IIFDS-SAC
5061,-74.54773807321872,1162,IIFDS-SAC
5062,-74.32001867955492,1163,IIFDS-SAC
5063,-73.69308942983038,1164,IIFDS-SAC
5064,-72.93721051858549,1165,IIFDS-SAC
5065,-72.84502931941928,1166,IIFDS-SAC
5066,-72.74026516754948,1167,IIFDS-SAC
5067,-73.68277541407026,1168,IIFDS-SAC
5068,-73.18248606572895,1169,IIFDS-SAC
5069,-73.42120674549008,1170,IIFDS-SAC
5070,-72.84496211551003,1171,IIFDS-SAC
5071,-73.78155469999295,1172,IIFDS-SAC
5072,-72.52280012377085,1173,IIFDS-SAC
5073,-72.95594807612989,1174,IIFDS-SAC
5074,-72.85347649814409,1175,IIFDS-SAC
5075,-74.70644243242157,1176,IIFDS-SAC
5076,-73.9125974759338,1177,IIFDS-SAC
5077,-74.22785123591521,1178,IIFDS-SAC
5078,-78.80829785878508,1179,IIFDS-SAC
