,episode reward,episode,Method
4454,-77.84015868393655,555,IIFDS-SAC
4455,-77.57086981197855,556,IIFDS-SAC
4456,-81.71926652428733,557,IIFDS-SAC
4457,-85.73420992023937,558,IIFDS-SAC
4458,-80.9476979726755,559,IIFDS-SAC
4459,-80.30660496798728,560,IIFDS-SAC
4460,-80.62662594805361,561,IIFDS-SAC
4461,-84.55539219693355,562,IIFDS-SAC
4462,-81.24503286032773,563,IIFDS-SAC
4463,-87.53498332668633,564,IIFDS-SAC
4464,-87.50961313551664,565,IIFDS-SAC
4465,-87.54756169833544,566,IIFDS-SAC
4466,-83.28357001366042,567,IIFDS-SAC
4467,-83.68615973277183,568,IIFDS-SAC
4468,-76.46990272909672,569,IIFDS-SAC
4469,-76.25281184796722,570,IIFDS-SAC
4470,-75.80351409564341,571,IIFDS-SAC
4471,-79.20186735400074,572,IIFDS-SAC
4472,-81.9714828993597,573,IIFDS-SAC
4473,-88.15624171884276,574,IIFDS-SAC
4474,-88.32054066267061,575,IIFDS-SAC
4475,-87.51179786472866,576,IIFDS-SAC
4476,-86.7544536000659,577,IIFDS-SAC
4477,-86.79201044292907,578,IIFDS-SAC
4478,-81.60052272852138,579,IIFDS-SAC
4479,-88.72325787826576,580,IIFDS-SAC
4480,-89.64875210221541,581,IIFDS-SAC
4481,-83.11307366864722,582,IIFDS-SAC
4482,-79.61973636404839,583,IIFDS-SAC
4483,-79.00066737994716,584,IIFDS-SAC
4484,-72.28947417852366,585,IIFDS-SAC
4485,-72.0858416924019,586,IIFDS-SAC
4486,-72.2605777054351,587,IIFDS-SAC
4487,-72.05291574802138,588,IIFDS-SAC
4488,-72.39401045472245,589,IIFDS-SAC
4489,-71.90359302412968,590,IIFDS-SAC
4490,-72.24612365899034,591,IIFDS-SAC
4491,-71.72559949636386,592,IIFDS-SAC
4492,-73.23641222874208,593,IIFDS-SAC
4493,-73.00301645470662,594,IIFDS-SAC
4494,-77.04142890431851,595,IIFDS-SAC
4495,-76.07813313420702,596,IIFDS-SAC
4496,-78.17101508385363,597,IIFDS-SAC
4497,-76.4167473888094,598,IIFDS-SAC
4498,-76.35001877970853,599,IIFDS-SAC
4499,-73.56449065516078,600,IIFDS-SAC
4500,-73.66294364797527,601,IIFDS-SAC
4501,-71.44773566360534,602,IIFDS-SAC
4502,-72.020645201977,603,IIFDS-SAC
4503,-72.51043509044267,604,IIFDS-SAC
4504,-71.6151927750752,605,IIFDS-SAC
4505,-72.36442341701964,606,IIFDS-SAC
4506,-72.88422739253967,607,IIFDS-SAC
4507,-72.63248432080056,608,IIFDS-SAC
4508,-71.6540618092564,609,IIFDS-SAC
4509,-71.1014673076229,610,IIFDS-SAC
4510,-77.35966986305998,611,IIFDS-SAC
4511,-78.07316988104628,612,IIFDS-SAC
4512,-78.31233517890806,613,IIFDS-SAC
4513,-79.0305928806479,614,IIFDS-SAC
4514,-79.580795305906,615,IIFDS-SAC
4515,-80.10892370298772,616,IIFDS-SAC
4516,-79.49953511650935,617,IIFDS-SAC
4517,-78.72570178304147,618,IIFDS-SAC
4518,-78.53533354172187,619,IIFDS-SAC
4519,-79.26080995884578,620,IIFDS-SAC
4520,-76.16667516256834,621,IIFDS-SAC
4521,-76.33068953400667,622,IIFDS-SAC
4522,-76.31312032481371,623,IIFDS-SAC
4523,-76.52791234349536,624,IIFDS-SAC
4524,-75.41091854409956,625,IIFDS-SAC
4525,-71.56803612666653,626,IIFDS-SAC
4526,-71.91075360016764,627,IIFDS-SAC
4527,-71.9958898231096,628,IIFDS-SAC
4528,-73.67784307957253,629,IIFDS-SAC
4529,-81.14636635413339,630,IIFDS-SAC
4530,-80.88051800676783,631,IIFDS-SAC
4531,-80.62797099349837,632,IIFDS-SAC
4532,-81.00967958713045,633,IIFDS-SAC
4533,-79.06786940954386,634,IIFDS-SAC
4534,-71.9621896380193,635,IIFDS-SAC
4535,-71.50297025434062,636,IIFDS-SAC
4536,-71.9808392718405,637,IIFDS-SAC
4537,-76.08320837481212,638,IIFDS-SAC
4538,-76.09259419221375,639,IIFDS-SAC
4539,-75.8005756468717,640,IIFDS-SAC
4540,-76.19773974043463,641,IIFDS-SAC
4541,-75.08110851015877,642,IIFDS-SAC
4542,-113.02751078476085,643,IIFDS-SAC
4543,-113.00374650715537,644,IIFDS-SAC
4544,-112.74120763149645,645,IIFDS-SAC
4545,-112.7150813936634,646,IIFDS-SAC
4546,-117.61090016243591,647,IIFDS-SAC
4547,-81.98617075598038,648,IIFDS-SAC
4548,-82.2109144056744,649,IIFDS-SAC
4549,-81.89585185158276,650,IIFDS-SAC
4550,-86.00638569152815,651,IIFDS-SAC
4551,-81.98021723866499,652,IIFDS-SAC
4552,-81.48576864923308,653,IIFDS-SAC
4553,-81.8174911124739,654,IIFDS-SAC
4554,-82.90549802084251,655,IIFDS-SAC
4555,-78.89406438179431,656,IIFDS-SAC
4556,-78.00797915443036,657,IIFDS-SAC
4557,-73.09753200202917,658,IIFDS-SAC
4558,-72.40129169323885,659,IIFDS-SAC
4559,-77.42931022740336,660,IIFDS-SAC
4560,-77.57778528266167,661,IIFDS-SAC
4561,-82.88213939907916,662,IIFDS-SAC
4562,-81.65559992274589,663,IIFDS-SAC
4563,-81.4684690842154,664,IIFDS-SAC
4564,-76.58196433842541,665,IIFDS-SAC
4565,-76.27237350966212,666,IIFDS-SAC
4566,-71.22496408753283,667,IIFDS-SAC
4567,-71.74164169783626,668,IIFDS-SAC
4568,-72.94605801229405,669,IIFDS-SAC
4569,-72.71820797601532,670,IIFDS-SAC
4570,-72.71289901024663,671,IIFDS-SAC
4571,-72.83810136364596,672,IIFDS-SAC
4572,-73.12635447823718,673,IIFDS-SAC
4573,-72.55438124449687,674,IIFDS-SAC
4574,-72.34464745920846,675,IIFDS-SAC
4575,-72.27808757654155,676,IIFDS-SAC
4576,-71.9006864069559,677,IIFDS-SAC
4577,-71.74943988574333,678,IIFDS-SAC
4578,-71.75859089615378,679,IIFDS-SAC
4579,-71.8395882697621,680,IIFDS-SAC
4580,-72.25232619897643,681,IIFDS-SAC
4581,-72.8705939184314,682,IIFDS-SAC
4582,-72.67989577668735,683,IIFDS-SAC
4583,-74.55214340649623,684,IIFDS-SAC
4584,-73.82326818635849,685,IIFDS-SAC
4585,-79.67676599878344,686,IIFDS-SAC
4586,-81.24935688884234,687,IIFDS-SAC
4587,-82.0155140398075,688,IIFDS-SAC
4588,-80.43916984635482,689,IIFDS-SAC
4589,-81.5734124717113,690,IIFDS-SAC
4590,-76.12972877123244,691,IIFDS-SAC
4591,-78.08223644153236,692,IIFDS-SAC
4592,-83.83701566127922,693,IIFDS-SAC
4593,-84.0018737596017,694,IIFDS-SAC
4594,-83.38487747049567,695,IIFDS-SAC
4595,-82.94373151282399,696,IIFDS-SAC
4596,-78.76617725605944,697,IIFDS-SAC
4597,-76.98427874693327,698,IIFDS-SAC
4598,-75.97797085182324,699,IIFDS-SAC
4599,-75.9933621941712,700,IIFDS-SAC
4600,-76.24384858252702,701,IIFDS-SAC
4601,-76.88035654985626,702,IIFDS-SAC
4602,-77.19036459207135,703,IIFDS-SAC
4603,-87.015170029982,704,IIFDS-SAC
4604,-87.49153603426882,705,IIFDS-SAC
4605,-87.83443289389557,706,IIFDS-SAC
4606,-87.6604997196136,707,IIFDS-SAC
4607,-83.09474608528993,708,IIFDS-SAC
4608,-73.71301490328871,709,IIFDS-SAC
4609,-72.9429927489181,710,IIFDS-SAC
4610,-73.04750348361874,711,IIFDS-SAC
4611,-79.03919067457461,712,IIFDS-SAC
4612,-78.08107001705146,713,IIFDS-SAC
4613,-78.00521476294679,714,IIFDS-SAC
4614,-78.90384420419001,715,IIFDS-SAC
4615,-78.37503370797523,716,IIFDS-SAC
4616,-72.03733548645751,717,IIFDS-SAC
4617,-72.17715673883986,718,IIFDS-SAC
4618,-72.36555407956529,719,IIFDS-SAC
4619,-71.54574509427218,720,IIFDS-SAC
4620,-71.64497608549426,721,IIFDS-SAC
4621,-72.05902928742724,722,IIFDS-SAC
4622,-72.20211653755617,723,IIFDS-SAC
4623,-72.1220749002631,724,IIFDS-SAC
4624,-72.34254533235709,725,IIFDS-SAC
4625,-71.98916547744795,726,IIFDS-SAC
4626,-76.03763194122266,727,IIFDS-SAC
4627,-76.4998302012327,728,IIFDS-SAC
4628,-76.55360439945005,729,IIFDS-SAC
4629,-76.82885297608122,730,IIFDS-SAC
4630,-76.25021533849099,731,IIFDS-SAC
4631,-71.679871257945,732,IIFDS-SAC
4632,-71.24090494408277,733,IIFDS-SAC
4633,-71.2119291285683,734,IIFDS-SAC
4634,-70.64462658663804,735,IIFDS-SAC
4635,-71.32078048156605,736,IIFDS-SAC
4636,-71.58800496459622,737,IIFDS-SAC
4637,-71.32998803593026,738,IIFDS-SAC
4638,-70.20828244440611,739,IIFDS-SAC
4639,-70.45759945227849,740,IIFDS-SAC
4640,-70.11897791613352,741,IIFDS-SAC
4641,-74.5820710840387,742,IIFDS-SAC
4642,-75.4463869346918,743,IIFDS-SAC
4643,-76.42162511333666,744,IIFDS-SAC
4644,-76.61040779490641,745,IIFDS-SAC
4645,-83.15328166626091,746,IIFDS-SAC
4646,-78.71581300547116,747,IIFDS-SAC
4647,-77.85951342378861,748,IIFDS-SAC
4648,-77.54398531196564,749,IIFDS-SAC
4649,-77.08658051455897,750,IIFDS-SAC
4650,-71.21242253159012,751,IIFDS-SAC
4651,-71.17286141407662,752,IIFDS-SAC
4652,-71.2926915682347,753,IIFDS-SAC
4653,-71.32615164287397,754,IIFDS-SAC
4654,-71.7211345232104,755,IIFDS-SAC
4655,-71.22555691496375,756,IIFDS-SAC
4656,-70.98500674814252,757,IIFDS-SAC
4657,-71.71195635670485,758,IIFDS-SAC
4658,-71.78598091072296,759,IIFDS-SAC
4659,-71.56897698710176,760,IIFDS-SAC
4660,-72.14928746881303,761,IIFDS-SAC
4661,-72.33841065289592,762,IIFDS-SAC
4662,-71.43960647866967,763,IIFDS-SAC
4663,-72.33098800820127,764,IIFDS-SAC
4664,-72.11312250512223,765,IIFDS-SAC
4665,-71.65933419767165,766,IIFDS-SAC
4666,-71.69772727701451,767,IIFDS-SAC
4667,-72.40312705624984,768,IIFDS-SAC
4668,-72.00316252254196,769,IIFDS-SAC
4669,-72.70662074891224,770,IIFDS-SAC
4670,-73.03184378008488,771,IIFDS-SAC
4671,-73.50249217407828,772,IIFDS-SAC
4672,-73.26649047346511,773,IIFDS-SAC
4673,-72.75189046682533,774,IIFDS-SAC
4674,-71.95144509479456,775,IIFDS-SAC
4675,-71.7857931679615,776,IIFDS-SAC
4676,-71.50111772529598,777,IIFDS-SAC
4677,-71.29769146871257,778,IIFDS-SAC
4678,-71.74038899938496,779,IIFDS-SAC
4679,-71.95175841546433,780,IIFDS-SAC
4680,-72.16145816485431,781,IIFDS-SAC
4681,-72.10770747062104,782,IIFDS-SAC
4682,-72.26204718017338,783,IIFDS-SAC
4683,-71.82706770998797,784,IIFDS-SAC
4684,-72.57603514723016,785,IIFDS-SAC
4685,-78.62422987197672,786,IIFDS-SAC
4686,-78.9441521898954,787,IIFDS-SAC
4687,-78.7567987198682,788,IIFDS-SAC
4688,-79.02384801811954,789,IIFDS-SAC
4689,-79.05799614639066,790,IIFDS-SAC
4690,-72.58744585585183,791,IIFDS-SAC
4691,-72.52352142728749,792,IIFDS-SAC
4692,-72.89822092386004,793,IIFDS-SAC
4693,-72.84494075475845,794,IIFDS-SAC
4694,-78.46995514190651,795,IIFDS-SAC
4695,-85.84129020023215,796,IIFDS-SAC
4696,-85.3590644877332,797,IIFDS-SAC
4697,-85.08963074893276,798,IIFDS-SAC
4698,-85.18328420963275,799,IIFDS-SAC
4699,-84.63471030848693,800,IIFDS-SAC
4700,-77.15103004003579,801,IIFDS-SAC
4701,-76.38890813811113,802,IIFDS-SAC
4702,-76.34708482394619,803,IIFDS-SAC
4703,-76.35438675973218,804,IIFDS-SAC
4704,-71.06418388854338,805,IIFDS-SAC
4705,-71.09349680471608,806,IIFDS-SAC
4706,-71.76472097850724,807,IIFDS-SAC
4707,-72.17602415520871,808,IIFDS-SAC
4708,-71.53014753558742,809,IIFDS-SAC
4709,-71.20834226551213,810,IIFDS-SAC
4710,-71.17854588014879,811,IIFDS-SAC
4711,-76.17783292514368,812,IIFDS-SAC
4712,-75.40007920132794,813,IIFDS-SAC
4713,-76.65945787916252,814,IIFDS-SAC
4714,-76.81839379667755,815,IIFDS-SAC
4715,-78.02650521956866,816,IIFDS-SAC
4716,-73.27362408082021,817,IIFDS-SAC
4717,-73.30664447820126,818,IIFDS-SAC
4718,-78.64177432411014,819,IIFDS-SAC
4719,-78.16050809523398,820,IIFDS-SAC
4720,-76.8503966164873,821,IIFDS-SAC
4721,-77.05682981159913,822,IIFDS-SAC
4722,-78.03860019599021,823,IIFDS-SAC
4723,-71.857454132518,824,IIFDS-SAC
4724,-71.92532341481567,825,IIFDS-SAC
4725,-72.94010033603118,826,IIFDS-SAC
4726,-72.84478723463559,827,IIFDS-SAC
4727,-72.17903221513339,828,IIFDS-SAC
4728,-72.0491260972966,829,IIFDS-SAC
4729,-72.81902275225454,830,IIFDS-SAC
4730,-72.69174890625565,831,IIFDS-SAC
4731,-72.45587338456511,832,IIFDS-SAC
4732,-72.00630451745647,833,IIFDS-SAC
4733,-72.11701538228772,834,IIFDS-SAC
4734,-71.07108846524746,835,IIFDS-SAC
4735,-70.34039762004299,836,IIFDS-SAC
4736,-70.60185534576532,837,IIFDS-SAC
4737,-71.34944685048632,838,IIFDS-SAC
4738,-71.73182639506418,839,IIFDS-SAC
4739,-72.71794873214436,840,IIFDS-SAC
4740,-77.35791863873654,841,IIFDS-SAC
4741,-77.4355260055344,842,IIFDS-SAC
4742,-77.12339963238412,843,IIFDS-SAC
4743,-76.83706405539328,844,IIFDS-SAC
4744,-76.36969118371199,845,IIFDS-SAC
4745,-71.18480267807489,846,IIFDS-SAC
4746,-70.6609754774582,847,IIFDS-SAC
4747,-70.37918205127437,848,IIFDS-SAC
4748,-70.40846178417802,849,IIFDS-SAC
4749,-71.76981879396546,850,IIFDS-SAC
4750,-72.59878039491414,851,IIFDS-SAC
4751,-74.38240000229374,852,IIFDS-SAC
4752,-74.90096052890891,853,IIFDS-SAC
4753,-74.71186385263476,854,IIFDS-SAC
4754,-72.93360186010857,855,IIFDS-SAC
4755,-72.61042195040866,856,IIFDS-SAC
4756,-70.78679705391974,857,IIFDS-SAC
4757,-79.02604603677993,858,IIFDS-SAC
4758,-78.49063651730188,859,IIFDS-SAC
4759,-78.81222018998298,860,IIFDS-SAC
4760,-79.42515280576309,861,IIFDS-SAC
4761,-80.07879950797107,862,IIFDS-SAC
4762,-77.97057537009013,863,IIFDS-SAC
4763,-78.5458290024775,864,IIFDS-SAC
4764,-78.46374441932356,865,IIFDS-SAC
4765,-77.97043299631041,866,IIFDS-SAC
4766,-78.80052696549076,867,IIFDS-SAC
4767,-73.22280525875713,868,IIFDS-SAC
4768,-73.77326257424893,869,IIFDS-SAC
4769,-74.0749313923794,870,IIFDS-SAC
4770,-74.14309864980024,871,IIFDS-SAC
4771,-73.50399036251767,872,IIFDS-SAC
4772,-72.36790503405598,873,IIFDS-SAC
4773,-72.32211762558426,874,IIFDS-SAC
4774,-72.94011381101886,875,IIFDS-SAC
4775,-72.56626744058359,876,IIFDS-SAC
4776,-71.41576305053769,877,IIFDS-SAC
4777,-72.14154134294316,878,IIFDS-SAC
4778,-71.6522052508336,879,IIFDS-SAC
4779,-70.94429717415203,880,IIFDS-SAC
4780,-75.06489572587475,881,IIFDS-SAC
4781,-76.16856403199844,882,IIFDS-SAC
4782,-76.46466235848705,883,IIFDS-SAC
4783,-76.6138400944682,884,IIFDS-SAC
4784,-81.84169520833056,885,IIFDS-SAC
4785,-78.42033647083846,886,IIFDS-SAC
4786,-78.39854387869153,887,IIFDS-SAC
4787,-78.16374475957763,888,IIFDS-SAC
4788,-78.69684847744209,889,IIFDS-SAC
4789,-73.59007806097911,890,IIFDS-SAC
4790,-73.74593294331329,891,IIFDS-SAC
4791,-73.0477372025912,892,IIFDS-SAC
4792,-72.1834572367109,893,IIFDS-SAC
4793,-71.61411650450947,894,IIFDS-SAC
4794,-71.59241082117498,895,IIFDS-SAC
4795,-71.39348579380271,896,IIFDS-SAC
4796,-71.56741294996873,897,IIFDS-SAC
4797,-72.22379035007677,898,IIFDS-SAC
4798,-72.48140152377431,899,IIFDS-SAC
4799,-72.46989895441445,900,IIFDS-SAC
4800,-71.98093688761905,901,IIFDS-SAC
4801,-76.55795526862194,902,IIFDS-SAC
4802,-76.51602865180291,903,IIFDS-SAC
4803,-76.85700828197233,904,IIFDS-SAC
4804,-82.18117083839643,905,IIFDS-SAC
4805,-86.3933863155709,906,IIFDS-SAC
4806,-86.95374892921495,907,IIFDS-SAC
4807,-87.05816522644811,908,IIFDS-SAC
4808,-86.74100716786214,909,IIFDS-SAC
4809,-81.70741038896827,910,IIFDS-SAC
4810,-82.35751241210195,911,IIFDS-SAC
4811,-77.30588224369096,912,IIFDS-SAC
4812,-77.7298973366693,913,IIFDS-SAC
4813,-84.4790551689243,914,IIFDS-SAC
4814,-84.87170534020996,915,IIFDS-SAC
4815,-80.17593020543264,916,IIFDS-SAC
4816,-79.9557879360929,917,IIFDS-SAC
4817,-79.56690336725651,918,IIFDS-SAC
4818,-72.33523608840365,919,IIFDS-SAC
4819,-71.38361755319254,920,IIFDS-SAC
4820,-71.21641781041455,921,IIFDS-SAC
4821,-71.3163578611041,922,IIFDS-SAC
4822,-73.34353609347656,923,IIFDS-SAC
4823,-78.85888655667617,924,IIFDS-SAC
4824,-79.9584154614967,925,IIFDS-SAC
4825,-79.92597181281427,926,IIFDS-SAC
4826,-80.00317284291917,927,IIFDS-SAC
4827,-79.25181476680129,928,IIFDS-SAC
4828,-73.80456842049918,929,IIFDS-SAC
4829,-73.15411254228529,930,IIFDS-SAC
4830,-78.94881362438262,931,IIFDS-SAC
4831,-78.9582375610857,932,IIFDS-SAC
4832,-77.11664740664641,933,IIFDS-SAC
4833,-77.11493598832737,934,IIFDS-SAC
4834,-76.76942245507865,935,IIFDS-SAC
4835,-71.30764423229293,936,IIFDS-SAC
4836,-71.34657276687551,937,IIFDS-SAC
4837,-71.86455395817731,938,IIFDS-SAC
4838,-71.94971515827342,939,IIFDS-SAC
4839,-72.5610686335854,940,IIFDS-SAC
4840,-72.48089734067324,941,IIFDS-SAC
4841,-72.49231210280382,942,IIFDS-SAC
4842,-72.43140109567562,943,IIFDS-SAC
4843,-72.78716088362243,944,IIFDS-SAC
4844,-72.23498473729306,945,IIFDS-SAC
4845,-72.29043804034282,946,IIFDS-SAC
4846,-80.0519641261046,947,IIFDS-SAC
4847,-80.26893994759733,948,IIFDS-SAC
4848,-80.05241356013353,949,IIFDS-SAC
4849,-80.04619516250193,950,IIFDS-SAC
4850,-84.79199681194004,951,IIFDS-SAC
4851,-76.49249965916152,952,IIFDS-SAC
4852,-76.5860228448229,953,IIFDS-SAC
4853,-76.97160010789503,954,IIFDS-SAC
4854,-77.54606987047303,955,IIFDS-SAC
4855,-73.08714718104586,956,IIFDS-SAC
4856,-79.42802216507496,957,IIFDS-SAC
4857,-78.65329414242657,958,IIFDS-SAC
4858,-84.73223815225764,959,IIFDS-SAC
4859,-88.01158306895921,960,IIFDS-SAC
4860,-88.20557491199575,961,IIFDS-SAC
4861,-82.09333135708113,962,IIFDS-SAC
4862,-82.89706816543699,963,IIFDS-SAC
4863,-76.59383237887408,964,IIFDS-SAC
4864,-72.90297504490687,965,IIFDS-SAC
4865,-72.29769152033468,966,IIFDS-SAC
4866,-72.66430028872853,967,IIFDS-SAC
4867,-72.08764715041144,968,IIFDS-SAC
4868,-72.1305147507476,969,IIFDS-SAC
4869,-71.8808801660193,970,IIFDS-SAC
4870,-77.88992444288743,971,IIFDS-SAC
4871,-77.47936029844962,972,IIFDS-SAC
4872,-77.86957910909356,973,IIFDS-SAC
4873,-77.77180452420882,974,IIFDS-SAC
4874,-78.09269398619992,975,IIFDS-SAC
4875,-71.64798748432914,976,IIFDS-SAC
4876,-72.46343179179594,977,IIFDS-SAC
4877,-72.06220301554079,978,IIFDS-SAC
4878,-71.63062795692176,979,IIFDS-SAC
4879,-72.30795640702692,980,IIFDS-SAC
4880,-73.44029316832113,981,IIFDS-SAC
4881,-73.37119647101673,982,IIFDS-SAC
4882,-75.19308187700787,983,IIFDS-SAC
4883,-75.53023846361428,984,IIFDS-SAC
4884,-74.95198383597912,985,IIFDS-SAC
4885,-78.78858327170003,986,IIFDS-SAC
4886,-78.08170847585008,987,IIFDS-SAC
4887,-76.02773332659379,988,IIFDS-SAC
4888,-75.89072330845882,989,IIFDS-SAC
4889,-79.46098754594115,990,IIFDS-SAC
4890,-74.98331903409415,991,IIFDS-SAC
4891,-75.10915123508562,992,IIFDS-SAC
4892,-75.78731333715375,993,IIFDS-SAC
4893,-77.52021576909519,994,IIFDS-SAC
4894,-73.34451367571674,995,IIFDS-SAC
4895,-72.91376392025556,996,IIFDS-SAC
4896,-73.00266808772874,997,IIFDS-SAC
4897,-74.6064848625477,998,IIFDS-SAC
4898,-73.23531871144947,999,IIFDS-SAC
4899,-73.58422963637071,1000,IIFDS-SAC
4900,-74.05623556807691,1001,IIFDS-SAC
4901,-73.89512706066878,1002,IIFDS-SAC
4902,-71.66289611060947,1003,IIFDS-SAC
4903,-71.72085248384664,1004,IIFDS-SAC
4904,-72.32845177201521,1005,IIFDS-SAC
4905,-72.80791076829644,1006,IIFDS-SAC
4906,-73.33895297460083,1007,IIFDS-SAC
4907,-73.74354702211163,1008,IIFDS-SAC
4908,-72.90354158125861,1009,IIFDS-SAC
4909,-72.54036760980783,1010,IIFDS-SAC
4910,-71.57371889634348,1011,IIFDS-SAC
4911,-71.99711255128007,1012,IIFDS-SAC
4912,-72.06460895453952,1013,IIFDS-SAC
4913,-78.813060257086,1014,IIFDS-SAC
4914,-79.09116853873152,1015,IIFDS-SAC
4915,-78.98211230988912,1016,IIFDS-SAC
4916,-78.21248279046637,1017,IIFDS-SAC
4917,-78.26924227972624,1018,IIFDS-SAC
4918,-72.53473237262405,1019,IIFDS-SAC
4919,-71.68130968519066,1020,IIFDS-SAC
4920,-71.91215158006356,1021,IIFDS-SAC
4921,-71.9575277775868,1022,IIFDS-SAC
4922,-72.03390677392409,1023,IIFDS-SAC
4923,-71.66824873850287,1024,IIFDS-SAC
4924,-72.43425897941704,1025,IIFDS-SAC
4925,-73.38120681100528,1026,IIFDS-SAC
4926,-73.70877081869575,1027,IIFDS-SAC
4927,-73.06979202349606,1028,IIFDS-SAC
4928,-72.54035858329465,1029,IIFDS-SAC
4929,-71.80132407061987,1030,IIFDS-SAC
4930,-71.47108430268061,1031,IIFDS-SAC
4931,-71.09001674668107,1032,IIFDS-SAC
4932,-71.978695713653,1033,IIFDS-SAC
4933,-72.6305710163131,1034,IIFDS-SAC
4934,-72.95731604707646,1035,IIFDS-SAC
4935,-72.9855625647129,1036,IIFDS-SAC
4936,-72.46924382775516,1037,IIFDS-SAC
4937,-71.91097272483555,1038,IIFDS-SAC
4938,-71.55706662342438,1039,IIFDS-SAC
4939,-71.47587702972733,1040,IIFDS-SAC
4940,-71.21522690436227,1041,IIFDS-SAC
4941,-71.96541027791875,1042,IIFDS-SAC
4942,-71.67040736883192,1043,IIFDS-SAC
4943,-72.06281904643177,1044,IIFDS-SAC
4944,-72.32563645164298,1045,IIFDS-SAC
4945,-72.29928830039898,1046,IIFDS-SAC
4946,-71.88438646585442,1047,IIFDS-SAC
4947,-71.74702692411414,1048,IIFDS-SAC
4948,-71.21329031406961,1049,IIFDS-SAC
4949,-71.15177970529587,1050,IIFDS-SAC
4950,-70.5918845422226,1051,IIFDS-SAC
4951,-70.14408391780678,1052,IIFDS-SAC
4952,-71.00281767886317,1053,IIFDS-SAC
4953,-72.18078393831166,1054,IIFDS-SAC
4954,-73.24847645166608,1055,IIFDS-SAC
4955,-73.6304195355269,1056,IIFDS-SAC
4956,-74.40465238940615,1057,IIFDS-SAC
4957,-80.6023875214985,1058,IIFDS-SAC
4958,-79.66596047037746,1059,IIFDS-SAC
4959,-78.74282021080333,1060,IIFDS-SAC
4960,-79.22152004280022,1061,IIFDS-SAC
4961,-78.81322701551292,1062,IIFDS-SAC
4962,-72.32481347251785,1063,IIFDS-SAC
4963,-77.81569022288855,1064,IIFDS-SAC
4964,-77.30360560363528,1065,IIFDS-SAC
4965,-76.34115832446032,1066,IIFDS-SAC
4966,-76.47661752463065,1067,IIFDS-SAC
4967,-76.07515678839334,1068,IIFDS-SAC
4968,-70.58661794764637,1069,IIFDS-SAC
4969,-70.4916063268362,1070,IIFDS-SAC
4970,-71.39335965555402,1071,IIFDS-SAC
4971,-70.86743703418406,1072,IIFDS-SAC
4972,-71.09919964433259,1073,IIFDS-SAC
4973,-70.716164837666,1074,IIFDS-SAC
4974,-70.10831474879413,1075,IIFDS-SAC
4975,-69.9532371252995,1076,IIFDS-SAC
4976,-70.56825486225094,1077,IIFDS-SAC
4977,-70.97522690405724,1078,IIFDS-SAC
4978,-71.13456084370989,1079,IIFDS-SAC
4979,-71.70289769943551,1080,IIFDS-SAC
4980,-71.83984298204048,1081,IIFDS-SAC
4981,-72.30347610355973,1082,IIFDS-SAC
4982,-72.48245529427595,1083,IIFDS-SAC
4983,-73.06048362630267,1084,IIFDS-SAC
4984,-73.05919482508327,1085,IIFDS-SAC
4985,-72.68341973501481,1086,IIFDS-SAC
4986,-72.20536764593953,1087,IIFDS-SAC
4987,-71.39886718724786,1088,IIFDS-SAC
4988,-71.30093739024466,1089,IIFDS-SAC
4989,-71.57552481344025,1090,IIFDS-SAC
4990,-76.70121384304818,1091,IIFDS-SAC
4991,-77.08052885657851,1092,IIFDS-SAC
4992,-77.14591836799777,1093,IIFDS-SAC
4993,-76.98111866256127,1094,IIFDS-SAC
4994,-76.82382582542998,1095,IIFDS-SAC
4995,-71.89980718346398,1096,IIFDS-SAC
4996,-71.5571569363843,1097,IIFDS-SAC
4997,-71.75185566558443,1098,IIFDS-SAC
4998,-71.91905378977928,1099,IIFDS-SAC
4999,-72.00773296421798,1100,IIFDS-SAC
5000,-71.73241252186438,1101,IIFDS-SAC
5001,-71.83353095193073,1102,IIFDS-SAC
5002,-72.62455604731886,1103,IIFDS-SAC
5003,-72.95607099626461,1104,IIFDS-SAC
5004,-72.33593762501395,1105,IIFDS-SAC
5005,-72.79960278824441,1106,IIFDS-SAC
5006,-72.46406460575086,1107,IIFDS-SAC
5007,-71.74789913194239,1108,IIFDS-SAC
5008,-71.68983232490852,1109,IIFDS-SAC
5009,-72.94590287236764,1110,IIFDS-SAC
5010,-72.83334953374053,1111,IIFDS-SAC
5011,-73.29880253287129,1112,IIFDS-SAC
5012,-74.11269493622505,1113,IIFDS-SAC
5013,-73.73233793404445,1114,IIFDS-SAC
5014,-72.99860307616508,1115,IIFDS-SAC
5015,-72.95092209800285,1116,IIFDS-SAC
5016,-73.0131737372772,1117,IIFDS-SAC
5017,-71.86073835106916,1118,IIFDS-SAC
5018,-71.91991204821309,1119,IIFDS-SAC
5019,-72.18771832871151,1120,IIFDS-SAC
5020,-71.61162360068639,1121,IIFDS-SAC
5021,-71.37749059583973,1122,IIFDS-SAC
5022,-77.86389261509808,1123,IIFDS-SAC
5023,-77.92122661470009,1124,IIFDS-SAC
5024,-77.53597314891377,1125,IIFDS-SAC
5025,-78.15697175185615,1126,IIFDS-SAC
5026,-78.08057774458727,1127,IIFDS-SAC
5027,-72.33319741339264,1128,IIFDS-SAC
5028,-71.80743090279097,1129,IIFDS-SAC
5029,-72.223733393366,1130,IIFDS-SAC
5030,-72.36188986555412,1131,IIFDS-SAC
