,episode reward,episode,Method
40487,-71.73426205109065,1618,IIFDS-DDPG
40488,-82.28540862997156,1619,IIFDS-DDPG
40489,-75.42398289776041,1620,IIFDS-DDPG
40490,-76.83046422927671,1621,IIFDS-DDPG
40491,-73.73376076273694,1622,IIFDS-DDPG
40492,-75.43912803419508,1623,IIFDS-DDPG
40493,-67.46750608629209,1624,IIFDS-DDPG
40494,-69.85717354992991,1625,IIFDS-DDPG
40495,-70.2101364337502,1626,IIFDS-DDPG
40496,-79.66168680306764,1627,IIFDS-DDPG
40497,-80.09046206620283,1628,IIFDS-DDPG
40498,-80.29121613307844,1629,IIFDS-DDPG
40499,-80.52089265750219,1630,IIFDS-DDPG
40500,-80.79672147270298,1631,IIFDS-DDPG
40501,-73.80083907444448,1632,IIFDS-DDPG
40502,-73.51466853029677,1633,IIFDS-DDPG
40503,-73.26513770914949,1634,IIFDS-DDPG
40504,-75.35135032734031,1635,IIFDS-DDPG
40505,-85.98009702192083,1636,IIFDS-DDPG
40506,-88.00700429240085,1637,IIFDS-DDPG
40507,-89.15811352623811,1638,IIFDS-DDPG
40508,-88.94250800588004,1639,IIFDS-DDPG
40509,-84.0718398299392,1640,IIFDS-DDPG
40510,-76.47623528380835,1641,IIFDS-DDPG
40511,-76.59284885591724,1642,IIFDS-DDPG
40512,-79.04073018884625,1643,IIFDS-DDPG
40513,-82.5776598115524,1644,IIFDS-DDPG
40514,-84.77308875000486,1645,IIFDS-DDPG
40515,-84.63053033608199,1646,IIFDS-DDPG
40516,-87.44399565253863,1647,IIFDS-DDPG
40517,-99.51875582059228,1648,IIFDS-DDPG
40518,-102.1127080342548,1649,IIFDS-DDPG
40519,-116.61795657260032,1650,IIFDS-DDPG
40520,-114.79525628868512,1651,IIFDS-DDPG
40521,-107.04925170458898,1652,IIFDS-DDPG
40522,-92.7596435217674,1653,IIFDS-DDPG
40523,-87.43181359430542,1654,IIFDS-DDPG
40524,-75.1446793935885,1655,IIFDS-DDPG
40525,-72.22896445354186,1656,IIFDS-DDPG
40526,-75.52100760147388,1657,IIFDS-DDPG
40527,-73.71635506511254,1658,IIFDS-DDPG
40528,-71.54227822125497,1659,IIFDS-DDPG
40529,-69.36431503581952,1660,IIFDS-DDPG
40530,-72.11303034232338,1661,IIFDS-DDPG
40531,-69.22415644888176,1662,IIFDS-DDPG
40532,-71.0085013244547,1663,IIFDS-DDPG
40533,-74.54396584931422,1664,IIFDS-DDPG
40534,-77.02098161902758,1665,IIFDS-DDPG
40535,-74.32957090980045,1666,IIFDS-DDPG
40536,-74.06165445864647,1667,IIFDS-DDPG
40537,-71.00154377195592,1668,IIFDS-DDPG
40538,-65.9771377773252,1669,IIFDS-DDPG
40539,-66.03842062855139,1670,IIFDS-DDPG
40540,-63.715517546746696,1671,IIFDS-DDPG
40541,-65.25908624973002,1672,IIFDS-DDPG
40542,-69.18020362346958,1673,IIFDS-DDPG
40543,-79.97150543194054,1674,IIFDS-DDPG
40544,-81.26990306862251,1675,IIFDS-DDPG
40545,-83.31196572231323,1676,IIFDS-DDPG
40546,-84.55914615361435,1677,IIFDS-DDPG
40547,-82.24505166634526,1678,IIFDS-DDPG
40548,-75.1705824200348,1679,IIFDS-DDPG
40549,-72.75090166139678,1680,IIFDS-DDPG
40550,-73.76751782709405,1681,IIFDS-DDPG
40551,-72.45040731566058,1682,IIFDS-DDPG
40552,-76.11895878941718,1683,IIFDS-DDPG
40553,-75.85036585426057,1684,IIFDS-DDPG
40554,-75.4890117458885,1685,IIFDS-DDPG
40555,-74.1543651237985,1686,IIFDS-DDPG
40556,-77.26823963585504,1687,IIFDS-DDPG
40557,-76.96329984096651,1688,IIFDS-DDPG
40558,-78.09988445468639,1689,IIFDS-DDPG
40559,-79.18074260206647,1690,IIFDS-DDPG
40560,-80.18090908019329,1691,IIFDS-DDPG
40561,-78.05224172201773,1692,IIFDS-DDPG
40562,-74.91760122299357,1693,IIFDS-DDPG
40563,-71.46838668805415,1694,IIFDS-DDPG
40564,-70.94113225437782,1695,IIFDS-DDPG
40565,-83.00320437958662,1696,IIFDS-DDPG
40566,-80.50810471567956,1697,IIFDS-DDPG
40567,-77.84387691134783,1698,IIFDS-DDPG
40568,-81.5340645853935,1699,IIFDS-DDPG
40569,-76.64684854469168,1700,IIFDS-DDPG
40570,-67.9098325316743,1701,IIFDS-DDPG
40571,-70.40830568177421,1702,IIFDS-DDPG
40572,-70.38980505984199,1703,IIFDS-DDPG
40573,-68.93717266381587,1704,IIFDS-DDPG
40574,-72.73017382471912,1705,IIFDS-DDPG
40575,-72.88713123599942,1706,IIFDS-DDPG
40576,-73.74986707639347,1707,IIFDS-DDPG
40577,-80.75621996159347,1708,IIFDS-DDPG
40578,-83.36806601133017,1709,IIFDS-DDPG
40579,-86.33769684639022,1710,IIFDS-DDPG
40580,-85.12542463603413,1711,IIFDS-DDPG
40581,-86.73501862945884,1712,IIFDS-DDPG
40582,-81.05965234917109,1713,IIFDS-DDPG
40583,-84.66399824756498,1714,IIFDS-DDPG
40584,-83.34152487715969,1715,IIFDS-DDPG
40585,-78.80757870977325,1716,IIFDS-DDPG
40586,-90.6196223472447,1717,IIFDS-DDPG
40587,-100.29904633722752,1718,IIFDS-DDPG
40588,-94.20997585120764,1719,IIFDS-DDPG
40589,-94.644089443662,1720,IIFDS-DDPG
40590,-100.13436565229472,1721,IIFDS-DDPG
40591,-87.05273291702812,1722,IIFDS-DDPG
40592,-82.62379246738642,1723,IIFDS-DDPG
40593,-85.0587166826612,1724,IIFDS-DDPG
40594,-84.51841038165966,1725,IIFDS-DDPG
40595,-79.36719890928349,1726,IIFDS-DDPG
40596,-75.91123225771307,1727,IIFDS-DDPG
40597,-74.92223290891218,1728,IIFDS-DDPG
40598,-73.1290957209831,1729,IIFDS-DDPG
40599,-69.3435484452597,1730,IIFDS-DDPG
40600,-72.69426973345807,1731,IIFDS-DDPG
40601,-74.10152934532144,1732,IIFDS-DDPG
40602,-71.44249407903126,1733,IIFDS-DDPG
40603,-72.41949827380691,1734,IIFDS-DDPG
40604,-74.19277894152886,1735,IIFDS-DDPG
40605,-73.07967175962281,1736,IIFDS-DDPG
40606,-74.36407794881947,1737,IIFDS-DDPG
40607,-80.80280188337113,1738,IIFDS-DDPG
40608,-77.85638690081493,1739,IIFDS-DDPG
40609,-76.84518570485645,1740,IIFDS-DDPG
40610,-78.82017308779658,1741,IIFDS-DDPG
40611,-80.76355211436417,1742,IIFDS-DDPG
40612,-75.34968639042188,1743,IIFDS-DDPG
40613,-81.37235329884687,1744,IIFDS-DDPG
40614,-84.53615684350477,1745,IIFDS-DDPG
40615,-81.80617187385478,1746,IIFDS-DDPG
40616,-87.66356384508703,1747,IIFDS-DDPG
40617,-87.65394722311915,1748,IIFDS-DDPG
40618,-81.7381619718503,1749,IIFDS-DDPG
40619,-84.08681257635651,1750,IIFDS-DDPG
40620,-87.94003989464545,1751,IIFDS-DDPG
40621,-79.28495958241636,1752,IIFDS-DDPG
40622,-78.32496017743487,1753,IIFDS-DDPG
40623,-83.29680073088704,1754,IIFDS-DDPG
40624,-80.94957721788289,1755,IIFDS-DDPG
40625,-77.77422708787556,1756,IIFDS-DDPG
40626,-80.83796818695014,1757,IIFDS-DDPG
40627,-82.13635359678372,1758,IIFDS-DDPG
40628,-79.62298750047178,1759,IIFDS-DDPG
40629,-80.15021648213224,1760,IIFDS-DDPG
40630,-88.20128863790714,1761,IIFDS-DDPG
40631,-86.86847034466558,1762,IIFDS-DDPG
40632,-86.84347255167434,1763,IIFDS-DDPG
40633,-86.97560975181976,1764,IIFDS-DDPG
40634,-86.84783924221564,1765,IIFDS-DDPG
40635,-76.94666008121699,1766,IIFDS-DDPG
40636,-73.6330828128436,1767,IIFDS-DDPG
40637,-72.81821806214083,1768,IIFDS-DDPG
40638,-69.52367413666329,1769,IIFDS-DDPG
40639,-68.6319579574024,1770,IIFDS-DDPG
40640,-71.89871080810265,1771,IIFDS-DDPG
40641,-73.1779705985629,1772,IIFDS-DDPG
40642,-75.11326544990777,1773,IIFDS-DDPG
40643,-77.96144862592588,1774,IIFDS-DDPG
40644,-78.4990872692039,1775,IIFDS-DDPG
40645,-79.36739092734882,1776,IIFDS-DDPG
40646,-79.54004419859709,1777,IIFDS-DDPG
40647,-75.52994002075395,1778,IIFDS-DDPG
40648,-73.40758082917685,1779,IIFDS-DDPG
40649,-70.31412134402464,1780,IIFDS-DDPG
40650,-69.39775342773348,1781,IIFDS-DDPG
40651,-68.76493354992549,1782,IIFDS-DDPG
40652,-70.58293874219756,1783,IIFDS-DDPG
40653,-71.26700096517891,1784,IIFDS-DDPG
40654,-72.73644196420932,1785,IIFDS-DDPG
40655,-72.7888936217373,1786,IIFDS-DDPG
40656,-71.9951007638962,1787,IIFDS-DDPG
40657,-71.07038455353043,1788,IIFDS-DDPG
40658,-72.14367109443275,1789,IIFDS-DDPG
40659,-71.12666051162545,1790,IIFDS-DDPG
40660,-71.12412129085826,1791,IIFDS-DDPG
40661,-71.9131147042953,1792,IIFDS-DDPG
40662,-71.39902929845496,1793,IIFDS-DDPG
40663,-73.16832656076123,1794,IIFDS-DDPG
40664,-72.12254314825202,1795,IIFDS-DDPG
40665,-70.5196609101641,1796,IIFDS-DDPG
40666,-70.7269952229625,1797,IIFDS-DDPG
40667,-71.44149390618071,1798,IIFDS-DDPG
40668,-68.06752198801796,1799,IIFDS-DDPG
40669,-70.39876630273402,1800,IIFDS-DDPG
40670,-73.37193216257997,1801,IIFDS-DDPG
40671,-73.49723521771043,1802,IIFDS-DDPG
40672,-73.46335976588043,1803,IIFDS-DDPG
40673,-79.59285855540251,1804,IIFDS-DDPG
40674,-81.95116125657141,1805,IIFDS-DDPG
40675,-80.31542346061661,1806,IIFDS-DDPG
40676,-81.88190100390955,1807,IIFDS-DDPG
40677,-81.73417821841636,1808,IIFDS-DDPG
40678,-74.52163276607016,1809,IIFDS-DDPG
40679,-71.96029836319401,1810,IIFDS-DDPG
40680,-73.46207850934135,1811,IIFDS-DDPG
40681,-72.16060530152461,1812,IIFDS-DDPG
40682,-72.67091800119192,1813,IIFDS-DDPG
40683,-72.80843378311378,1814,IIFDS-DDPG
40684,-74.07464642008122,1815,IIFDS-DDPG
40685,-73.96171874333295,1816,IIFDS-DDPG
40686,-73.52823112572068,1817,IIFDS-DDPG
40687,-74.00191639023657,1818,IIFDS-DDPG
40688,-76.6775370795967,1819,IIFDS-DDPG
40689,-77.85565413811696,1820,IIFDS-DDPG
40690,-76.35729155604857,1821,IIFDS-DDPG
40691,-76.69298884789241,1822,IIFDS-DDPG
40692,-79.74309861814064,1823,IIFDS-DDPG
40693,-80.95064190437465,1824,IIFDS-DDPG
40694,-78.72348416817292,1825,IIFDS-DDPG
40695,-81.53877937413193,1826,IIFDS-DDPG
40696,-85.0478169881327,1827,IIFDS-DDPG
40697,-86.70985473468002,1828,IIFDS-DDPG
40698,-87.07317677553988,1829,IIFDS-DDPG
40699,-99.63554107706749,1830,IIFDS-DDPG
40700,-102.9196230063452,1831,IIFDS-DDPG
40701,-98.7201866000844,1832,IIFDS-DDPG
40702,-93.81331088277048,1833,IIFDS-DDPG
40703,-99.46281085288948,1834,IIFDS-DDPG
40704,-90.74038732354887,1835,IIFDS-DDPG
40705,-88.13942030338407,1836,IIFDS-DDPG
40706,-88.83923464221043,1837,IIFDS-DDPG
40707,-91.388670135004,1838,IIFDS-DDPG
40708,-83.21607276707815,1839,IIFDS-DDPG
40709,-80.47562504608202,1840,IIFDS-DDPG
40710,-74.89712476907155,1841,IIFDS-DDPG
40711,-78.18950222395908,1842,IIFDS-DDPG
40712,-77.64560675305022,1843,IIFDS-DDPG
40713,-76.85119466179059,1844,IIFDS-DDPG
40714,-78.40142177205973,1845,IIFDS-DDPG
40715,-77.6919582651408,1846,IIFDS-DDPG
40716,-79.03171886920516,1847,IIFDS-DDPG
40717,-76.88258546638636,1848,IIFDS-DDPG
40718,-77.87175123601375,1849,IIFDS-DDPG
40719,-74.05497534519895,1850,IIFDS-DDPG
40720,-89.59144190959563,1851,IIFDS-DDPG
40721,-88.64228053054887,1852,IIFDS-DDPG
40722,-87.15353801936399,1853,IIFDS-DDPG
40723,-86.83257491230708,1854,IIFDS-DDPG
40724,-86.21214702751483,1855,IIFDS-DDPG
40725,-76.35086566876177,1856,IIFDS-DDPG
40726,-72.37176772868325,1857,IIFDS-DDPG
40727,-73.96777253735084,1858,IIFDS-DDPG
40728,-78.94527071696788,1859,IIFDS-DDPG
40729,-79.12738140858195,1860,IIFDS-DDPG
40730,-72.95436547440718,1861,IIFDS-DDPG
40731,-72.38757053981699,1862,IIFDS-DDPG
40732,-70.42845777765547,1863,IIFDS-DDPG
40733,-64.53119942191628,1864,IIFDS-DDPG
40734,-64.01376836983475,1865,IIFDS-DDPG
40735,-66.66882138842684,1866,IIFDS-DDPG
40736,-66.53678428521273,1867,IIFDS-DDPG
40737,-69.3862287201471,1868,IIFDS-DDPG
40738,-75.18148033391962,1869,IIFDS-DDPG
40739,-77.47388958783101,1870,IIFDS-DDPG
40740,-74.48228583368572,1871,IIFDS-DDPG
40741,-75.49170433272087,1872,IIFDS-DDPG
40742,-75.77364186127336,1873,IIFDS-DDPG
40743,-81.74447755675669,1874,IIFDS-DDPG
40744,-83.88698682590555,1875,IIFDS-DDPG
40745,-86.74550958633543,1876,IIFDS-DDPG
40746,-87.83388489466978,1877,IIFDS-DDPG
40747,-87.41697155215093,1878,IIFDS-DDPG
40748,-75.52445364226938,1879,IIFDS-DDPG
40749,-71.14346424577715,1880,IIFDS-DDPG
40750,-68.37273573761567,1881,IIFDS-DDPG
40751,-66.32055986196464,1882,IIFDS-DDPG
40752,-64.40790886402507,1883,IIFDS-DDPG
40753,-65.63556359334856,1884,IIFDS-DDPG
40754,-68.16030688968648,1885,IIFDS-DDPG
40755,-70.78437479507727,1886,IIFDS-DDPG
40756,-71.0988723517744,1887,IIFDS-DDPG
40757,-71.89228711900584,1888,IIFDS-DDPG
40758,-74.48831703646874,1889,IIFDS-DDPG
40759,-75.7269104496302,1890,IIFDS-DDPG
40760,-75.29889979724098,1891,IIFDS-DDPG
40761,-76.1894136031095,1892,IIFDS-DDPG
40762,-76.16270818553414,1893,IIFDS-DDPG
40763,-72.00616453433804,1894,IIFDS-DDPG
40764,-68.60757288426282,1895,IIFDS-DDPG
40765,-68.34790444721355,1896,IIFDS-DDPG
40766,-67.07756649449773,1897,IIFDS-DDPG
40767,-65.99203578662659,1898,IIFDS-DDPG
40768,-67.14476762494058,1899,IIFDS-DDPG
40769,-67.52096226147685,1900,IIFDS-DDPG
40770,-71.03258575475077,1901,IIFDS-DDPG
40771,-71.85366456484181,1902,IIFDS-DDPG
40772,-76.97661230452502,1903,IIFDS-DDPG
40773,-77.7589989528446,1904,IIFDS-DDPG
40774,-79.28520427844677,1905,IIFDS-DDPG
40775,-77.68754318468396,1906,IIFDS-DDPG
40776,-77.59400863070366,1907,IIFDS-DDPG
40777,-73.78595337862926,1908,IIFDS-DDPG
40778,-76.27571812902241,1909,IIFDS-DDPG
40779,-74.80627785683927,1910,IIFDS-DDPG
40780,-75.31621497320579,1911,IIFDS-DDPG
40781,-76.85669530203288,1912,IIFDS-DDPG
40782,-76.14248319986909,1913,IIFDS-DDPG
40783,-78.27523997802254,1914,IIFDS-DDPG
40784,-81.50837772308793,1915,IIFDS-DDPG
40785,-83.05647610963736,1916,IIFDS-DDPG
40786,-82.45392039378007,1917,IIFDS-DDPG
40787,-86.54354439270409,1918,IIFDS-DDPG
40788,-82.32712975875289,1919,IIFDS-DDPG
40789,-81.30775511139713,1920,IIFDS-DDPG
40790,-78.45345992559598,1921,IIFDS-DDPG
40791,-78.97584625480566,1922,IIFDS-DDPG
40792,-74.6646337066152,1923,IIFDS-DDPG
40793,-72.94772823907041,1924,IIFDS-DDPG
40794,-71.92242237574251,1925,IIFDS-DDPG
40795,-72.1613973445872,1926,IIFDS-DDPG
40796,-70.46708930829594,1927,IIFDS-DDPG
40797,-73.16239227072123,1928,IIFDS-DDPG
40798,-75.28779904923576,1929,IIFDS-DDPG
40799,-74.79894313964375,1930,IIFDS-DDPG
40800,-72.95865231504504,1931,IIFDS-DDPG
40801,-76.7147671701362,1932,IIFDS-DDPG
40802,-76.58253854150252,1933,IIFDS-DDPG
40803,-79.09473016773131,1934,IIFDS-DDPG
40804,-78.11852875922614,1935,IIFDS-DDPG
40805,-77.64353324416545,1936,IIFDS-DDPG
40806,-73.49893421876945,1937,IIFDS-DDPG
40807,-70.81931438869417,1938,IIFDS-DDPG
40808,-67.6439760000341,1939,IIFDS-DDPG
40809,-68.94212211019574,1940,IIFDS-DDPG
40810,-69.8814338777253,1941,IIFDS-DDPG
40811,-69.93270327026198,1942,IIFDS-DDPG
40812,-69.22769327032938,1943,IIFDS-DDPG
40813,-71.7559982623186,1944,IIFDS-DDPG
40814,-71.24899020815067,1945,IIFDS-DDPG
40815,-74.4420205401413,1946,IIFDS-DDPG
40816,-73.29584020174408,1947,IIFDS-DDPG
40817,-75.79654578751676,1948,IIFDS-DDPG
40818,-72.6692001624031,1949,IIFDS-DDPG
40819,-73.43400777689885,1950,IIFDS-DDPG
40820,-69.51231239517713,1951,IIFDS-DDPG
40821,-69.46097505257418,1952,IIFDS-DDPG
40822,-67.91852381488864,1953,IIFDS-DDPG
40823,-69.25471197739974,1954,IIFDS-DDPG
40824,-70.62509044117743,1955,IIFDS-DDPG
40825,-73.04259996134518,1956,IIFDS-DDPG
40826,-75.78495905921199,1957,IIFDS-DDPG
40827,-74.15422413756114,1958,IIFDS-DDPG
40828,-76.37470639457642,1959,IIFDS-DDPG
40829,-71.87138173406001,1960,IIFDS-DDPG
40830,-73.64723090896219,1961,IIFDS-DDPG
40831,-74.125210828942,1962,IIFDS-DDPG
40832,-73.97451348604201,1963,IIFDS-DDPG
40833,-81.70430825038876,1964,IIFDS-DDPG
40834,-88.189541211354,1965,IIFDS-DDPG
40835,-89.05802251044881,1966,IIFDS-DDPG
40836,-89.08818809911129,1967,IIFDS-DDPG
40837,-95.00813480322913,1968,IIFDS-DDPG
40838,-83.27179091483285,1969,IIFDS-DDPG
40839,-96.22387024497858,1970,IIFDS-DDPG
40840,-94.41462633338642,1971,IIFDS-DDPG
40841,-96.48475823212796,1972,IIFDS-DDPG
40842,-97.6438867040287,1973,IIFDS-DDPG
40843,-96.95522875716186,1974,IIFDS-DDPG
40844,-82.75153556427406,1975,IIFDS-DDPG
40845,-83.34638486007094,1976,IIFDS-DDPG
40846,-78.43477718083139,1977,IIFDS-DDPG
40847,-75.39368448772052,1978,IIFDS-DDPG
40848,-76.61387413515165,1979,IIFDS-DDPG
40849,-76.70851338204473,1980,IIFDS-DDPG
40850,-74.17938035604574,1981,IIFDS-DDPG
40851,-73.88450180432947,1982,IIFDS-DDPG
40852,-74.98930568495368,1983,IIFDS-DDPG
40853,-76.87327323582943,1984,IIFDS-DDPG
40854,-83.93299296420264,1985,IIFDS-DDPG
40855,-83.69390903703206,1986,IIFDS-DDPG
40856,-93.87736896034184,1987,IIFDS-DDPG
40857,-89.40806603578831,1988,IIFDS-DDPG
40858,-87.21920946923616,1989,IIFDS-DDPG
40859,-76.31047284520339,1990,IIFDS-DDPG
40860,-75.13996779040647,1991,IIFDS-DDPG
40861,-65.33827067011562,1992,IIFDS-DDPG
40862,-65.58155008069211,1993,IIFDS-DDPG
40863,-63.947922840286765,1994,IIFDS-DDPG
40864,-64.37433142401149,1995,IIFDS-DDPG
40865,-65.93787827326932,1996,IIFDS-DDPG
40866,-70.53425119549645,1997,IIFDS-DDPG
40867,-75.90219136130074,1998,IIFDS-DDPG
40868,-83.30739824624466,1999,IIFDS-DDPG
40869,-90.2788405701148,2000,IIFDS-DDPG
40870,-76.4887291319844,1,IIFDS-DDPG
40871,-76.4887291319844,2,IIFDS-DDPG
40872,-76.4887291319844,3,IIFDS-DDPG
40873,-76.4887291319844,4,IIFDS-DDPG
40874,-76.4887291319844,5,IIFDS-DDPG
40875,-76.4887291319844,6,IIFDS-DDPG
40876,-76.4887291319844,7,IIFDS-DDPG
40877,-76.4887291319844,8,IIFDS-DDPG
40878,-76.4887291319844,9,IIFDS-DDPG
40879,-76.4887291319844,10,IIFDS-DDPG
40880,-76.4887291319844,11,IIFDS-DDPG
40881,-76.4887291319844,12,IIFDS-DDPG
40882,-76.4887291319844,13,IIFDS-DDPG
40883,-76.4887291319844,14,IIFDS-DDPG
40884,-76.4887291319844,15,IIFDS-DDPG
40885,-76.4887291319844,16,IIFDS-DDPG
40886,-76.4887291319844,17,IIFDS-DDPG
40887,-76.4887291319844,18,IIFDS-DDPG
40888,-76.4887291319844,19,IIFDS-DDPG
40889,-76.4887291319844,20,IIFDS-DDPG
40890,-76.4887291319844,21,IIFDS-DDPG
40891,-76.4887291319844,22,IIFDS-DDPG
40892,-76.4887291319844,23,IIFDS-DDPG
40893,-76.4887291319844,24,IIFDS-DDPG
40894,-76.4887291319844,25,IIFDS-DDPG
40895,-76.4887291319844,26,IIFDS-DDPG
40896,-76.4887291319844,27,IIFDS-DDPG
40897,-76.4887291319844,28,IIFDS-DDPG
40898,-76.4887291319844,29,IIFDS-DDPG
40899,-76.4887291319844,30,IIFDS-DDPG
40900,-76.4887291319844,31,IIFDS-DDPG
40901,-76.4887291319844,32,IIFDS-DDPG
40902,-76.4887291319844,33,IIFDS-DDPG
40903,-76.4887291319844,34,IIFDS-DDPG
40904,-76.4887291319844,35,IIFDS-DDPG
40905,-76.4887291319844,36,IIFDS-DDPG
40906,-76.4887291319844,37,IIFDS-DDPG
40907,-76.4887291319844,38,IIFDS-DDPG
40908,-76.4887291319844,39,IIFDS-DDPG
40909,-76.4887291319844,40,IIFDS-DDPG
40910,-76.4887291319844,41,IIFDS-DDPG
40911,-76.4887291319844,42,IIFDS-DDPG
40912,-76.4887291319844,43,IIFDS-DDPG
40913,-76.4887291319844,44,IIFDS-DDPG
40914,-76.4887291319844,45,IIFDS-DDPG
40915,-76.4887291319844,46,IIFDS-DDPG
40916,-76.4887291319844,47,IIFDS-DDPG
40917,-76.4887291319844,48,IIFDS-DDPG
40918,-83.67395506156001,49,IIFDS-DDPG
40919,-94.80150844591356,50,IIFDS-DDPG
40920,-106.6180652255124,51,IIFDS-DDPG
40921,-117.69340040122692,52,IIFDS-DDPG
40922,-128.8602697144871,53,IIFDS-DDPG
40923,-133.173540287283,54,IIFDS-DDPG
40924,-133.54251761745363,55,IIFDS-DDPG
40925,-129.37671832147694,56,IIFDS-DDPG
40926,-116.1082229264456,57,IIFDS-DDPG
40927,-103.8401362370474,58,IIFDS-DDPG
40928,-110.94417786693494,59,IIFDS-DDPG
40929,-98.10331722746795,60,IIFDS-DDPG
40930,-89.21257529583434,61,IIFDS-DDPG
40931,-90.79500989135616,62,IIFDS-DDPG
40932,-90.74721394901336,63,IIFDS-DDPG
40933,-70.90216884211871,64,IIFDS-DDPG
40934,-69.56409170728284,65,IIFDS-DDPG
40935,-68.08686797934635,66,IIFDS-DDPG
40936,-66.49772668659969,67,IIFDS-DDPG
40937,-64.86371926864987,68,IIFDS-DDPG
40938,-63.18904443584866,69,IIFDS-DDPG
40939,-62.93185973438135,70,IIFDS-DDPG
40940,-62.91994011233036,71,IIFDS-DDPG
40941,-63.915835911200304,72,IIFDS-DDPG
40942,-63.08974267120127,73,IIFDS-DDPG
40943,-64.82353255555654,74,IIFDS-DDPG
40944,-64.21376325239173,75,IIFDS-DDPG
40945,-64.71689742976545,76,IIFDS-DDPG
40946,-66.46373747995713,77,IIFDS-DDPG
40947,-68.79895163288157,78,IIFDS-DDPG
40948,-67.08735894346725,79,IIFDS-DDPG
40949,-67.56658656264788,80,IIFDS-DDPG
40950,-66.7197425930693,81,IIFDS-DDPG
40951,-63.3619714111133,82,IIFDS-DDPG
40952,-62.14907567261196,83,IIFDS-DDPG
40953,-63.9682732243903,84,IIFDS-DDPG
40954,-66.86507767328162,85,IIFDS-DDPG
40955,-67.91675180460562,86,IIFDS-DDPG
40956,-71.37768746920875,87,IIFDS-DDPG
40957,-72.32774679313714,88,IIFDS-DDPG
40958,-72.60658350088208,89,IIFDS-DDPG
40959,-70.23438124546104,90,IIFDS-DDPG
40960,-75.14931220167198,91,IIFDS-DDPG
40961,-72.94545498962472,92,IIFDS-DDPG
40962,-71.04837155966413,93,IIFDS-DDPG
40963,-76.17613115591203,94,IIFDS-DDPG
40964,-85.57552861560323,95,IIFDS-DDPG
40965,-79.92937930716259,96,IIFDS-DDPG
40966,-86.90278127166478,97,IIFDS-DDPG
40967,-87.98110075646136,98,IIFDS-DDPG
40968,-86.39015748818437,99,IIFDS-DDPG
40969,-77.73602974238338,100,IIFDS-DDPG
40970,-77.84177648893552,101,IIFDS-DDPG
40971,-70.89869180542169,102,IIFDS-DDPG
40972,-73.69882532922902,103,IIFDS-DDPG
40973,-68.58934436307462,104,IIFDS-DDPG
40974,-75.00834596593602,105,IIFDS-DDPG
40975,-78.0756827933535,106,IIFDS-DDPG
40976,-78.54694853871426,107,IIFDS-DDPG
40977,-76.01412357562592,108,IIFDS-DDPG
40978,-77.27909592712365,109,IIFDS-DDPG
40979,-70.26163635146206,110,IIFDS-DDPG
40980,-68.14335446871237,111,IIFDS-DDPG
40981,-65.5076818828293,112,IIFDS-DDPG
40982,-66.86027329392792,113,IIFDS-DDPG
40983,-70.04140453577892,114,IIFDS-DDPG
40984,-68.86640241549968,115,IIFDS-DDPG
40985,-68.16845907237945,116,IIFDS-DDPG
40986,-71.1703515204587,117,IIFDS-DDPG
40987,-67.88123362259375,118,IIFDS-DDPG
40988,-62.218480187937146,119,IIFDS-DDPG
40989,-64.42554001739374,120,IIFDS-DDPG
40990,-64.9158976273146,121,IIFDS-DDPG
40991,-63.65220057469308,122,IIFDS-DDPG
40992,-63.2984061994355,123,IIFDS-DDPG
40993,-66.36189444311307,124,IIFDS-DDPG
40994,-69.63051716285938,125,IIFDS-DDPG
40995,-71.05042173673057,126,IIFDS-DDPG
40996,-68.2446375145354,127,IIFDS-DDPG
40997,-70.41088963725345,128,IIFDS-DDPG
40998,-68.55987302746018,129,IIFDS-DDPG
40999,-65.69615532726282,130,IIFDS-DDPG
41000,-64.41135870962998,131,IIFDS-DDPG
41001,-69.78223788540429,132,IIFDS-DDPG
41002,-72.83059531094764,133,IIFDS-DDPG
41003,-75.18839757340233,134,IIFDS-DDPG
41004,-74.98548109040146,135,IIFDS-DDPG
41005,-76.81319947276847,136,IIFDS-DDPG
41006,-77.98408005154084,137,IIFDS-DDPG
41007,-76.56733036351925,138,IIFDS-DDPG
41008,-77.53406592032009,139,IIFDS-DDPG
41009,-79.12113502254935,140,IIFDS-DDPG
41010,-77.18183881415783,141,IIFDS-DDPG
41011,-74.78511503470996,142,IIFDS-DDPG
41012,-73.41021393037293,143,IIFDS-DDPG
41013,-69.09519050582317,144,IIFDS-DDPG
41014,-67.55012690130319,145,IIFDS-DDPG
41015,-67.46945348534622,146,IIFDS-DDPG
41016,-66.29298654609094,147,IIFDS-DDPG
41017,-68.61616969346808,148,IIFDS-DDPG
41018,-72.57618737310659,149,IIFDS-DDPG
41019,-71.41026354638657,150,IIFDS-DDPG
41020,-72.20362277850458,151,IIFDS-DDPG
41021,-78.70766131243826,152,IIFDS-DDPG
41022,-75.37205958989202,153,IIFDS-DDPG
41023,-74.92438183795073,154,IIFDS-DDPG
41024,-76.16973959312156,155,IIFDS-DDPG
41025,-75.03176539174295,156,IIFDS-DDPG
41026,-68.84365974661216,157,IIFDS-DDPG
41027,-69.9541537721685,158,IIFDS-DDPG
41028,-67.80382050589856,159,IIFDS-DDPG
41029,-70.78845259261719,160,IIFDS-DDPG
41030,-71.39655403614991,161,IIFDS-DDPG
