,episode reward,episode,Method
51360,-52.03901272299315,441,IIFDS-DDPG
51361,-52.03593804051404,442,IIFDS-DDPG
51362,-52.0346817627082,443,IIFDS-DDPG
51363,-51.82003741475203,444,IIFDS-DDPG
51364,-51.7508315787079,445,IIFDS-DDPG
51365,-51.7790718583302,446,IIFDS-DDPG
51366,-51.72791335983428,447,IIFDS-DDPG
51367,-51.72200442704612,448,IIFDS-DDPG
51368,-51.858911332292806,449,IIFDS-DDPG
51369,-51.872751809309406,450,IIFDS-DDPG
51370,-51.90463883589906,451,IIFDS-DDPG
51371,-51.9910606777104,452,IIFDS-DDPG
51372,-51.87401365026983,453,IIFDS-DDPG
51373,-51.678309922518544,454,IIFDS-DDPG
51374,-51.49192484817181,455,IIFDS-DDPG
51375,-51.27139810464367,456,IIFDS-DDPG
51376,-51.196421947738855,457,IIFDS-DDPG
51377,-51.27005279573983,458,IIFDS-DDPG
51378,-51.30088266712541,459,IIFDS-DDPG
51379,-51.28114922668552,460,IIFDS-DDPG
51380,-51.408418236121335,461,IIFDS-DDPG
51381,-51.35705686084784,462,IIFDS-DDPG
51382,-51.45990162094334,463,IIFDS-DDPG
51383,-51.68701013429505,464,IIFDS-DDPG
51384,-52.0532591292626,465,IIFDS-DDPG
51385,-52.02417124953733,466,IIFDS-DDPG
51386,-52.26126731517159,467,IIFDS-DDPG
51387,-52.30395807897247,468,IIFDS-DDPG
51388,-52.10517063412734,469,IIFDS-DDPG
51389,-51.92143583412405,470,IIFDS-DDPG
51390,-51.71738440287312,471,IIFDS-DDPG
51391,-51.44886301154124,472,IIFDS-DDPG
51392,-51.46858090660256,473,IIFDS-DDPG
51393,-51.28764139001693,474,IIFDS-DDPG
51394,-51.49026843485116,475,IIFDS-DDPG
51395,-51.563917014479,476,IIFDS-DDPG
51396,-51.49171786541623,477,IIFDS-DDPG
51397,-51.16299594527653,478,IIFDS-DDPG
51398,-51.00510387076415,479,IIFDS-DDPG
51399,-50.68502150615164,480,IIFDS-DDPG
51400,-50.503021538137126,481,IIFDS-DDPG
51401,-50.39410210020569,482,IIFDS-DDPG
51402,-50.40324863830556,483,IIFDS-DDPG
51403,-50.59237851519602,484,IIFDS-DDPG
51404,-50.507383802323446,485,IIFDS-DDPG
51405,-50.4169922016539,486,IIFDS-DDPG
51406,-50.56640495734671,487,IIFDS-DDPG
51407,-50.58189297059095,488,IIFDS-DDPG
51408,-50.27709580528262,489,IIFDS-DDPG
51409,-50.18882843143438,490,IIFDS-DDPG
51410,-50.65536209379536,491,IIFDS-DDPG
51411,-50.586154170838704,492,IIFDS-DDPG
51412,-50.65633379607445,493,IIFDS-DDPG
51413,-50.93705072529973,494,IIFDS-DDPG
51414,-50.71374567060711,495,IIFDS-DDPG
51415,-50.18293953388947,496,IIFDS-DDPG
51416,-57.73067115577584,497,IIFDS-DDPG
51417,-57.325384161011854,498,IIFDS-DDPG
51418,-57.2709542952004,499,IIFDS-DDPG
51419,-57.36827315702165,500,IIFDS-DDPG
51420,-57.594094920195474,501,IIFDS-DDPG
51421,-49.73971444853804,502,IIFDS-DDPG
51422,-49.77711175092291,503,IIFDS-DDPG
51423,-49.591773302177565,504,IIFDS-DDPG
51424,-49.75017269186444,505,IIFDS-DDPG
51425,-51.80726826373948,506,IIFDS-DDPG
51426,-52.430497062267705,507,IIFDS-DDPG
51427,-54.15349974091716,508,IIFDS-DDPG
51428,-54.4046028509902,509,IIFDS-DDPG
51429,-56.31112841139318,510,IIFDS-DDPG
51430,-54.35621895999573,511,IIFDS-DDPG
51431,-53.82515487732637,512,IIFDS-DDPG
51432,-52.19507643861741,513,IIFDS-DDPG
51433,-52.451226739507455,514,IIFDS-DDPG
51434,-51.794210813840095,515,IIFDS-DDPG
51435,-51.60356408502321,516,IIFDS-DDPG
51436,-52.67283206294656,517,IIFDS-DDPG
51437,-53.71456974296935,518,IIFDS-DDPG
51438,-61.02946908908903,519,IIFDS-DDPG
51439,-59.67910104491921,520,IIFDS-DDPG
51440,-60.32993384586848,521,IIFDS-DDPG
51441,-59.45393759107615,522,IIFDS-DDPG
51442,-58.75968239442252,523,IIFDS-DDPG
51443,-52.77677098498855,524,IIFDS-DDPG
51444,-52.88745550272483,525,IIFDS-DDPG
51445,-52.9865211385502,526,IIFDS-DDPG
51446,-52.75334517649678,527,IIFDS-DDPG
51447,-55.063068203542535,528,IIFDS-DDPG
51448,-55.57822752823637,529,IIFDS-DDPG
51449,-76.74489065817394,530,IIFDS-DDPG
51450,-80.47539653887335,531,IIFDS-DDPG
51451,-86.8668617647037,532,IIFDS-DDPG
51452,-84.52193104192298,533,IIFDS-DDPG
51453,-82.84660664943274,534,IIFDS-DDPG
51454,-69.20311076389629,535,IIFDS-DDPG
51455,-65.2735986048273,536,IIFDS-DDPG
51456,-59.70356263980874,537,IIFDS-DDPG
51457,-59.85324795421987,538,IIFDS-DDPG
51458,-59.70499920180582,539,IIFDS-DDPG
51459,-52.58792628965635,540,IIFDS-DDPG
51460,-54.559224761523126,541,IIFDS-DDPG
51461,-54.255468913117895,542,IIFDS-DDPG
51462,-55.21936553997436,543,IIFDS-DDPG
51463,-62.38904857882445,544,IIFDS-DDPG
51464,-69.5574988609388,545,IIFDS-DDPG
51465,-67.43741259746072,546,IIFDS-DDPG
51466,-67.21411803424716,547,IIFDS-DDPG
51467,-68.34314677082264,548,IIFDS-DDPG
51468,-76.27045019360551,549,IIFDS-DDPG
51469,-83.79868285994095,550,IIFDS-DDPG
51470,-91.40465603508936,551,IIFDS-DDPG
51471,-104.50326347468884,552,IIFDS-DDPG
51472,-106.83547273264143,553,IIFDS-DDPG
51473,-97.94299729436804,554,IIFDS-DDPG
51474,-83.00134299079221,555,IIFDS-DDPG
51475,-75.00841179062184,556,IIFDS-DDPG
51476,-62.52891597412438,557,IIFDS-DDPG
51477,-58.65407470874502,558,IIFDS-DDPG
51478,-52.20555486718447,559,IIFDS-DDPG
51479,-52.04017062428443,560,IIFDS-DDPG
51480,-52.76584799047716,561,IIFDS-DDPG
51481,-53.12155949625435,562,IIFDS-DDPG
51482,-52.73527194700976,563,IIFDS-DDPG
51483,-53.76548773632611,564,IIFDS-DDPG
51484,-53.900660991077736,565,IIFDS-DDPG
51485,-53.15359753372585,566,IIFDS-DDPG
51486,-51.9061833403634,567,IIFDS-DDPG
51487,-51.46854215020454,568,IIFDS-DDPG
51488,-50.99737049641213,569,IIFDS-DDPG
51489,-50.98865042520276,570,IIFDS-DDPG
51490,-51.62065017920244,571,IIFDS-DDPG
51491,-51.84828728411096,572,IIFDS-DDPG
51492,-52.48876354363298,573,IIFDS-DDPG
51493,-52.22191584452012,574,IIFDS-DDPG
51494,-51.94703316240653,575,IIFDS-DDPG
51495,-51.49884475096248,576,IIFDS-DDPG
51496,-51.631069563812126,577,IIFDS-DDPG
51497,-50.895963974438345,578,IIFDS-DDPG
51498,-50.44056643905254,579,IIFDS-DDPG
51499,-50.57791901286343,580,IIFDS-DDPG
51500,-50.95784399032013,581,IIFDS-DDPG
51501,-50.73732088753867,582,IIFDS-DDPG
51502,-50.73166761946222,583,IIFDS-DDPG
51503,-50.88612652513201,584,IIFDS-DDPG
51504,-50.936892364676815,585,IIFDS-DDPG
51505,-50.35976049031402,586,IIFDS-DDPG
51506,-50.27699762378697,587,IIFDS-DDPG
51507,-53.444678914987854,588,IIFDS-DDPG
51508,-53.33708573339607,589,IIFDS-DDPG
51509,-53.66741004282776,590,IIFDS-DDPG
51510,-54.129233063846,591,IIFDS-DDPG
51511,-54.637602119309655,592,IIFDS-DDPG
51512,-51.42905116620957,593,IIFDS-DDPG
51513,-51.4916116023555,594,IIFDS-DDPG
51514,-51.14232464024491,595,IIFDS-DDPG
51515,-50.77959804982936,596,IIFDS-DDPG
51516,-51.253895830850354,597,IIFDS-DDPG
51517,-51.33416440767893,598,IIFDS-DDPG
51518,-51.46987040254269,599,IIFDS-DDPG
51519,-51.63338026950855,600,IIFDS-DDPG
51520,-51.743530854388894,601,IIFDS-DDPG
51521,-51.01362021233839,602,IIFDS-DDPG
51522,-50.83323018821464,603,IIFDS-DDPG
51523,-50.6254991673905,604,IIFDS-DDPG
51524,-51.00226600891726,605,IIFDS-DDPG
51525,-50.89281632610624,606,IIFDS-DDPG
51526,-50.920160891065606,607,IIFDS-DDPG
51527,-50.980282184685606,608,IIFDS-DDPG
51528,-51.0767851225563,609,IIFDS-DDPG
51529,-51.373115029130346,610,IIFDS-DDPG
51530,-53.33173643921066,611,IIFDS-DDPG
51531,-53.43088214976324,612,IIFDS-DDPG
51532,-53.60173598375726,613,IIFDS-DDPG
51533,-53.93962290475812,614,IIFDS-DDPG
51534,-52.89932619642654,615,IIFDS-DDPG
51535,-51.0219162252764,616,IIFDS-DDPG
51536,-57.25433488397094,617,IIFDS-DDPG
51537,-57.2904343082307,618,IIFDS-DDPG
51538,-56.98494423078902,619,IIFDS-DDPG
51539,-57.088841648791785,620,IIFDS-DDPG
51540,-57.025981540291774,621,IIFDS-DDPG
51541,-50.30898022983632,622,IIFDS-DDPG
51542,-50.37297990265087,623,IIFDS-DDPG
51543,-50.10425113447709,624,IIFDS-DDPG
51544,-49.99470072288301,625,IIFDS-DDPG
51545,-49.92903115420975,626,IIFDS-DDPG
51546,-50.194323611701,627,IIFDS-DDPG
51547,-50.02676675683944,628,IIFDS-DDPG
51548,-50.64844758978082,629,IIFDS-DDPG
51549,-50.80141943787497,630,IIFDS-DDPG
51550,-50.88623378638253,631,IIFDS-DDPG
51551,-51.116345254114194,632,IIFDS-DDPG
51552,-51.063260086535095,633,IIFDS-DDPG
51553,-50.55742635835763,634,IIFDS-DDPG
51554,-50.57285303151869,635,IIFDS-DDPG
51555,-50.51740103160281,636,IIFDS-DDPG
51556,-50.17022651413608,637,IIFDS-DDPG
51557,-50.48890090395673,638,IIFDS-DDPG
51558,-50.573557048333655,639,IIFDS-DDPG
51559,-50.97526350481659,640,IIFDS-DDPG
51560,-51.255390238120285,641,IIFDS-DDPG
51561,-51.51288904705651,642,IIFDS-DDPG
51562,-51.5311184148037,643,IIFDS-DDPG
51563,-51.8103127510668,644,IIFDS-DDPG
51564,-51.50222325161928,645,IIFDS-DDPG
51565,-51.46918668293733,646,IIFDS-DDPG
51566,-51.50767345161164,647,IIFDS-DDPG
51567,-51.12712830893396,648,IIFDS-DDPG
51568,-50.79141981587058,649,IIFDS-DDPG
51569,-50.73834282927064,650,IIFDS-DDPG
51570,-50.5124587634712,651,IIFDS-DDPG
51571,-50.548226570083145,652,IIFDS-DDPG
51572,-50.969132376819054,653,IIFDS-DDPG
51573,-50.929768328724606,654,IIFDS-DDPG
51574,-50.85573887280501,655,IIFDS-DDPG
51575,-51.06352541805244,656,IIFDS-DDPG
51576,-51.03356266002236,657,IIFDS-DDPG
51577,-51.00105196587676,658,IIFDS-DDPG
51578,-50.93524906556599,659,IIFDS-DDPG
51579,-50.99433463276448,660,IIFDS-DDPG
51580,-50.73069111686981,661,IIFDS-DDPG
51581,-50.53469789913432,662,IIFDS-DDPG
51582,-50.34374284874711,663,IIFDS-DDPG
51583,-50.52262045292405,664,IIFDS-DDPG
51584,-50.78069040521081,665,IIFDS-DDPG
51585,-51.62625853596178,666,IIFDS-DDPG
51586,-51.610145002550745,667,IIFDS-DDPG
51587,-51.56247263708601,668,IIFDS-DDPG
51588,-51.65311302748562,669,IIFDS-DDPG
51589,-51.75089176380188,670,IIFDS-DDPG
51590,-51.10502383098407,671,IIFDS-DDPG
51591,-50.99370375365599,672,IIFDS-DDPG
51592,-51.36005636436304,673,IIFDS-DDPG
51593,-51.28832248403088,674,IIFDS-DDPG
51594,-51.07025227175002,675,IIFDS-DDPG
51595,-51.00286021856232,676,IIFDS-DDPG
51596,-51.08405753541889,677,IIFDS-DDPG
51597,-50.80637332816388,678,IIFDS-DDPG
51598,-50.962989032472045,679,IIFDS-DDPG
51599,-50.802633637883496,680,IIFDS-DDPG
51600,-51.67690153882491,681,IIFDS-DDPG
51601,-51.794566564393975,682,IIFDS-DDPG
51602,-51.78379632862688,683,IIFDS-DDPG
51603,-51.68326947954947,684,IIFDS-DDPG
51604,-51.79653681017768,685,IIFDS-DDPG
51605,-51.08572761775441,686,IIFDS-DDPG
51606,-51.19811053730597,687,IIFDS-DDPG
51607,-51.25396397947812,688,IIFDS-DDPG
51608,-51.03498808808824,689,IIFDS-DDPG
51609,-51.0184521733032,690,IIFDS-DDPG
51610,-51.07622448296711,691,IIFDS-DDPG
51611,-50.80799094115816,692,IIFDS-DDPG
51612,-50.58574770911592,693,IIFDS-DDPG
51613,-51.53858031123063,694,IIFDS-DDPG
51614,-52.21114226646402,695,IIFDS-DDPG
51615,-52.45570916469545,696,IIFDS-DDPG
51616,-53.12969364401938,697,IIFDS-DDPG
51617,-53.85876572100072,698,IIFDS-DDPG
51618,-53.85073626296223,699,IIFDS-DDPG
51619,-53.3955636394506,700,IIFDS-DDPG
51620,-52.76899147427999,701,IIFDS-DDPG
51621,-52.06725430225195,702,IIFDS-DDPG
51622,-51.37583358782804,703,IIFDS-DDPG
51623,-50.349151590280016,704,IIFDS-DDPG
51624,-49.81441716679284,705,IIFDS-DDPG
51625,-49.78811706728739,706,IIFDS-DDPG
51626,-49.7752088187878,707,IIFDS-DDPG
51627,-49.581853837128406,708,IIFDS-DDPG
51628,-49.697968465811,709,IIFDS-DDPG
51629,-49.91212039865729,710,IIFDS-DDPG
51630,-50.0066073052284,711,IIFDS-DDPG
51631,-50.033296915259136,712,IIFDS-DDPG
51632,-50.11971977881592,713,IIFDS-DDPG
51633,-50.19578850581115,714,IIFDS-DDPG
51634,-50.23900022683823,715,IIFDS-DDPG
51635,-50.29250744794103,716,IIFDS-DDPG
51636,-50.2006321907484,717,IIFDS-DDPG
51637,-50.25141032559151,718,IIFDS-DDPG
51638,-50.10513306799497,719,IIFDS-DDPG
51639,-49.984823296901865,720,IIFDS-DDPG
51640,-50.03356041113558,721,IIFDS-DDPG
51641,-50.05340239283623,722,IIFDS-DDPG
51642,-50.058926539147485,723,IIFDS-DDPG
51643,-49.99389668746768,724,IIFDS-DDPG
51644,-49.992627940836265,725,IIFDS-DDPG
51645,-49.89198997358257,726,IIFDS-DDPG
51646,-50.03590462510032,727,IIFDS-DDPG
51647,-49.96117804569815,728,IIFDS-DDPG
51648,-50.00817444604352,729,IIFDS-DDPG
51649,-49.98829120419808,730,IIFDS-DDPG
51650,-50.03995042998531,731,IIFDS-DDPG
51651,-49.96726362486884,732,IIFDS-DDPG
51652,-50.07178461396637,733,IIFDS-DDPG
51653,-50.26209316302324,734,IIFDS-DDPG
51654,-50.2226063890608,735,IIFDS-DDPG
51655,-50.46524484680852,736,IIFDS-DDPG
51656,-50.73484931632744,737,IIFDS-DDPG
51657,-50.66680028794467,738,IIFDS-DDPG
51658,-50.50119367653324,739,IIFDS-DDPG
51659,-50.54552791176158,740,IIFDS-DDPG
51660,-50.16183457102508,741,IIFDS-DDPG
51661,-50.106551696159165,742,IIFDS-DDPG
51662,-50.23681678812242,743,IIFDS-DDPG
51663,-50.1915648146493,744,IIFDS-DDPG
51664,-50.15479160924328,745,IIFDS-DDPG
51665,-50.84243771439687,746,IIFDS-DDPG
51666,-51.18404137728048,747,IIFDS-DDPG
51667,-51.69042268705887,748,IIFDS-DDPG
51668,-52.464216774359535,749,IIFDS-DDPG
51669,-53.07865453699812,750,IIFDS-DDPG
51670,-52.943621406902295,751,IIFDS-DDPG
51671,-53.15051689121422,752,IIFDS-DDPG
51672,-52.631877630705766,753,IIFDS-DDPG
51673,-52.87465687518452,754,IIFDS-DDPG
51674,-52.486941956745646,755,IIFDS-DDPG
51675,-52.72124194669529,756,IIFDS-DDPG
51676,-52.72893757577397,757,IIFDS-DDPG
51677,-52.95390240861652,758,IIFDS-DDPG
51678,-52.156809842825375,759,IIFDS-DDPG
51679,-52.23506354810616,760,IIFDS-DDPG
51680,-52.38264961955919,761,IIFDS-DDPG
51681,-52.13197335491852,762,IIFDS-DDPG
51682,-52.50176729395624,763,IIFDS-DDPG
51683,-52.65826779319961,764,IIFDS-DDPG
51684,-53.15938029224071,765,IIFDS-DDPG
51685,-53.36824201572337,766,IIFDS-DDPG
51686,-53.78264437029806,767,IIFDS-DDPG
51687,-53.76700281805417,768,IIFDS-DDPG
51688,-54.73280683512879,769,IIFDS-DDPG
51689,-55.42448058927325,770,IIFDS-DDPG
51690,-55.43506163672945,771,IIFDS-DDPG
51691,-55.4001128049124,772,IIFDS-DDPG
51692,-55.66443700124843,773,IIFDS-DDPG
51693,-55.31736431083469,774,IIFDS-DDPG
51694,-54.858474537530206,775,IIFDS-DDPG
51695,-54.64427059553721,776,IIFDS-DDPG
51696,-54.470123812094265,777,IIFDS-DDPG
51697,-54.523729084392826,778,IIFDS-DDPG
51698,-54.61119649939396,779,IIFDS-DDPG
51699,-54.56687616171661,780,IIFDS-DDPG
51700,-54.77160775247131,781,IIFDS-DDPG
51701,-55.06404940726119,782,IIFDS-DDPG
51702,-55.00773475118964,783,IIFDS-DDPG
51703,-55.143971759829626,784,IIFDS-DDPG
51704,-55.49661123623512,785,IIFDS-DDPG
51705,-54.86759720546611,786,IIFDS-DDPG
51706,-54.43600648176406,787,IIFDS-DDPG
51707,-54.26950957022218,788,IIFDS-DDPG
51708,-54.2045166173739,789,IIFDS-DDPG
51709,-54.00915060977072,790,IIFDS-DDPG
51710,-54.88249609208144,791,IIFDS-DDPG
51711,-54.95560671781227,792,IIFDS-DDPG
51712,-54.832190544849496,793,IIFDS-DDPG
51713,-54.22446912899052,794,IIFDS-DDPG
51714,-53.72147193608299,795,IIFDS-DDPG
51715,-53.12222497338198,796,IIFDS-DDPG
51716,-53.29915187484323,797,IIFDS-DDPG
51717,-53.13580094787591,798,IIFDS-DDPG
51718,-53.26806626021396,799,IIFDS-DDPG
51719,-52.90685668007527,800,IIFDS-DDPG
51720,-52.560199451870574,801,IIFDS-DDPG
51721,-51.84142716963821,802,IIFDS-DDPG
51722,-51.47350103055449,803,IIFDS-DDPG
51723,-51.01500754841275,804,IIFDS-DDPG
51724,-51.13577396843066,805,IIFDS-DDPG
51725,-50.95902405569142,806,IIFDS-DDPG
51726,-51.082871167266894,807,IIFDS-DDPG
51727,-51.61184815468074,808,IIFDS-DDPG
51728,-51.88269429074535,809,IIFDS-DDPG
51729,-52.005716090593545,810,IIFDS-DDPG
51730,-52.30169776341992,811,IIFDS-DDPG
51731,-52.12538747275287,812,IIFDS-DDPG
51732,-51.65191466707522,813,IIFDS-DDPG
51733,-51.5135857500092,814,IIFDS-DDPG
51734,-51.14116844186877,815,IIFDS-DDPG
51735,-50.87858740478281,816,IIFDS-DDPG
51736,-51.05704560983387,817,IIFDS-DDPG
51737,-51.00542631481058,818,IIFDS-DDPG
51738,-51.00269087687356,819,IIFDS-DDPG
51739,-51.14108215305927,820,IIFDS-DDPG
51740,-50.98173400683376,821,IIFDS-DDPG
51741,-50.91776891269573,822,IIFDS-DDPG
51742,-51.06355857149818,823,IIFDS-DDPG
51743,-50.94911254470043,824,IIFDS-DDPG
51744,-50.93806617271787,825,IIFDS-DDPG
51745,-50.98654122537469,826,IIFDS-DDPG
51746,-50.98711459345024,827,IIFDS-DDPG
51747,-50.8627410679142,828,IIFDS-DDPG
51748,-50.81166753072689,829,IIFDS-DDPG
51749,-50.82359380334448,830,IIFDS-DDPG
51750,-50.872514694719634,831,IIFDS-DDPG
51751,-50.72239014201838,832,IIFDS-DDPG
51752,-50.70506274706356,833,IIFDS-DDPG
51753,-50.82022498692643,834,IIFDS-DDPG
51754,-50.6804301014495,835,IIFDS-DDPG
51755,-50.44619677043527,836,IIFDS-DDPG
51756,-50.362211680925,837,IIFDS-DDPG
51757,-50.32254615638849,838,IIFDS-DDPG
51758,-50.06859965454976,839,IIFDS-DDPG
51759,-49.87906823576871,840,IIFDS-DDPG
51760,-49.97310932969005,841,IIFDS-DDPG
51761,-49.94054530061753,842,IIFDS-DDPG
51762,-49.7966752493674,843,IIFDS-DDPG
51763,-49.87937909991858,844,IIFDS-DDPG
51764,-49.84710050378224,845,IIFDS-DDPG
51765,-49.715361445532736,846,IIFDS-DDPG
51766,-49.76986829509991,847,IIFDS-DDPG
51767,-50.05951559842963,848,IIFDS-DDPG
51768,-50.02769825307264,849,IIFDS-DDPG
51769,-50.11224532566752,850,IIFDS-DDPG
51770,-50.18919643426448,851,IIFDS-DDPG
51771,-50.41547035364756,852,IIFDS-DDPG
51772,-50.31391150288387,853,IIFDS-DDPG
51773,-50.47627686351449,854,IIFDS-DDPG
51774,-50.42122962312984,855,IIFDS-DDPG
51775,-50.33106133922498,856,IIFDS-DDPG
51776,-49.99042747248412,857,IIFDS-DDPG
51777,-49.74444190994106,858,IIFDS-DDPG
51778,-49.5219793114692,859,IIFDS-DDPG
51779,-49.522062458580656,860,IIFDS-DDPG
51780,-49.59175746476717,861,IIFDS-DDPG
51781,-49.64516184238717,862,IIFDS-DDPG
51782,-49.67731574664574,863,IIFDS-DDPG
51783,-49.695889203024,864,IIFDS-DDPG
51784,-49.83315941207722,865,IIFDS-DDPG
51785,-49.82093070759608,866,IIFDS-DDPG
51786,-49.86260268683124,867,IIFDS-DDPG
51787,-50.05212856763171,868,IIFDS-DDPG
51788,-50.257331610568144,869,IIFDS-DDPG
51789,-50.12811943545096,870,IIFDS-DDPG
51790,-50.28190467436977,871,IIFDS-DDPG
51791,-50.28706376113358,872,IIFDS-DDPG
51792,-50.08846594961683,873,IIFDS-DDPG
51793,-49.84794865817325,874,IIFDS-DDPG
51794,-49.93321367152768,875,IIFDS-DDPG
51795,-49.83906679505625,876,IIFDS-DDPG
51796,-49.89221592292741,877,IIFDS-DDPG
51797,-50.063151704917466,878,IIFDS-DDPG
51798,-50.21341602717899,879,IIFDS-DDPG
51799,-50.21338330469005,880,IIFDS-DDPG
51800,-50.17190146894615,881,IIFDS-DDPG
51801,-50.118178789571935,882,IIFDS-DDPG
51802,-49.95899562115195,883,IIFDS-DDPG
51803,-49.83662008726931,884,IIFDS-DDPG
51804,-49.78041211077003,885,IIFDS-DDPG
51805,-50.01619824855161,886,IIFDS-DDPG
51806,-50.16683213009101,887,IIFDS-DDPG
51807,-50.26431353226628,888,IIFDS-DDPG
51808,-50.36970668584523,889,IIFDS-DDPG
51809,-50.49614934040234,890,IIFDS-DDPG
51810,-50.52016280787335,891,IIFDS-DDPG
51811,-50.46218103787426,892,IIFDS-DDPG
51812,-50.50357740645914,893,IIFDS-DDPG
51813,-50.59835488288492,894,IIFDS-DDPG
51814,-50.71283495738808,895,IIFDS-DDPG
51815,-50.48571282697297,896,IIFDS-DDPG
51816,-50.57918787111997,897,IIFDS-DDPG
51817,-50.55624410853784,898,IIFDS-DDPG
51818,-50.60312770482751,899,IIFDS-DDPG
51819,-50.42025962264092,900,IIFDS-DDPG
51820,-50.34826604532075,901,IIFDS-DDPG
51821,-50.083939142191525,902,IIFDS-DDPG
51822,-49.91743183649477,903,IIFDS-DDPG
51823,-49.61598547627846,904,IIFDS-DDPG
51824,-49.49573851969145,905,IIFDS-DDPG
51825,-49.47129342433004,906,IIFDS-DDPG
51826,-49.57197796761911,907,IIFDS-DDPG
51827,-49.69627509443624,908,IIFDS-DDPG
51828,-50.070805767163606,909,IIFDS-DDPG
51829,-50.16591577909658,910,IIFDS-DDPG
51830,-50.19065654863118,911,IIFDS-DDPG
51831,-50.16890802066643,912,IIFDS-DDPG
51832,-50.17499491837701,913,IIFDS-DDPG
51833,-49.97687986188574,914,IIFDS-DDPG
51834,-49.97444140519272,915,IIFDS-DDPG
51835,-50.048933100808185,916,IIFDS-DDPG
51836,-50.03446823911764,917,IIFDS-DDPG
51837,-50.10771883557237,918,IIFDS-DDPG
51838,-50.11923334158051,919,IIFDS-DDPG
51839,-50.18065217310824,920,IIFDS-DDPG
51840,-50.07361666189875,921,IIFDS-DDPG
51841,-50.01363192147824,922,IIFDS-DDPG
51842,-50.04809341743315,923,IIFDS-DDPG
51843,-49.97293537367591,924,IIFDS-DDPG
51844,-49.90681814748197,925,IIFDS-DDPG
51845,-50.05491196401027,926,IIFDS-DDPG
51846,-50.16314171169167,927,IIFDS-DDPG
51847,-50.14893787033918,928,IIFDS-DDPG
51848,-50.27201968492847,929,IIFDS-DDPG
51849,-50.297037106618674,930,IIFDS-DDPG
51850,-50.374763708801886,931,IIFDS-DDPG
51851,-50.69947585340573,932,IIFDS-DDPG
51852,-50.68928757515877,933,IIFDS-DDPG
51853,-50.70059485550272,934,IIFDS-DDPG
51854,-50.791732410489885,935,IIFDS-DDPG
51855,-50.84277038976754,936,IIFDS-DDPG
51856,-50.63334864842285,937,IIFDS-DDPG
51857,-50.78913895070399,938,IIFDS-DDPG
51858,-50.67716670106957,939,IIFDS-DDPG
51859,-50.55196649855816,940,IIFDS-DDPG
51860,-50.3137452526628,941,IIFDS-DDPG
51861,-50.23555436722727,942,IIFDS-DDPG
51862,-50.079526935055966,943,IIFDS-DDPG
51863,-50.15439659759428,944,IIFDS-DDPG
51864,-50.2657765302252,945,IIFDS-DDPG
51865,-50.47359894007643,946,IIFDS-DDPG
51866,-50.557698533924814,947,IIFDS-DDPG
51867,-50.63127346009607,948,IIFDS-DDPG
51868,-50.507118045311465,949,IIFDS-DDPG
51869,-50.3534514574795,950,IIFDS-DDPG
51870,-50.19678648243,951,IIFDS-DDPG
51871,-50.10351154868151,952,IIFDS-DDPG
51872,-49.98973813471459,953,IIFDS-DDPG
51873,-50.21903614963374,954,IIFDS-DDPG
51874,-50.51159041222093,955,IIFDS-DDPG
51875,-50.610211285106445,956,IIFDS-DDPG
51876,-50.55694373084523,957,IIFDS-DDPG
51877,-50.64855598909078,958,IIFDS-DDPG
51878,-50.62298283911465,959,IIFDS-DDPG
51879,-50.48708993678752,960,IIFDS-DDPG
51880,-50.5289307190964,961,IIFDS-DDPG
51881,-50.66083364434186,962,IIFDS-DDPG
51882,-50.93234142657607,963,IIFDS-DDPG
51883,-50.86371109618201,964,IIFDS-DDPG
51884,-51.24563989086487,965,IIFDS-DDPG
51885,-51.17581810394608,966,IIFDS-DDPG
51886,-51.30272324105009,967,IIFDS-DDPG
51887,-50.98450876090632,968,IIFDS-DDPG
51888,-51.16756461018775,969,IIFDS-DDPG
51889,-50.9565139210563,970,IIFDS-DDPG
51890,-51.10549094937991,971,IIFDS-DDPG
51891,-51.146155256388674,972,IIFDS-DDPG
51892,-51.22970255478655,973,IIFDS-DDPG
51893,-51.0803921445529,974,IIFDS-DDPG
51894,-50.90807734926639,975,IIFDS-DDPG
51895,-50.897327347809615,976,IIFDS-DDPG
51896,-50.93245756989599,977,IIFDS-DDPG
51897,-51.03789127194948,978,IIFDS-DDPG
51898,-51.12485180731832,979,IIFDS-DDPG
51899,-51.303610326177306,980,IIFDS-DDPG
51900,-51.228848943652494,981,IIFDS-DDPG
51901,-51.12016542353778,982,IIFDS-DDPG
51902,-51.06032820235797,983,IIFDS-DDPG
51903,-51.154510328427016,984,IIFDS-DDPG
51904,-51.10317087682459,985,IIFDS-DDPG
51905,-51.3367922672612,986,IIFDS-DDPG
51906,-51.4216640861898,987,IIFDS-DDPG
51907,-56.50801247408248,988,IIFDS-DDPG
51908,-56.57398620689994,989,IIFDS-DDPG
51909,-56.65819918593775,990,IIFDS-DDPG
51910,-57.13105908799592,991,IIFDS-DDPG
51911,-57.52388358104614,992,IIFDS-DDPG
51912,-53.13479304381693,993,IIFDS-DDPG
51913,-53.850810541206656,994,IIFDS-DDPG
51914,-53.85703251338407,995,IIFDS-DDPG
51915,-54.69628054284387,996,IIFDS-DDPG
51916,-55.21583881340014,997,IIFDS-DDPG
51917,-54.81748963489783,998,IIFDS-DDPG
51918,-55.07042989098337,999,IIFDS-DDPG
