,episode reward,episode,Method
38846,-86.94674621785012,477,IIFDS-DDPG
38847,-80.4594402216782,478,IIFDS-DDPG
38848,-80.35537884987188,479,IIFDS-DDPG
38849,-86.45109793928381,480,IIFDS-DDPG
38850,-99.37829043078918,481,IIFDS-DDPG
38851,-90.56409992908694,482,IIFDS-DDPG
38852,-100.6146751356119,483,IIFDS-DDPG
38853,-107.25618267940332,484,IIFDS-DDPG
38854,-94.6075680959315,485,IIFDS-DDPG
38855,-80.89270278398234,486,IIFDS-DDPG
38856,-80.01330939796557,487,IIFDS-DDPG
38857,-70.01021243103119,488,IIFDS-DDPG
38858,-63.55285742939308,489,IIFDS-DDPG
38859,-64.6125448607437,490,IIFDS-DDPG
38860,-64.69910961703596,491,IIFDS-DDPG
38861,-64.99646213312539,492,IIFDS-DDPG
38862,-79.2010647550403,493,IIFDS-DDPG
38863,-79.86517981825753,494,IIFDS-DDPG
38864,-78.34860213800701,495,IIFDS-DDPG
38865,-78.24767334456543,496,IIFDS-DDPG
38866,-80.25036687960105,497,IIFDS-DDPG
38867,-65.60505177504533,498,IIFDS-DDPG
38868,-65.89844775526751,499,IIFDS-DDPG
38869,-61.638843404962486,500,IIFDS-DDPG
38870,-100.80299928515107,1,IIFDS-DDPG
38871,-100.80299928515107,2,IIFDS-DDPG
38872,-100.80299928515107,3,IIFDS-DDPG
38873,-100.80299928515107,4,IIFDS-DDPG
38874,-100.80299928515107,5,IIFDS-DDPG
38875,-100.80299928515107,6,IIFDS-DDPG
38876,-100.80299928515107,7,IIFDS-DDPG
38877,-100.80299928515107,8,IIFDS-DDPG
38878,-100.80299928515107,9,IIFDS-DDPG
38879,-100.80299928515107,10,IIFDS-DDPG
38880,-100.80299928515107,11,IIFDS-DDPG
38881,-100.80299928515107,12,IIFDS-DDPG
38882,-100.80299928515107,13,IIFDS-DDPG
38883,-100.80299928515107,14,IIFDS-DDPG
38884,-100.80299928515107,15,IIFDS-DDPG
38885,-100.80299928515107,16,IIFDS-DDPG
38886,-100.80299928515107,17,IIFDS-DDPG
38887,-100.80299928515107,18,IIFDS-DDPG
38888,-100.80299928515107,19,IIFDS-DDPG
38889,-100.80299928515107,20,IIFDS-DDPG
38890,-100.80299928515107,21,IIFDS-DDPG
38891,-100.80299928515107,22,IIFDS-DDPG
38892,-100.80299928515107,23,IIFDS-DDPG
38893,-100.80299928515107,24,IIFDS-DDPG
38894,-100.80299928515107,25,IIFDS-DDPG
38895,-100.80299928515107,26,IIFDS-DDPG
38896,-100.80299928515107,27,IIFDS-DDPG
38897,-100.80299928515107,28,IIFDS-DDPG
38898,-100.80299928515107,29,IIFDS-DDPG
38899,-100.80299928515107,30,IIFDS-DDPG
38900,-100.80299928515107,31,IIFDS-DDPG
38901,-100.80299928515107,32,IIFDS-DDPG
38902,-100.80299928515107,33,IIFDS-DDPG
38903,-100.80299928515107,34,IIFDS-DDPG
38904,-100.80299928515107,35,IIFDS-DDPG
38905,-100.80299928515107,36,IIFDS-DDPG
38906,-100.80299928515107,37,IIFDS-DDPG
38907,-100.80299928515107,38,IIFDS-DDPG
38908,-100.80299928515107,39,IIFDS-DDPG
38909,-100.80299928515107,40,IIFDS-DDPG
38910,-100.80299928515107,41,IIFDS-DDPG
38911,-100.80299928515107,42,IIFDS-DDPG
38912,-100.80299928515107,43,IIFDS-DDPG
38913,-100.80299928515107,44,IIFDS-DDPG
38914,-100.80299928515107,45,IIFDS-DDPG
38915,-100.80299928515107,46,IIFDS-DDPG
38916,-100.80299928515107,47,IIFDS-DDPG
38917,-100.80299928515107,48,IIFDS-DDPG
38918,-108.10496005251238,49,IIFDS-DDPG
38919,-117.9908252042768,50,IIFDS-DDPG
38920,-131.30046518494447,51,IIFDS-DDPG
38921,-141.06255910169187,52,IIFDS-DDPG
38922,-151.35994725990307,53,IIFDS-DDPG
38923,-154.47667158437548,54,IIFDS-DDPG
38924,-154.86253511252164,55,IIFDS-DDPG
38925,-136.68454315878753,56,IIFDS-DDPG
38926,-120.38209930436896,57,IIFDS-DDPG
38927,-102.8407108935007,58,IIFDS-DDPG
38928,-85.21561865142607,59,IIFDS-DDPG
38929,-67.80650148897227,60,IIFDS-DDPG
38930,-65.73981206462932,61,IIFDS-DDPG
38931,-65.65177789236233,62,IIFDS-DDPG
38932,-66.00143686837686,63,IIFDS-DDPG
38933,-66.54285377665211,64,IIFDS-DDPG
38934,-66.82700780357172,65,IIFDS-DDPG
38935,-66.74066621514318,66,IIFDS-DDPG
38936,-66.0917380430859,67,IIFDS-DDPG
38937,-65.714344146856,68,IIFDS-DDPG
38938,-65.0703670250272,69,IIFDS-DDPG
38939,-64.52475940531997,70,IIFDS-DDPG
38940,-64.05437455295768,71,IIFDS-DDPG
38941,-63.31571027542477,72,IIFDS-DDPG
38942,-62.64566340097821,73,IIFDS-DDPG
38943,-61.08168203902896,74,IIFDS-DDPG
38944,-59.92420113591239,75,IIFDS-DDPG
38945,-59.31444352052373,76,IIFDS-DDPG
38946,-58.77432656206784,77,IIFDS-DDPG
38947,-59.82689290131488,78,IIFDS-DDPG
38948,-60.74227607932339,79,IIFDS-DDPG
38949,-60.91267149323827,80,IIFDS-DDPG
38950,-60.06676169491156,81,IIFDS-DDPG
38951,-59.846318284727815,82,IIFDS-DDPG
38952,-59.47947699705778,83,IIFDS-DDPG
38953,-58.83205811799927,84,IIFDS-DDPG
38954,-58.613138756487714,85,IIFDS-DDPG
38955,-58.89023233031763,86,IIFDS-DDPG
38956,-60.10472474440663,87,IIFDS-DDPG
38957,-85.03536899532243,88,IIFDS-DDPG
38958,-84.27411428313107,89,IIFDS-DDPG
38959,-85.76094269929865,90,IIFDS-DDPG
38960,-86.04698759537617,91,IIFDS-DDPG
38961,-86.24114866096785,92,IIFDS-DDPG
38962,-59.3967066341874,93,IIFDS-DDPG
38963,-61.25767602853938,94,IIFDS-DDPG
38964,-66.98026133014146,95,IIFDS-DDPG
38965,-68.37484418313834,96,IIFDS-DDPG
38966,-68.95255282054754,97,IIFDS-DDPG
38967,-69.85984648328973,98,IIFDS-DDPG
38968,-69.39238139528358,99,IIFDS-DDPG
38969,-84.67442791687961,100,IIFDS-DDPG
38970,-83.75188993753163,101,IIFDS-DDPG
38971,-81.99591335116057,102,IIFDS-DDPG
38972,-82.2979103838197,103,IIFDS-DDPG
38973,-82.80452204095187,104,IIFDS-DDPG
38974,-60.54440401131768,105,IIFDS-DDPG
38975,-60.05855084158397,106,IIFDS-DDPG
38976,-60.281115973784495,107,IIFDS-DDPG
38977,-60.27483773239357,108,IIFDS-DDPG
38978,-60.23110233787189,109,IIFDS-DDPG
38979,-60.64699134318192,110,IIFDS-DDPG
38980,-60.65708557751746,111,IIFDS-DDPG
38981,-59.91224878778338,112,IIFDS-DDPG
38982,-59.73126136786252,113,IIFDS-DDPG
38983,-58.63015715414021,114,IIFDS-DDPG
38984,-57.98275527713071,115,IIFDS-DDPG
38985,-57.8886407647615,116,IIFDS-DDPG
38986,-59.66301221442416,117,IIFDS-DDPG
38987,-61.55789251202926,118,IIFDS-DDPG
38988,-63.29686565672499,119,IIFDS-DDPG
38989,-66.71539808600357,120,IIFDS-DDPG
38990,-68.0879025070489,121,IIFDS-DDPG
38991,-69.7469697713679,122,IIFDS-DDPG
38992,-70.18698264555985,123,IIFDS-DDPG
38993,-70.02745974405109,124,IIFDS-DDPG
38994,-68.02058745933991,125,IIFDS-DDPG
38995,-69.46677847840019,126,IIFDS-DDPG
38996,-68.88872035954964,127,IIFDS-DDPG
38997,-74.9124539829333,128,IIFDS-DDPG
38998,-74.57962685954845,129,IIFDS-DDPG
38999,-87.34077441812394,130,IIFDS-DDPG
39000,-87.32195280737618,131,IIFDS-DDPG
39001,-98.36638899146728,132,IIFDS-DDPG
39002,-95.82956330519546,133,IIFDS-DDPG
39003,-96.53305736197328,134,IIFDS-DDPG
39004,-85.35475942861845,135,IIFDS-DDPG
39005,-86.05950346261243,136,IIFDS-DDPG
39006,-75.06911042689535,137,IIFDS-DDPG
39007,-71.78504525999121,138,IIFDS-DDPG
39008,-72.33065678110397,139,IIFDS-DDPG
39009,-71.95507147680476,140,IIFDS-DDPG
39010,-70.14021077405013,141,IIFDS-DDPG
39011,-68.70521009466707,142,IIFDS-DDPG
39012,-66.23372766262528,143,IIFDS-DDPG
39013,-64.93078366069129,144,IIFDS-DDPG
39014,-62.79026426379028,145,IIFDS-DDPG
39015,-73.21143675139658,146,IIFDS-DDPG
39016,-86.78537105412116,147,IIFDS-DDPG
39017,-86.92677208067816,148,IIFDS-DDPG
39018,-88.75992861502611,149,IIFDS-DDPG
39019,-89.16632046702186,150,IIFDS-DDPG
39020,-77.96769315117172,151,IIFDS-DDPG
39021,-65.82233973442568,152,IIFDS-DDPG
39022,-66.19176358705184,153,IIFDS-DDPG
39023,-63.99921775705472,154,IIFDS-DDPG
39024,-74.36386097880296,155,IIFDS-DDPG
39025,-75.62738073189239,156,IIFDS-DDPG
39026,-80.76084836030313,157,IIFDS-DDPG
39027,-81.58790117171148,158,IIFDS-DDPG
39028,-83.5808252919924,159,IIFDS-DDPG
39029,-74.52230115710594,160,IIFDS-DDPG
39030,-79.5264060066878,161,IIFDS-DDPG
39031,-73.12215041914698,162,IIFDS-DDPG
39032,-77.6456391875726,163,IIFDS-DDPG
39033,-78.05023331061963,164,IIFDS-DDPG
39034,-76.02900782427578,165,IIFDS-DDPG
39035,-68.86166704555971,166,IIFDS-DDPG
39036,-70.63451198257377,167,IIFDS-DDPG
39037,-64.35370152196585,168,IIFDS-DDPG
39038,-62.43367023872315,169,IIFDS-DDPG
39039,-63.14639413411707,170,IIFDS-DDPG
39040,-63.74277218904782,171,IIFDS-DDPG
39041,-61.87371345900236,172,IIFDS-DDPG
39042,-63.0845730873822,173,IIFDS-DDPG
39043,-62.291243581382375,174,IIFDS-DDPG
39044,-62.72667162564217,175,IIFDS-DDPG
39045,-65.9041831049179,176,IIFDS-DDPG
39046,-69.8139410945122,177,IIFDS-DDPG
39047,-70.20180269149697,178,IIFDS-DDPG
39048,-70.78756007866254,179,IIFDS-DDPG
39049,-70.60390737572799,180,IIFDS-DDPG
39050,-69.21367099379736,181,IIFDS-DDPG
39051,-64.44711904979013,182,IIFDS-DDPG
39052,-64.08991024196405,183,IIFDS-DDPG
39053,-64.36153385490925,184,IIFDS-DDPG
39054,-65.24527690701622,185,IIFDS-DDPG
39055,-63.33267808524565,186,IIFDS-DDPG
39056,-64.69838377261547,187,IIFDS-DDPG
39057,-65.06047215823679,188,IIFDS-DDPG
39058,-64.77960331702415,189,IIFDS-DDPG
39059,-64.83566886531673,190,IIFDS-DDPG
39060,-64.62698593052352,191,IIFDS-DDPG
39061,-66.9278005067304,192,IIFDS-DDPG
39062,-66.64213719474667,193,IIFDS-DDPG
39063,-66.48143243022844,194,IIFDS-DDPG
39064,-65.22397874185798,195,IIFDS-DDPG
39065,-66.18252741966657,196,IIFDS-DDPG
39066,-63.44775760979364,197,IIFDS-DDPG
39067,-61.10287434055276,198,IIFDS-DDPG
39068,-62.34529784363342,199,IIFDS-DDPG
39069,-63.048444635946296,200,IIFDS-DDPG
39070,-63.56949202070301,201,IIFDS-DDPG
39071,-64.18728801190343,202,IIFDS-DDPG
39072,-67.03329445508106,203,IIFDS-DDPG
39073,-66.5709544790657,204,IIFDS-DDPG
39074,-66.25409625136373,205,IIFDS-DDPG
39075,-65.89613755707717,206,IIFDS-DDPG
39076,-63.88924908965689,207,IIFDS-DDPG
39077,-63.58855326758423,208,IIFDS-DDPG
39078,-63.57841871513956,209,IIFDS-DDPG
39079,-63.847553480504665,210,IIFDS-DDPG
39080,-62.10171438448523,211,IIFDS-DDPG
39081,-63.54156196160466,212,IIFDS-DDPG
39082,-63.12188641284378,213,IIFDS-DDPG
39083,-63.597566481492414,214,IIFDS-DDPG
39084,-63.39302216224901,215,IIFDS-DDPG
39085,-63.66517096313778,216,IIFDS-DDPG
39086,-63.47219402556156,217,IIFDS-DDPG
39087,-64.0796569402867,218,IIFDS-DDPG
39088,-64.23931553327125,219,IIFDS-DDPG
39089,-63.99130871357371,220,IIFDS-DDPG
39090,-65.12724238597033,221,IIFDS-DDPG
39091,-65.2593599066912,222,IIFDS-DDPG
39092,-65.94824477144763,223,IIFDS-DDPG
39093,-65.42409680432536,224,IIFDS-DDPG
39094,-68.99706274536149,225,IIFDS-DDPG
39095,-68.65319711333534,226,IIFDS-DDPG
39096,-69.33182568061576,227,IIFDS-DDPG
39097,-68.82321234664764,228,IIFDS-DDPG
39098,-68.27166437486893,229,IIFDS-DDPG
39099,-64.94978268488197,230,IIFDS-DDPG
39100,-66.12869616910038,231,IIFDS-DDPG
39101,-65.10424634822577,232,IIFDS-DDPG
39102,-63.05955903926572,233,IIFDS-DDPG
39103,-64.26391034482224,234,IIFDS-DDPG
39104,-64.63994949174032,235,IIFDS-DDPG
39105,-63.98304628811945,236,IIFDS-DDPG
39106,-75.92210067537467,237,IIFDS-DDPG
39107,-77.3156329067777,238,IIFDS-DDPG
39108,-77.46675254971652,239,IIFDS-DDPG
39109,-78.61595532818657,240,IIFDS-DDPG
39110,-77.42627999429439,241,IIFDS-DDPG
39111,-63.00990230621628,242,IIFDS-DDPG
39112,-62.73840969130168,243,IIFDS-DDPG
39113,-61.70302482413263,244,IIFDS-DDPG
39114,-61.42756674094077,245,IIFDS-DDPG
39115,-62.18697969382267,246,IIFDS-DDPG
39116,-65.35725252305019,247,IIFDS-DDPG
39117,-64.98925153577238,248,IIFDS-DDPG
39118,-64.69203872827129,249,IIFDS-DDPG
39119,-63.14032251937158,250,IIFDS-DDPG
39120,-62.837048133440405,251,IIFDS-DDPG
39121,-61.87998917477904,252,IIFDS-DDPG
39122,-62.78154141730736,253,IIFDS-DDPG
39123,-62.20498395576283,254,IIFDS-DDPG
39124,-61.90226846361878,255,IIFDS-DDPG
39125,-62.209626846395295,256,IIFDS-DDPG
39126,-62.2282483309538,257,IIFDS-DDPG
39127,-63.66191598625282,258,IIFDS-DDPG
39128,-64.3228458069837,259,IIFDS-DDPG
39129,-64.93675765766639,260,IIFDS-DDPG
39130,-64.88687455658854,261,IIFDS-DDPG
39131,-64.97454407442346,262,IIFDS-DDPG
39132,-62.30232168892476,263,IIFDS-DDPG
39133,-62.2086073534888,264,IIFDS-DDPG
39134,-65.9711871884699,265,IIFDS-DDPG
39135,-65.48912999849333,266,IIFDS-DDPG
39136,-67.17911966790697,267,IIFDS-DDPG
39137,-67.90558224444997,268,IIFDS-DDPG
39138,-67.17569134688816,269,IIFDS-DDPG
39139,-62.15512287832591,270,IIFDS-DDPG
39140,-62.73709196862367,271,IIFDS-DDPG
39141,-61.294474501555406,272,IIFDS-DDPG
39142,-60.782368990104544,273,IIFDS-DDPG
39143,-60.84458622621428,274,IIFDS-DDPG
39144,-61.54020998794708,275,IIFDS-DDPG
39145,-61.435701268515416,276,IIFDS-DDPG
39146,-61.26680487665286,277,IIFDS-DDPG
39147,-62.415905118690105,278,IIFDS-DDPG
39148,-62.744894952536015,279,IIFDS-DDPG
39149,-62.94595856024355,280,IIFDS-DDPG
39150,-62.82945271279074,281,IIFDS-DDPG
39151,-62.56445537945491,282,IIFDS-DDPG
39152,-61.82426627027921,283,IIFDS-DDPG
39153,-61.33879167318113,284,IIFDS-DDPG
39154,-61.14533198496024,285,IIFDS-DDPG
39155,-60.667545000281976,286,IIFDS-DDPG
39156,-63.62537335173063,287,IIFDS-DDPG
39157,-63.1693514418709,288,IIFDS-DDPG
39158,-63.15291133547917,289,IIFDS-DDPG
39159,-63.15006593725693,290,IIFDS-DDPG
39160,-63.532226584136026,291,IIFDS-DDPG
39161,-60.85849810287775,292,IIFDS-DDPG
39162,-61.054348604683774,293,IIFDS-DDPG
39163,-61.32236534557732,294,IIFDS-DDPG
39164,-61.05309019607766,295,IIFDS-DDPG
39165,-61.040963636900265,296,IIFDS-DDPG
39166,-61.1832956504187,297,IIFDS-DDPG
39167,-62.43845145966021,298,IIFDS-DDPG
39168,-62.87144490085715,299,IIFDS-DDPG
39169,-63.0928586018551,300,IIFDS-DDPG
39170,-64.21635915753545,301,IIFDS-DDPG
39171,-64.64784824837845,302,IIFDS-DDPG
39172,-63.96111395614943,303,IIFDS-DDPG
39173,-63.86156747974544,304,IIFDS-DDPG
39174,-64.50289869776861,305,IIFDS-DDPG
39175,-68.04284514888131,306,IIFDS-DDPG
39176,-67.98869837265231,307,IIFDS-DDPG
39177,-68.09566853410968,308,IIFDS-DDPG
39178,-68.43181747171982,309,IIFDS-DDPG
39179,-69.04429210861352,310,IIFDS-DDPG
39180,-65.42267814252746,311,IIFDS-DDPG
39181,-64.90921909288457,312,IIFDS-DDPG
39182,-65.63036032332653,313,IIFDS-DDPG
39183,-66.02197622154817,314,IIFDS-DDPG
39184,-65.12000340138476,315,IIFDS-DDPG
39185,-64.88189751062511,316,IIFDS-DDPG
39186,-65.5999088971657,317,IIFDS-DDPG
39187,-64.39029843981767,318,IIFDS-DDPG
39188,-63.2566846359538,319,IIFDS-DDPG
39189,-62.78072914718973,320,IIFDS-DDPG
39190,-62.709679134276,321,IIFDS-DDPG
39191,-64.98700379871511,322,IIFDS-DDPG
39192,-67.22585731392965,323,IIFDS-DDPG
39193,-68.13715915496653,324,IIFDS-DDPG
39194,-67.94567957831794,325,IIFDS-DDPG
39195,-67.94068618992364,326,IIFDS-DDPG
39196,-65.48168696065001,327,IIFDS-DDPG
39197,-63.21149510415271,328,IIFDS-DDPG
39198,-64.09741840386764,329,IIFDS-DDPG
39199,-66.86694668173018,330,IIFDS-DDPG
39200,-65.98717814607156,331,IIFDS-DDPG
39201,-65.78509669589525,332,IIFDS-DDPG
39202,-66.3762329760134,333,IIFDS-DDPG
39203,-66.88034279163386,334,IIFDS-DDPG
39204,-67.36042174056703,335,IIFDS-DDPG
39205,-72.96691260691848,336,IIFDS-DDPG
39206,-72.99007098470852,337,IIFDS-DDPG
39207,-72.43304246193814,338,IIFDS-DDPG
39208,-71.28963264265047,339,IIFDS-DDPG
39209,-71.30773520890666,340,IIFDS-DDPG
39210,-66.01593856002424,341,IIFDS-DDPG
39211,-66.5208244621173,342,IIFDS-DDPG
39212,-67.66602741893973,343,IIFDS-DDPG
39213,-67.72748521301905,344,IIFDS-DDPG
39214,-65.04311246373868,345,IIFDS-DDPG
39215,-65.4374354536583,346,IIFDS-DDPG
39216,-65.88582078176462,347,IIFDS-DDPG
39217,-65.91483135789117,348,IIFDS-DDPG
39218,-64.98567047066852,349,IIFDS-DDPG
39219,-65.45052403358868,350,IIFDS-DDPG
39220,-66.15697836944946,351,IIFDS-DDPG
39221,-64.82659960807872,352,IIFDS-DDPG
39222,-63.43787705767386,353,IIFDS-DDPG
39223,-63.386936743136495,354,IIFDS-DDPG
39224,-62.7733046378303,355,IIFDS-DDPG
39225,-61.55879352117648,356,IIFDS-DDPG
39226,-61.35337208814572,357,IIFDS-DDPG
39227,-61.21216380876051,358,IIFDS-DDPG
39228,-62.13611124898349,359,IIFDS-DDPG
39229,-63.26140228585507,360,IIFDS-DDPG
39230,-64.16098937872432,361,IIFDS-DDPG
39231,-65.46934764462183,362,IIFDS-DDPG
39232,-67.21561809962256,363,IIFDS-DDPG
39233,-65.67743622323835,364,IIFDS-DDPG
39234,-64.39537683918658,365,IIFDS-DDPG
39235,-65.07902835275702,366,IIFDS-DDPG
39236,-65.58294833152834,367,IIFDS-DDPG
39237,-64.80243778856641,368,IIFDS-DDPG
39238,-67.0512937530391,369,IIFDS-DDPG
39239,-66.99273931093737,370,IIFDS-DDPG
39240,-65.18766492473563,371,IIFDS-DDPG
39241,-64.67531658111007,372,IIFDS-DDPG
39242,-65.15531583313877,373,IIFDS-DDPG
39243,-62.83147743897884,374,IIFDS-DDPG
39244,-61.70902592072112,375,IIFDS-DDPG
39245,-75.66085491088135,376,IIFDS-DDPG
39246,-90.51793192585038,377,IIFDS-DDPG
39247,-92.41884917995512,378,IIFDS-DDPG
39248,-95.4937044572143,379,IIFDS-DDPG
39249,-98.1000648426752,380,IIFDS-DDPG
39250,-99.24130430543056,381,IIFDS-DDPG
39251,-85.60175566548482,382,IIFDS-DDPG
39252,-83.47471940428929,383,IIFDS-DDPG
39253,-82.3499365993085,384,IIFDS-DDPG
39254,-81.59033476323539,385,IIFDS-DDPG
39255,-69.45820809101134,386,IIFDS-DDPG
39256,-70.9571489496039,387,IIFDS-DDPG
39257,-70.46909635004897,388,IIFDS-DDPG
39258,-70.29268971741749,389,IIFDS-DDPG
39259,-69.74831268639376,390,IIFDS-DDPG
39260,-67.28498829544164,391,IIFDS-DDPG
39261,-62.91026711090866,392,IIFDS-DDPG
39262,-62.00037085605403,393,IIFDS-DDPG
39263,-60.24271414820312,394,IIFDS-DDPG
39264,-60.71455852811295,395,IIFDS-DDPG
39265,-60.86736990374256,396,IIFDS-DDPG
39266,-61.95223923360875,397,IIFDS-DDPG
39267,-63.62274923255021,398,IIFDS-DDPG
39268,-63.273839161904014,399,IIFDS-DDPG
39269,-63.73235988288733,400,IIFDS-DDPG
39270,-63.86626482597304,401,IIFDS-DDPG
39271,-64.75578629205363,402,IIFDS-DDPG
39272,-64.54678023616451,403,IIFDS-DDPG
39273,-66.3211023598891,404,IIFDS-DDPG
39274,-66.05566429716897,405,IIFDS-DDPG
39275,-66.00588125017758,406,IIFDS-DDPG
39276,-67.0764618497467,407,IIFDS-DDPG
39277,-68.84766487463821,408,IIFDS-DDPG
39278,-67.90823567216557,409,IIFDS-DDPG
39279,-67.0376309565984,410,IIFDS-DDPG
39280,-67.50129317309901,411,IIFDS-DDPG
39281,-65.58495956211759,412,IIFDS-DDPG
39282,-63.92056107512725,413,IIFDS-DDPG
39283,-64.60084738824074,414,IIFDS-DDPG
39284,-65.91182737105657,415,IIFDS-DDPG
39285,-66.85564614252372,416,IIFDS-DDPG
39286,-67.37676605172442,417,IIFDS-DDPG
39287,-65.7521381064442,418,IIFDS-DDPG
39288,-65.66726864368735,419,IIFDS-DDPG
39289,-65.60990220723905,420,IIFDS-DDPG
39290,-63.35647688346406,421,IIFDS-DDPG
39291,-64.40000607400295,422,IIFDS-DDPG
39292,-66.8861228285277,423,IIFDS-DDPG
39293,-66.84693711005154,424,IIFDS-DDPG
39294,-66.06140866167746,425,IIFDS-DDPG
39295,-67.84763659975695,426,IIFDS-DDPG
39296,-66.8977388473958,427,IIFDS-DDPG
39297,-66.96784784744708,428,IIFDS-DDPG
39298,-67.90519459985452,429,IIFDS-DDPG
39299,-68.20514173026784,430,IIFDS-DDPG
39300,-67.88201351599702,431,IIFDS-DDPG
39301,-67.68275888183241,432,IIFDS-DDPG
39302,-65.08176760242432,433,IIFDS-DDPG
39303,-63.17957107893064,434,IIFDS-DDPG
39304,-63.6705265396508,435,IIFDS-DDPG
39305,-63.60648944806728,436,IIFDS-DDPG
39306,-65.0335756808247,437,IIFDS-DDPG
39307,-66.6260830053269,438,IIFDS-DDPG
39308,-68.53841375567931,439,IIFDS-DDPG
39309,-68.69587143397113,440,IIFDS-DDPG
39310,-67.51273402666732,441,IIFDS-DDPG
39311,-62.53022749255439,442,IIFDS-DDPG
39312,-62.86170465574655,443,IIFDS-DDPG
39313,-63.57915939525997,444,IIFDS-DDPG
39314,-63.0669385627797,445,IIFDS-DDPG
39315,-77.77317758555253,446,IIFDS-DDPG
39316,-82.99552121819113,447,IIFDS-DDPG
39317,-82.525287373959,448,IIFDS-DDPG
39318,-82.25277315097335,449,IIFDS-DDPG
39319,-86.37862516727034,450,IIFDS-DDPG
39320,-72.57914916533596,451,IIFDS-DDPG
39321,-71.52208148390878,452,IIFDS-DDPG
39322,-76.84605931716901,453,IIFDS-DDPG
39323,-77.39183045905028,454,IIFDS-DDPG
39324,-74.10797037501968,455,IIFDS-DDPG
39325,-79.16152499100964,456,IIFDS-DDPG
39326,-78.29191500675414,457,IIFDS-DDPG
39327,-77.20404039482237,458,IIFDS-DDPG
39328,-81.18435916202455,459,IIFDS-DDPG
39329,-85.23285811522666,460,IIFDS-DDPG
39330,-84.48834711028692,461,IIFDS-DDPG
39331,-84.95410379993169,462,IIFDS-DDPG
39332,-79.91103269264246,463,IIFDS-DDPG
39333,-74.84378381205333,464,IIFDS-DDPG
39334,-69.96651450067455,465,IIFDS-DDPG
39335,-65.49208218384982,466,IIFDS-DDPG
39336,-64.39124013756937,467,IIFDS-DDPG
39337,-66.55965363886375,468,IIFDS-DDPG
39338,-68.00266799417321,469,IIFDS-DDPG
39339,-73.82487553301245,470,IIFDS-DDPG
39340,-74.53338535348664,471,IIFDS-DDPG
39341,-76.91953703301306,472,IIFDS-DDPG
39342,-81.47661982007848,473,IIFDS-DDPG
39343,-79.2228584358052,474,IIFDS-DDPG
39344,-79.87706184485683,475,IIFDS-DDPG
39345,-79.75409027900399,476,IIFDS-DDPG
39346,-86.94674621785012,477,IIFDS-DDPG
39347,-80.4594402216782,478,IIFDS-DDPG
39348,-80.35537884987188,479,IIFDS-DDPG
39349,-86.45109793928381,480,IIFDS-DDPG
39350,-99.37829043078918,481,IIFDS-DDPG
39351,-90.56409992908694,482,IIFDS-DDPG
39352,-100.6146751356119,483,IIFDS-DDPG
39353,-107.25618267940332,484,IIFDS-DDPG
39354,-94.6075680959315,485,IIFDS-DDPG
39355,-80.89270278398234,486,IIFDS-DDPG
39356,-80.01330939796557,487,IIFDS-DDPG
39357,-70.01021243103119,488,IIFDS-DDPG
39358,-63.55285742939308,489,IIFDS-DDPG
39359,-64.6125448607437,490,IIFDS-DDPG
39360,-64.69910961703596,491,IIFDS-DDPG
39361,-64.99646213312539,492,IIFDS-DDPG
39362,-79.2010647550403,493,IIFDS-DDPG
39363,-79.86517981825753,494,IIFDS-DDPG
39364,-78.34860213800701,495,IIFDS-DDPG
39365,-78.24767334456543,496,IIFDS-DDPG
39366,-80.25036687960105,497,IIFDS-DDPG
39367,-65.60505177504533,498,IIFDS-DDPG
39368,-64.358359891869,499,IIFDS-DDPG
39369,-64.11617613566656,500,IIFDS-DDPG
39370,-64.4166903125594,501,IIFDS-DDPG
39371,-62.10458090728677,502,IIFDS-DDPG
39372,-61.73516803722468,503,IIFDS-DDPG
39373,-62.24883905368597,504,IIFDS-DDPG
39374,-62.60273980970486,505,IIFDS-DDPG
39375,-61.7922061797162,506,IIFDS-DDPG
39376,-61.77105743054567,507,IIFDS-DDPG
39377,-62.41532595668586,508,IIFDS-DDPG
39378,-61.78635251375059,509,IIFDS-DDPG
39379,-61.6772255312821,510,IIFDS-DDPG
39380,-61.595804155030166,511,IIFDS-DDPG
39381,-61.595529761937016,512,IIFDS-DDPG
39382,-60.94375692585106,513,IIFDS-DDPG
39383,-60.55243262911819,514,IIFDS-DDPG
39384,-59.97189373631445,515,IIFDS-DDPG
39385,-60.64277941404318,516,IIFDS-DDPG
39386,-60.07779256475864,517,IIFDS-DDPG
39387,-60.26672137959334,518,IIFDS-DDPG
39388,-61.06678163279192,519,IIFDS-DDPG
39389,-61.06737536585023,520,IIFDS-DDPG
39390,-63.1694270234805,521,IIFDS-DDPG
39391,-63.81860573100812,522,IIFDS-DDPG
39392,-63.46496972573044,523,IIFDS-DDPG
39393,-62.88919389800702,524,IIFDS-DDPG
39394,-62.995175821557794,525,IIFDS-DDPG
39395,-60.24820635900382,526,IIFDS-DDPG
39396,-59.5919280487656,527,IIFDS-DDPG
39397,-60.21856136353396,528,IIFDS-DDPG
39398,-60.53393110663416,529,IIFDS-DDPG
39399,-60.57615764691424,530,IIFDS-DDPG
39400,-60.18947753065893,531,IIFDS-DDPG
39401,-61.429389436939154,532,IIFDS-DDPG
39402,-62.3107118414905,533,IIFDS-DDPG
39403,-63.385044096426704,534,IIFDS-DDPG
39404,-65.40546810797672,535,IIFDS-DDPG
