,episode reward,episode,Method
49813,-59.78183634406408,1194,IIFDS-DDPG
49814,-59.12444330216779,1195,IIFDS-DDPG
49815,-58.421126457061405,1196,IIFDS-DDPG
49816,-58.39083731838421,1197,IIFDS-DDPG
49817,-56.5660571594525,1198,IIFDS-DDPG
49818,-57.576132258949016,1199,IIFDS-DDPG
49819,-57.691339031413406,1200,IIFDS-DDPG
49820,-57.89332299226967,1201,IIFDS-DDPG
49821,-58.51517663483729,1202,IIFDS-DDPG
49822,-58.868120653987695,1203,IIFDS-DDPG
49823,-58.37621162657973,1204,IIFDS-DDPG
49824,-58.06098551499222,1205,IIFDS-DDPG
49825,-58.18088924606919,1206,IIFDS-DDPG
49826,-58.19212225783458,1207,IIFDS-DDPG
49827,-58.3999157862389,1208,IIFDS-DDPG
49828,-58.824016374220285,1209,IIFDS-DDPG
49829,-60.08168380676975,1210,IIFDS-DDPG
49830,-60.69999020806023,1211,IIFDS-DDPG
49831,-61.17141015317003,1212,IIFDS-DDPG
49832,-62.06990408980644,1213,IIFDS-DDPG
49833,-62.081040524693606,1214,IIFDS-DDPG
49834,-61.69939361074093,1215,IIFDS-DDPG
49835,-61.04279364936984,1216,IIFDS-DDPG
49836,-60.74793577741631,1217,IIFDS-DDPG
49837,-59.58020591147901,1218,IIFDS-DDPG
49838,-59.23936723336158,1219,IIFDS-DDPG
49839,-59.01376095184412,1220,IIFDS-DDPG
49840,-59.08313693548596,1221,IIFDS-DDPG
49841,-59.43855976321303,1222,IIFDS-DDPG
49842,-59.88552779993511,1223,IIFDS-DDPG
49843,-60.06687563554927,1224,IIFDS-DDPG
49844,-60.25768673494639,1225,IIFDS-DDPG
49845,-61.50356947743808,1226,IIFDS-DDPG
49846,-61.71937541289493,1227,IIFDS-DDPG
49847,-61.52137461658341,1228,IIFDS-DDPG
49848,-61.55232523796769,1229,IIFDS-DDPG
49849,-61.55880829272152,1230,IIFDS-DDPG
49850,-60.92890732620001,1231,IIFDS-DDPG
49851,-60.84682502903987,1232,IIFDS-DDPG
49852,-61.408724431605926,1233,IIFDS-DDPG
49853,-61.58861223734775,1234,IIFDS-DDPG
49854,-62.25543995392097,1235,IIFDS-DDPG
49855,-62.34248919459914,1236,IIFDS-DDPG
49856,-62.477947546799,1237,IIFDS-DDPG
49857,-61.94972119842872,1238,IIFDS-DDPG
49858,-62.088202249310186,1239,IIFDS-DDPG
49859,-61.24840217124553,1240,IIFDS-DDPG
49860,-61.0309482712016,1241,IIFDS-DDPG
49861,-61.14226628159723,1242,IIFDS-DDPG
49862,-61.29765670931179,1243,IIFDS-DDPG
49863,-60.72354616301749,1244,IIFDS-DDPG
49864,-60.98439409016838,1245,IIFDS-DDPG
49865,-60.73938096953249,1246,IIFDS-DDPG
49866,-60.31759774332703,1247,IIFDS-DDPG
49867,-60.475627677158926,1248,IIFDS-DDPG
49868,-60.70979168776642,1249,IIFDS-DDPG
49869,-60.9945758733447,1250,IIFDS-DDPG
49870,-80.11468955626106,1,IIFDS-DDPG
49871,-80.11468955626106,2,IIFDS-DDPG
49872,-80.11468955626106,3,IIFDS-DDPG
49873,-80.11468955626106,4,IIFDS-DDPG
49874,-80.11468955626106,5,IIFDS-DDPG
49875,-80.11468955626106,6,IIFDS-DDPG
49876,-80.11468955626106,7,IIFDS-DDPG
49877,-80.11468955626106,8,IIFDS-DDPG
49878,-80.11468955626106,9,IIFDS-DDPG
49879,-80.11468955626106,10,IIFDS-DDPG
49880,-80.11468955626106,11,IIFDS-DDPG
49881,-80.11468955626106,12,IIFDS-DDPG
49882,-80.11468955626106,13,IIFDS-DDPG
49883,-80.11468955626106,14,IIFDS-DDPG
49884,-80.11468955626106,15,IIFDS-DDPG
49885,-80.11468955626106,16,IIFDS-DDPG
49886,-80.11468955626106,17,IIFDS-DDPG
49887,-80.11468955626106,18,IIFDS-DDPG
49888,-80.11468955626106,19,IIFDS-DDPG
49889,-80.11468955626106,20,IIFDS-DDPG
49890,-80.11468955626106,21,IIFDS-DDPG
49891,-80.11468955626106,22,IIFDS-DDPG
49892,-80.11468955626106,23,IIFDS-DDPG
49893,-80.11468955626106,24,IIFDS-DDPG
49894,-80.11468955626106,25,IIFDS-DDPG
49895,-80.11468955626106,26,IIFDS-DDPG
49896,-80.11468955626106,27,IIFDS-DDPG
49897,-80.11468955626106,28,IIFDS-DDPG
49898,-80.11468955626106,29,IIFDS-DDPG
49899,-80.11468955626106,30,IIFDS-DDPG
49900,-80.11468955626106,31,IIFDS-DDPG
49901,-80.11468955626106,32,IIFDS-DDPG
49902,-80.11468955626106,33,IIFDS-DDPG
49903,-80.11468955626106,34,IIFDS-DDPG
49904,-80.11468955626106,35,IIFDS-DDPG
49905,-80.11468955626106,36,IIFDS-DDPG
49906,-80.11468955626106,37,IIFDS-DDPG
49907,-80.11468955626106,38,IIFDS-DDPG
49908,-80.11468955626106,39,IIFDS-DDPG
49909,-80.11468955626106,40,IIFDS-DDPG
49910,-80.11468955626106,41,IIFDS-DDPG
49911,-80.11468955626106,42,IIFDS-DDPG
49912,-80.11468955626106,43,IIFDS-DDPG
49913,-80.11468955626106,44,IIFDS-DDPG
49914,-80.11468955626106,45,IIFDS-DDPG
49915,-80.11468955626106,46,IIFDS-DDPG
49916,-80.11468955626106,47,IIFDS-DDPG
49917,-80.11468955626106,48,IIFDS-DDPG
49918,-87.03027771192795,49,IIFDS-DDPG
49919,-99.57588865071408,50,IIFDS-DDPG
49920,-108.24030413299276,51,IIFDS-DDPG
49921,-120.85003215288152,52,IIFDS-DDPG
49922,-133.90376997791378,53,IIFDS-DDPG
49923,-140.0235397037971,54,IIFDS-DDPG
49924,-140.04954415478468,55,IIFDS-DDPG
49925,-128.70415840445955,56,IIFDS-DDPG
49926,-113.11059448040288,57,IIFDS-DDPG
49927,-96.5339938012923,58,IIFDS-DDPG
49928,-79.98148001830258,59,IIFDS-DDPG
49929,-63.84531018051298,60,IIFDS-DDPG
49930,-62.58061362602415,61,IIFDS-DDPG
49931,-62.06040765621904,62,IIFDS-DDPG
49932,-61.72784061741137,63,IIFDS-DDPG
49933,-61.76472430890885,64,IIFDS-DDPG
49934,-61.1320235620714,65,IIFDS-DDPG
49935,-60.84784093708693,66,IIFDS-DDPG
49936,-60.3658214842776,67,IIFDS-DDPG
49937,-60.38354766035003,68,IIFDS-DDPG
49938,-59.71855818346802,69,IIFDS-DDPG
49939,-59.94599033906108,70,IIFDS-DDPG
49940,-60.21301021899672,71,IIFDS-DDPG
49941,-60.16115289938678,72,IIFDS-DDPG
49942,-59.680136261556434,73,IIFDS-DDPG
49943,-60.63752465096737,74,IIFDS-DDPG
49944,-61.6817544424034,75,IIFDS-DDPG
49945,-63.58862439660486,76,IIFDS-DDPG
49946,-64.9080411662914,77,IIFDS-DDPG
49947,-64.95157410938387,78,IIFDS-DDPG
49948,-63.53356972518132,79,IIFDS-DDPG
49949,-61.82532263612652,80,IIFDS-DDPG
49950,-59.52254372116215,81,IIFDS-DDPG
49951,-59.07388223400769,82,IIFDS-DDPG
49952,-60.16267837016271,83,IIFDS-DDPG
49953,-60.9885352169541,84,IIFDS-DDPG
49954,-61.35630989408749,85,IIFDS-DDPG
49955,-61.36462441749261,86,IIFDS-DDPG
49956,-60.34649651744204,87,IIFDS-DDPG
49957,-59.765775659807005,88,IIFDS-DDPG
49958,-58.86830514691769,89,IIFDS-DDPG
49959,-59.27620435687345,90,IIFDS-DDPG
49960,-58.487042763057104,91,IIFDS-DDPG
49961,-59.00462121674017,92,IIFDS-DDPG
49962,-57.523496114576304,93,IIFDS-DDPG
49963,-56.57539029611862,94,IIFDS-DDPG
49964,-56.84579993209928,95,IIFDS-DDPG
49965,-58.14076349489814,96,IIFDS-DDPG
49966,-57.7850999965918,97,IIFDS-DDPG
49967,-57.52253349829444,98,IIFDS-DDPG
49968,-57.52540457783488,99,IIFDS-DDPG
49969,-56.83831644664516,100,IIFDS-DDPG
49970,-56.5716649703208,101,IIFDS-DDPG
49971,-55.362984069261095,102,IIFDS-DDPG
49972,-55.06564726585968,103,IIFDS-DDPG
49973,-57.41811317478421,104,IIFDS-DDPG
49974,-56.37894147674855,105,IIFDS-DDPG
49975,-55.38899414621859,106,IIFDS-DDPG
49976,-55.40958571700984,107,IIFDS-DDPG
49977,-56.38847242269397,108,IIFDS-DDPG
49978,-54.22807189218111,109,IIFDS-DDPG
49979,-56.022137336853255,110,IIFDS-DDPG
49980,-56.40179034718739,111,IIFDS-DDPG
49981,-56.14876462551872,112,IIFDS-DDPG
49982,-55.8440497858946,113,IIFDS-DDPG
49983,-56.02806467138674,114,IIFDS-DDPG
49984,-54.09706854100477,115,IIFDS-DDPG
49985,-53.72125533887462,116,IIFDS-DDPG
49986,-53.78324116254731,117,IIFDS-DDPG
49987,-53.08772801979018,118,IIFDS-DDPG
49988,-52.54389171776804,119,IIFDS-DDPG
49989,-52.27284288204621,120,IIFDS-DDPG
49990,-51.97875598416007,121,IIFDS-DDPG
49991,-52.87313831829745,122,IIFDS-DDPG
49992,-52.95788410432673,123,IIFDS-DDPG
49993,-53.33624509316697,124,IIFDS-DDPG
49994,-53.44182904416728,125,IIFDS-DDPG
49995,-54.57804479322395,126,IIFDS-DDPG
49996,-53.30534580662764,127,IIFDS-DDPG
49997,-53.7923555337205,128,IIFDS-DDPG
49998,-54.29617406444737,129,IIFDS-DDPG
49999,-54.86818258200293,130,IIFDS-DDPG
50000,-54.0091866541547,131,IIFDS-DDPG
50001,-54.74475410166701,132,IIFDS-DDPG
50002,-55.034571331525136,133,IIFDS-DDPG
50003,-56.05384138850718,134,IIFDS-DDPG
50004,-57.668601866826336,135,IIFDS-DDPG
50005,-57.87507233820263,136,IIFDS-DDPG
50006,-58.84580874736994,137,IIFDS-DDPG
50007,-59.81755728838785,138,IIFDS-DDPG
50008,-59.503217176774434,139,IIFDS-DDPG
50009,-57.98681640608489,140,IIFDS-DDPG
50010,-57.52554804762774,141,IIFDS-DDPG
50011,-56.53183145424144,142,IIFDS-DDPG
50012,-55.660429588965954,143,IIFDS-DDPG
50013,-55.00388980141899,144,IIFDS-DDPG
50014,-54.5657000407257,145,IIFDS-DDPG
50015,-55.354903233123785,146,IIFDS-DDPG
50016,-55.88756021329692,147,IIFDS-DDPG
50017,-55.869529307336144,148,IIFDS-DDPG
50018,-55.51660931108385,149,IIFDS-DDPG
50019,-56.23221776129071,150,IIFDS-DDPG
50020,-55.99016821661432,151,IIFDS-DDPG
50021,-56.53895206513067,152,IIFDS-DDPG
50022,-56.491036204181015,153,IIFDS-DDPG
50023,-57.009170642512,154,IIFDS-DDPG
50024,-57.06247491834888,155,IIFDS-DDPG
50025,-57.18857440943403,156,IIFDS-DDPG
50026,-57.61775944198822,157,IIFDS-DDPG
50027,-58.95006801571907,158,IIFDS-DDPG
50028,-59.67607123323482,159,IIFDS-DDPG
50029,-60.39616736492405,160,IIFDS-DDPG
50030,-59.99067614923123,161,IIFDS-DDPG
50031,-59.32803351022825,162,IIFDS-DDPG
50032,-58.159498754036335,163,IIFDS-DDPG
50033,-58.129929929172064,164,IIFDS-DDPG
50034,-58.03804090085633,165,IIFDS-DDPG
50035,-58.29209197678515,166,IIFDS-DDPG
50036,-57.93452550217592,167,IIFDS-DDPG
50037,-58.0510787048742,168,IIFDS-DDPG
50038,-57.12937322399292,169,IIFDS-DDPG
50039,-56.15304398735371,170,IIFDS-DDPG
50040,-56.11340821511203,171,IIFDS-DDPG
50041,-55.33907047940545,172,IIFDS-DDPG
50042,-55.34467822325392,173,IIFDS-DDPG
50043,-55.5657566527921,174,IIFDS-DDPG
50044,-55.23420733025292,175,IIFDS-DDPG
50045,-56.2411510538994,176,IIFDS-DDPG
50046,-57.31094734234243,177,IIFDS-DDPG
50047,-57.52273733655693,178,IIFDS-DDPG
50048,-56.9141912492864,179,IIFDS-DDPG
50049,-58.526676328447614,180,IIFDS-DDPG
50050,-58.160105483117,181,IIFDS-DDPG
50051,-58.59240880042304,182,IIFDS-DDPG
50052,-58.76546209187445,183,IIFDS-DDPG
50053,-59.3030448621506,184,IIFDS-DDPG
50054,-57.70617779537666,185,IIFDS-DDPG
50055,-56.83992536190233,186,IIFDS-DDPG
50056,-56.61542239443749,187,IIFDS-DDPG
50057,-56.50173724652209,188,IIFDS-DDPG
50058,-56.03515332402251,189,IIFDS-DDPG
50059,-57.25416541329615,190,IIFDS-DDPG
50060,-58.12873268487599,191,IIFDS-DDPG
50061,-56.65488633608578,192,IIFDS-DDPG
50062,-56.60533091812884,193,IIFDS-DDPG
50063,-57.37787138047338,194,IIFDS-DDPG
50064,-56.46152076608976,195,IIFDS-DDPG
50065,-56.86979311525558,196,IIFDS-DDPG
50066,-58.578765729062354,197,IIFDS-DDPG
50067,-58.67846448928184,198,IIFDS-DDPG
50068,-58.87931701919147,199,IIFDS-DDPG
50069,-59.82222011505072,200,IIFDS-DDPG
50070,-59.586139696784414,201,IIFDS-DDPG
50071,-58.04618094544208,202,IIFDS-DDPG
50072,-58.01997808512139,203,IIFDS-DDPG
50073,-57.92555222212606,204,IIFDS-DDPG
50074,-57.5978272001678,205,IIFDS-DDPG
50075,-57.2563063179943,206,IIFDS-DDPG
50076,-59.445686174862985,207,IIFDS-DDPG
50077,-59.455716187521645,208,IIFDS-DDPG
50078,-59.38735707399137,209,IIFDS-DDPG
50079,-59.33689686384342,210,IIFDS-DDPG
50080,-59.21826742711055,211,IIFDS-DDPG
50081,-58.01587817702366,212,IIFDS-DDPG
50082,-57.96665800114206,213,IIFDS-DDPG
50083,-57.847991181100966,214,IIFDS-DDPG
50084,-57.79372234224595,215,IIFDS-DDPG
50085,-57.97925827485359,216,IIFDS-DDPG
50086,-57.91447456329404,217,IIFDS-DDPG
50087,-57.85289367242808,218,IIFDS-DDPG
50088,-57.9928820327156,219,IIFDS-DDPG
50089,-58.07652248555264,220,IIFDS-DDPG
50090,-58.1043072956038,221,IIFDS-DDPG
50091,-58.18971748685452,222,IIFDS-DDPG
50092,-58.16600455503607,223,IIFDS-DDPG
50093,-58.06329407930186,224,IIFDS-DDPG
50094,-57.87090417056735,225,IIFDS-DDPG
50095,-57.64520608634888,226,IIFDS-DDPG
50096,-57.43231939546181,227,IIFDS-DDPG
50097,-57.37804879529294,228,IIFDS-DDPG
50098,-57.28978795213876,229,IIFDS-DDPG
50099,-57.33411038898596,230,IIFDS-DDPG
50100,-57.51877082138997,231,IIFDS-DDPG
50101,-57.59914577040054,232,IIFDS-DDPG
50102,-57.83454115964798,233,IIFDS-DDPG
50103,-56.82806291955036,234,IIFDS-DDPG
50104,-56.16348077908335,235,IIFDS-DDPG
50105,-55.66299907296859,236,IIFDS-DDPG
50106,-54.325476143823984,237,IIFDS-DDPG
50107,-53.891401203741,238,IIFDS-DDPG
50108,-53.64774592665842,239,IIFDS-DDPG
50109,-53.09307046707579,240,IIFDS-DDPG
50110,-53.403989680264445,241,IIFDS-DDPG
50111,-54.05382021846199,242,IIFDS-DDPG
50112,-53.299207580012464,243,IIFDS-DDPG
50113,-53.28382661026105,244,IIFDS-DDPG
50114,-53.18543762357251,245,IIFDS-DDPG
50115,-52.61776185308001,246,IIFDS-DDPG
50116,-52.95450326513162,247,IIFDS-DDPG
50117,-52.841847699577535,248,IIFDS-DDPG
50118,-53.10633173646179,249,IIFDS-DDPG
50119,-54.03238043633669,250,IIFDS-DDPG
50120,-54.44283448559692,251,IIFDS-DDPG
50121,-54.13893672602548,252,IIFDS-DDPG
50122,-54.44128676018539,253,IIFDS-DDPG
50123,-54.61979633628884,254,IIFDS-DDPG
50124,-54.42493864332315,255,IIFDS-DDPG
50125,-53.160111223037845,256,IIFDS-DDPG
50126,-53.17413840667139,257,IIFDS-DDPG
50127,-52.77318024750872,258,IIFDS-DDPG
50128,-53.02704080668277,259,IIFDS-DDPG
50129,-53.30779496778162,260,IIFDS-DDPG
50130,-54.07693103853178,261,IIFDS-DDPG
50131,-54.02460099545404,262,IIFDS-DDPG
50132,-54.2734135348821,263,IIFDS-DDPG
50133,-54.26098027292814,264,IIFDS-DDPG
50134,-53.887893028291366,265,IIFDS-DDPG
50135,-54.08234843863503,266,IIFDS-DDPG
50136,-54.04791990883045,267,IIFDS-DDPG
50137,-54.78019508838911,268,IIFDS-DDPG
50138,-55.11705141632075,269,IIFDS-DDPG
50139,-55.67713366354523,270,IIFDS-DDPG
50140,-55.43734672138644,271,IIFDS-DDPG
50141,-55.88659950613792,272,IIFDS-DDPG
50142,-55.35126181756213,273,IIFDS-DDPG
50143,-55.35837135477734,274,IIFDS-DDPG
50144,-54.0670728695784,275,IIFDS-DDPG
50145,-54.19405640598471,276,IIFDS-DDPG
50146,-54.01188189993936,277,IIFDS-DDPG
50147,-54.27086570939876,278,IIFDS-DDPG
50148,-54.21352706622388,279,IIFDS-DDPG
50149,-55.44068035978248,280,IIFDS-DDPG
50150,-55.615706143976674,281,IIFDS-DDPG
50151,-55.75266020082527,282,IIFDS-DDPG
50152,-56.330939802474894,283,IIFDS-DDPG
50153,-56.7244187976374,284,IIFDS-DDPG
50154,-56.58244151943558,285,IIFDS-DDPG
50155,-56.623565520597936,286,IIFDS-DDPG
50156,-56.23010981475532,287,IIFDS-DDPG
50157,-55.52087312424633,288,IIFDS-DDPG
50158,-54.8588662379744,289,IIFDS-DDPG
50159,-54.99063251582452,290,IIFDS-DDPG
50160,-55.06306603580151,291,IIFDS-DDPG
50161,-56.09906979664718,292,IIFDS-DDPG
50162,-56.344933417328335,293,IIFDS-DDPG
50163,-56.79552005422147,294,IIFDS-DDPG
50164,-56.64194252022243,295,IIFDS-DDPG
50165,-56.5835487536447,296,IIFDS-DDPG
50166,-55.836965925203096,297,IIFDS-DDPG
50167,-56.09123379929194,298,IIFDS-DDPG
50168,-56.23133216166144,299,IIFDS-DDPG
50169,-56.82607015291295,300,IIFDS-DDPG
50170,-57.17018110627892,301,IIFDS-DDPG
50171,-57.16605351795884,302,IIFDS-DDPG
50172,-56.24284758551953,303,IIFDS-DDPG
50173,-55.38442167790269,304,IIFDS-DDPG
50174,-54.13765050877953,305,IIFDS-DDPG
50175,-53.17258937452158,306,IIFDS-DDPG
50176,-53.24060591403454,307,IIFDS-DDPG
50177,-53.552665736018376,308,IIFDS-DDPG
50178,-53.71328705007651,309,IIFDS-DDPG
50179,-53.586694449875175,310,IIFDS-DDPG
50180,-53.20994902787737,311,IIFDS-DDPG
50181,-52.62927374509727,312,IIFDS-DDPG
50182,-52.28040831259004,313,IIFDS-DDPG
50183,-52.49210314266105,314,IIFDS-DDPG
50184,-52.72927627139345,315,IIFDS-DDPG
50185,-52.93905948258045,316,IIFDS-DDPG
50186,-52.85324911575493,317,IIFDS-DDPG
50187,-52.97396119023072,318,IIFDS-DDPG
50188,-52.72645604401168,319,IIFDS-DDPG
50189,-52.77217650009072,320,IIFDS-DDPG
50190,-53.06276979830678,321,IIFDS-DDPG
50191,-53.5705743937955,322,IIFDS-DDPG
50192,-53.42638199051974,323,IIFDS-DDPG
50193,-53.59599125739084,324,IIFDS-DDPG
50194,-53.935387392749234,325,IIFDS-DDPG
50195,-54.17192373133906,326,IIFDS-DDPG
50196,-53.93971359638266,327,IIFDS-DDPG
50197,-54.0386342027016,328,IIFDS-DDPG
50198,-54.0265146150187,329,IIFDS-DDPG
50199,-53.88062211505722,330,IIFDS-DDPG
50200,-53.89116874191419,331,IIFDS-DDPG
50201,-54.15328502087912,332,IIFDS-DDPG
50202,-54.53264415175816,333,IIFDS-DDPG
50203,-54.6823854111341,334,IIFDS-DDPG
50204,-54.37134796241688,335,IIFDS-DDPG
50205,-54.54086471848238,336,IIFDS-DDPG
50206,-54.69931092276058,337,IIFDS-DDPG
50207,-54.75643625394067,338,IIFDS-DDPG
50208,-54.78885008419224,339,IIFDS-DDPG
50209,-54.77461219761538,340,IIFDS-DDPG
50210,-54.90509975508627,341,IIFDS-DDPG
50211,-54.82528192433766,342,IIFDS-DDPG
50212,-54.71367282406664,343,IIFDS-DDPG
50213,-54.265607174350905,344,IIFDS-DDPG
50214,-54.58409129770462,345,IIFDS-DDPG
50215,-54.18698118177768,346,IIFDS-DDPG
50216,-53.59730291961834,347,IIFDS-DDPG
50217,-53.20252247045103,348,IIFDS-DDPG
50218,-53.222275284100434,349,IIFDS-DDPG
50219,-52.93009786360291,350,IIFDS-DDPG
50220,-52.72834012039018,351,IIFDS-DDPG
50221,-52.95447638993568,352,IIFDS-DDPG
50222,-53.26042560268822,353,IIFDS-DDPG
50223,-53.38018521408893,354,IIFDS-DDPG
50224,-53.4475754586432,355,IIFDS-DDPG
50225,-53.58635445509232,356,IIFDS-DDPG
50226,-53.623764442575904,357,IIFDS-DDPG
50227,-53.69537131386918,358,IIFDS-DDPG
50228,-53.81682378601271,359,IIFDS-DDPG
50229,-54.01988002080604,360,IIFDS-DDPG
50230,-54.30307130058328,361,IIFDS-DDPG
50231,-54.45844347890839,362,IIFDS-DDPG
50232,-54.116771549868986,363,IIFDS-DDPG
50233,-53.94503649257492,364,IIFDS-DDPG
50234,-54.00284139880453,365,IIFDS-DDPG
50235,-53.96834902019151,366,IIFDS-DDPG
50236,-53.48874671766331,367,IIFDS-DDPG
50237,-53.56669437169362,368,IIFDS-DDPG
50238,-53.49493894527238,369,IIFDS-DDPG
50239,-53.50367396802132,370,IIFDS-DDPG
50240,-53.25942771902794,371,IIFDS-DDPG
50241,-53.59027012004454,372,IIFDS-DDPG
50242,-53.94801039284086,373,IIFDS-DDPG
50243,-53.97961260326233,374,IIFDS-DDPG
50244,-54.111205765133526,375,IIFDS-DDPG
50245,-54.19899631096409,376,IIFDS-DDPG
50246,-54.20420733946612,377,IIFDS-DDPG
50247,-54.31943450554147,378,IIFDS-DDPG
50248,-54.67069453543047,379,IIFDS-DDPG
50249,-54.670309753424704,380,IIFDS-DDPG
50250,-55.00010721102408,381,IIFDS-DDPG
50251,-55.43787807489946,382,IIFDS-DDPG
50252,-55.74837731943354,383,IIFDS-DDPG
50253,-55.960409593597205,384,IIFDS-DDPG
50254,-56.1470870669149,385,IIFDS-DDPG
50255,-56.04710317692102,386,IIFDS-DDPG
50256,-56.24991993752981,387,IIFDS-DDPG
50257,-55.68499810148201,388,IIFDS-DDPG
50258,-55.79689094206314,389,IIFDS-DDPG
50259,-56.068840407117136,390,IIFDS-DDPG
50260,-56.12329738786429,391,IIFDS-DDPG
50261,-56.030492431584,392,IIFDS-DDPG
50262,-56.41680746772981,393,IIFDS-DDPG
50263,-55.59789113801905,394,IIFDS-DDPG
50264,-55.36853466252438,395,IIFDS-DDPG
50265,-55.56784678346683,396,IIFDS-DDPG
50266,-55.295553524409286,397,IIFDS-DDPG
50267,-55.12711926536228,398,IIFDS-DDPG
50268,-55.93080629014422,399,IIFDS-DDPG
50269,-55.72756815257769,400,IIFDS-DDPG
50270,-55.65596585488136,401,IIFDS-DDPG
50271,-55.58841600160516,402,IIFDS-DDPG
50272,-55.73065666217813,403,IIFDS-DDPG
50273,-55.46540486749168,404,IIFDS-DDPG
50274,-55.50616390297726,405,IIFDS-DDPG
50275,-55.45100436098584,406,IIFDS-DDPG
50276,-55.70408797778301,407,IIFDS-DDPG
50277,-55.82286282786604,408,IIFDS-DDPG
50278,-55.7196344052792,409,IIFDS-DDPG
50279,-55.71480530484314,410,IIFDS-DDPG
50280,-55.750248382225855,411,IIFDS-DDPG
50281,-55.46757874955529,412,IIFDS-DDPG
50282,-55.474507193758924,413,IIFDS-DDPG
50283,-55.671403915309135,414,IIFDS-DDPG
50284,-55.45842643363337,415,IIFDS-DDPG
50285,-55.43845877529177,416,IIFDS-DDPG
50286,-55.58468094029261,417,IIFDS-DDPG
50287,-55.99118513777537,418,IIFDS-DDPG
50288,-55.996447348024255,419,IIFDS-DDPG
50289,-56.9226794898028,420,IIFDS-DDPG
50290,-56.526667092386376,421,IIFDS-DDPG
50291,-56.55144710228505,422,IIFDS-DDPG
50292,-55.726970948739904,423,IIFDS-DDPG
50293,-55.80499171610367,424,IIFDS-DDPG
50294,-55.00043344249336,425,IIFDS-DDPG
50295,-55.60868747788987,426,IIFDS-DDPG
50296,-56.06489716963845,427,IIFDS-DDPG
50297,-56.332038408293066,428,IIFDS-DDPG
50298,-56.63355929010898,429,IIFDS-DDPG
50299,-57.03799662570246,430,IIFDS-DDPG
50300,-57.32058318480483,431,IIFDS-DDPG
50301,-57.30806131192289,432,IIFDS-DDPG
50302,-57.60082330415075,433,IIFDS-DDPG
50303,-57.2442173901871,434,IIFDS-DDPG
50304,-56.94430611024208,435,IIFDS-DDPG
50305,-56.40646611072852,436,IIFDS-DDPG
50306,-56.33270388007984,437,IIFDS-DDPG
50307,-56.02143742564681,438,IIFDS-DDPG
50308,-56.164037659486965,439,IIFDS-DDPG
50309,-56.31335674460984,440,IIFDS-DDPG
50310,-56.65680048762173,441,IIFDS-DDPG
50311,-56.31502016765478,442,IIFDS-DDPG
50312,-57.65006089945264,443,IIFDS-DDPG
50313,-58.130178718155015,444,IIFDS-DDPG
50314,-58.26633490605118,445,IIFDS-DDPG
50315,-59.19505970114587,446,IIFDS-DDPG
50316,-59.17436693316563,447,IIFDS-DDPG
50317,-58.25325118179741,448,IIFDS-DDPG
50318,-57.94850318149192,449,IIFDS-DDPG
50319,-56.83565072149695,450,IIFDS-DDPG
50320,-55.7063323830031,451,IIFDS-DDPG
50321,-56.17928014716225,452,IIFDS-DDPG
50322,-56.067941429037695,453,IIFDS-DDPG
50323,-55.7719168309706,454,IIFDS-DDPG
50324,-55.76702172303133,455,IIFDS-DDPG
50325,-55.802803319198745,456,IIFDS-DDPG
50326,-55.25153801004849,457,IIFDS-DDPG
50327,-54.54268466436592,458,IIFDS-DDPG
50328,-53.88016963436011,459,IIFDS-DDPG
50329,-54.56864620379819,460,IIFDS-DDPG
50330,-53.885493135601294,461,IIFDS-DDPG
50331,-53.9585031943549,462,IIFDS-DDPG
50332,-53.90345177572853,463,IIFDS-DDPG
50333,-54.66180512898209,464,IIFDS-DDPG
50334,-54.569317392319874,465,IIFDS-DDPG
50335,-54.7593716975516,466,IIFDS-DDPG
50336,-55.79733244409962,467,IIFDS-DDPG
50337,-55.704322913280166,468,IIFDS-DDPG
50338,-54.81095848210057,469,IIFDS-DDPG
50339,-55.22960496129035,470,IIFDS-DDPG
50340,-55.46975791771863,471,IIFDS-DDPG
50341,-54.46166114567024,472,IIFDS-DDPG
50342,-55.28154839404205,473,IIFDS-DDPG
50343,-55.03356388017155,474,IIFDS-DDPG
50344,-54.82877389127539,475,IIFDS-DDPG
50345,-53.986847461660055,476,IIFDS-DDPG
50346,-54.02699445383301,477,IIFDS-DDPG
50347,-54.128874282084496,478,IIFDS-DDPG
50348,-54.17191605377843,479,IIFDS-DDPG
50349,-53.31309415029548,480,IIFDS-DDPG
50350,-53.23903182250331,481,IIFDS-DDPG
50351,-52.138358675300594,482,IIFDS-DDPG
50352,-50.79798705318591,483,IIFDS-DDPG
50353,-50.823122541285294,484,IIFDS-DDPG
50354,-50.808971420989565,485,IIFDS-DDPG
50355,-51.630064845832045,486,IIFDS-DDPG
50356,-52.69201344248086,487,IIFDS-DDPG
50357,-52.809936431156345,488,IIFDS-DDPG
50358,-53.40060617314892,489,IIFDS-DDPG
50359,-54.66263352290671,490,IIFDS-DDPG
50360,-55.314372605986215,491,IIFDS-DDPG
50361,-54.27500863623658,492,IIFDS-DDPG
50362,-54.97074942788387,493,IIFDS-DDPG
50363,-55.43020462588089,494,IIFDS-DDPG
50364,-54.77908637196649,495,IIFDS-DDPG
50365,-53.391271987660026,496,IIFDS-DDPG
50366,-54.20905453279224,497,IIFDS-DDPG
50367,-53.98420199509102,498,IIFDS-DDPG
50368,-54.1163381817626,499,IIFDS-DDPG
50369,-53.52911433993384,500,IIFDS-DDPG
