,episode reward,episode,Method
43898,-112.37999905747874,29,IIFDS-DDPG
43899,-112.37999905747874,30,IIFDS-DDPG
43900,-112.37999905747874,31,IIFDS-DDPG
43901,-112.37999905747874,32,IIFDS-DDPG
43902,-112.37999905747874,33,IIFDS-DDPG
43903,-112.37999905747874,34,IIFDS-DDPG
43904,-112.37999905747874,35,IIFDS-DDPG
43905,-112.37999905747874,36,IIFDS-DDPG
43906,-112.37999905747874,37,IIFDS-DDPG
43907,-112.37999905747874,38,IIFDS-DDPG
43908,-112.37999905747874,39,IIFDS-DDPG
43909,-112.37999905747874,40,IIFDS-DDPG
43910,-112.37999905747874,41,IIFDS-DDPG
43911,-112.37999905747874,42,IIFDS-DDPG
43912,-112.37999905747874,43,IIFDS-DDPG
43913,-112.37999905747874,44,IIFDS-DDPG
43914,-112.37999905747874,45,IIFDS-DDPG
43915,-112.37999905747874,46,IIFDS-DDPG
43916,-112.37999905747874,47,IIFDS-DDPG
43917,-112.37999905747874,48,IIFDS-DDPG
43918,-112.37999905747876,49,IIFDS-DDPG
43919,-112.37999905747876,50,IIFDS-DDPG
43920,-112.37999905747876,1,IIFDS-DDPG
43921,-112.37999905747876,2,IIFDS-DDPG
43922,-112.37999905747874,3,IIFDS-DDPG
43923,-112.37999905747874,4,IIFDS-DDPG
43924,-112.37999905747874,5,IIFDS-DDPG
43925,-112.37999905747874,6,IIFDS-DDPG
43926,-112.37999905747874,7,IIFDS-DDPG
43927,-112.37999905747874,8,IIFDS-DDPG
43928,-112.37999905747874,9,IIFDS-DDPG
43929,-112.37999905747874,10,IIFDS-DDPG
43930,-112.37999905747874,11,IIFDS-DDPG
43931,-112.37999905747874,12,IIFDS-DDPG
43932,-112.37999905747874,13,IIFDS-DDPG
43933,-112.37999905747874,14,IIFDS-DDPG
43934,-112.37999905747874,15,IIFDS-DDPG
43935,-112.37999905747874,16,IIFDS-DDPG
43936,-112.37999905747874,17,IIFDS-DDPG
43937,-112.37999905747874,18,IIFDS-DDPG
43938,-112.37999905747874,19,IIFDS-DDPG
43939,-112.37999905747874,20,IIFDS-DDPG
43940,-112.37999905747874,21,IIFDS-DDPG
43941,-112.37999905747874,22,IIFDS-DDPG
43942,-112.37999905747874,23,IIFDS-DDPG
43943,-112.37999905747874,24,IIFDS-DDPG
43944,-112.37999905747874,25,IIFDS-DDPG
43945,-112.37999905747874,26,IIFDS-DDPG
43946,-112.37999905747874,27,IIFDS-DDPG
43947,-112.37999905747874,28,IIFDS-DDPG
43948,-112.37999905747874,29,IIFDS-DDPG
43949,-112.37999905747874,30,IIFDS-DDPG
43950,-112.37999905747874,31,IIFDS-DDPG
43951,-112.37999905747874,32,IIFDS-DDPG
43952,-112.37999905747874,33,IIFDS-DDPG
43953,-112.37999905747874,34,IIFDS-DDPG
43954,-112.37999905747874,35,IIFDS-DDPG
43955,-112.37999905747874,36,IIFDS-DDPG
43956,-112.37999905747874,37,IIFDS-DDPG
43957,-112.37999905747874,38,IIFDS-DDPG
43958,-112.37999905747874,39,IIFDS-DDPG
43959,-112.37999905747874,40,IIFDS-DDPG
43960,-112.37999905747874,41,IIFDS-DDPG
43961,-112.37999905747874,42,IIFDS-DDPG
43962,-112.37999905747874,43,IIFDS-DDPG
43963,-112.37999905747874,44,IIFDS-DDPG
43964,-112.37999905747874,45,IIFDS-DDPG
43965,-112.37999905747874,46,IIFDS-DDPG
43966,-112.37999905747874,47,IIFDS-DDPG
43967,-112.37999905747874,48,IIFDS-DDPG
43968,-122.4211187126851,49,IIFDS-DDPG
43969,-134.56640573022167,50,IIFDS-DDPG
43970,-146.8556997683501,51,IIFDS-DDPG
43971,-158.6804474224955,52,IIFDS-DDPG
43972,-170.96158893624093,53,IIFDS-DDPG
43973,-173.41151820790532,54,IIFDS-DDPG
43974,-173.20615556520224,55,IIFDS-DDPG
43975,-153.3362262506077,56,IIFDS-DDPG
43976,-132.43615824683155,57,IIFDS-DDPG
43977,-110.73616517284827,58,IIFDS-DDPG
43978,-88.84891803572154,59,IIFDS-DDPG
43979,-67.58333827622367,60,IIFDS-DDPG
43980,-65.90394616285724,61,IIFDS-DDPG
43981,-65.83956664389771,62,IIFDS-DDPG
43982,-66.10096224128304,63,IIFDS-DDPG
43983,-66.37394721761159,64,IIFDS-DDPG
43984,-66.55659500693204,65,IIFDS-DDPG
43985,-66.63712263583315,66,IIFDS-DDPG
43986,-66.64312773107788,67,IIFDS-DDPG
43987,-66.65619150672106,68,IIFDS-DDPG
43988,-66.62962172593964,69,IIFDS-DDPG
43989,-66.56706373553229,70,IIFDS-DDPG
43990,-66.48873193693477,71,IIFDS-DDPG
43991,-65.81186102278397,72,IIFDS-DDPG
43992,-64.80890846930738,73,IIFDS-DDPG
43993,-63.61469727758824,74,IIFDS-DDPG
43994,-61.8589936330586,75,IIFDS-DDPG
43995,-61.04273312510539,76,IIFDS-DDPG
43996,-61.00642062903746,77,IIFDS-DDPG
43997,-59.71984339456137,78,IIFDS-DDPG
43998,-58.43262735912525,79,IIFDS-DDPG
43999,-58.700203310591085,80,IIFDS-DDPG
44000,-59.51879332792471,81,IIFDS-DDPG
44001,-59.28958827122944,82,IIFDS-DDPG
44002,-60.34863417266054,83,IIFDS-DDPG
44003,-61.25906452091455,84,IIFDS-DDPG
44004,-61.353014466593535,85,IIFDS-DDPG
44005,-60.88936291803292,86,IIFDS-DDPG
44006,-61.8581291730423,87,IIFDS-DDPG
44007,-60.88632254918681,88,IIFDS-DDPG
44008,-61.75715198233972,89,IIFDS-DDPG
44009,-62.36993389349927,90,IIFDS-DDPG
44010,-61.39963319643064,91,IIFDS-DDPG
44011,-60.89506457003713,92,IIFDS-DDPG
44012,-61.98120482261025,93,IIFDS-DDPG
44013,-62.637854856708216,94,IIFDS-DDPG
44014,-63.20881186592417,95,IIFDS-DDPG
44015,-64.88413491138289,96,IIFDS-DDPG
44016,-67.88561798864558,97,IIFDS-DDPG
44017,-67.64529832020858,98,IIFDS-DDPG
44018,-65.88620997069367,99,IIFDS-DDPG
44019,-65.91508856543778,100,IIFDS-DDPG
44020,-64.46433832588409,101,IIFDS-DDPG
44021,-59.5213514705958,102,IIFDS-DDPG
44022,-58.63921589259606,103,IIFDS-DDPG
44023,-70.66503218198876,104,IIFDS-DDPG
44024,-68.66507868653822,105,IIFDS-DDPG
44025,-68.22198752746006,106,IIFDS-DDPG
44026,-68.900591365277,107,IIFDS-DDPG
44027,-69.00364078376803,108,IIFDS-DDPG
44028,-56.65681847689332,109,IIFDS-DDPG
44029,-57.24698121888569,110,IIFDS-DDPG
44030,-58.3104489985923,111,IIFDS-DDPG
44031,-57.94304572655142,112,IIFDS-DDPG
44032,-58.78457595876146,113,IIFDS-DDPG
44033,-58.86066502863882,114,IIFDS-DDPG
44034,-58.27395175233259,115,IIFDS-DDPG
44035,-57.385923288566985,116,IIFDS-DDPG
44036,-57.32484095746855,117,IIFDS-DDPG
44037,-55.36663084692541,118,IIFDS-DDPG
44038,-54.637852982417805,119,IIFDS-DDPG
44039,-54.18918907008701,120,IIFDS-DDPG
44040,-52.80220514268304,121,IIFDS-DDPG
44041,-54.40025594302067,122,IIFDS-DDPG
44042,-54.961621542874376,123,IIFDS-DDPG
44043,-55.813723650337735,124,IIFDS-DDPG
44044,-56.156838088876086,125,IIFDS-DDPG
44045,-57.069413641338016,126,IIFDS-DDPG
44046,-55.0114750204285,127,IIFDS-DDPG
44047,-59.02975306552379,128,IIFDS-DDPG
44048,-59.172261269170896,129,IIFDS-DDPG
44049,-62.36335271723353,130,IIFDS-DDPG
44050,-62.91063264724532,131,IIFDS-DDPG
44051,-63.5277889716524,132,IIFDS-DDPG
44052,-62.79274287469241,133,IIFDS-DDPG
44053,-62.47663469178646,134,IIFDS-DDPG
44054,-74.80588944555763,135,IIFDS-DDPG
44055,-88.20836861047312,136,IIFDS-DDPG
44056,-90.23246824040235,137,IIFDS-DDPG
44057,-90.11508593369274,138,IIFDS-DDPG
44058,-91.36054281601616,139,IIFDS-DDPG
44059,-77.95556634650502,140,IIFDS-DDPG
44060,-65.63503052072899,141,IIFDS-DDPG
44061,-63.48749758229802,142,IIFDS-DDPG
44062,-60.85856123226538,143,IIFDS-DDPG
44063,-59.81691266772852,144,IIFDS-DDPG
44064,-57.562582558484166,145,IIFDS-DDPG
44065,-55.49807817941913,146,IIFDS-DDPG
44066,-55.10451355362794,147,IIFDS-DDPG
44067,-55.13032520219178,148,IIFDS-DDPG
44068,-56.29997943030126,149,IIFDS-DDPG
44069,-56.596297587465415,150,IIFDS-DDPG
44070,-57.056414716202106,151,IIFDS-DDPG
44071,-57.39913742388025,152,IIFDS-DDPG
44072,-57.69152002692283,153,IIFDS-DDPG
44073,-56.2072090404723,154,IIFDS-DDPG
44074,-56.98494607788716,155,IIFDS-DDPG
44075,-57.14966157108741,156,IIFDS-DDPG
44076,-56.3885720424904,157,IIFDS-DDPG
44077,-55.388289351044975,158,IIFDS-DDPG
44078,-55.11480850025767,159,IIFDS-DDPG
44079,-53.96691960206888,160,IIFDS-DDPG
44080,-53.457824504231056,161,IIFDS-DDPG
44081,-54.06275217333972,162,IIFDS-DDPG
44082,-54.40012122116352,163,IIFDS-DDPG
44083,-54.33153531575815,164,IIFDS-DDPG
44084,-54.22768121130554,165,IIFDS-DDPG
44085,-53.81752604572837,166,IIFDS-DDPG
44086,-53.96469024911372,167,IIFDS-DDPG
44087,-53.80523256149562,168,IIFDS-DDPG
44088,-53.660295976663726,169,IIFDS-DDPG
44089,-53.7254463663122,170,IIFDS-DDPG
44090,-53.78668258469853,171,IIFDS-DDPG
44091,-53.31663324477184,172,IIFDS-DDPG
44092,-53.48939494522176,173,IIFDS-DDPG
44093,-53.59931908519157,174,IIFDS-DDPG
44094,-53.72445788447961,175,IIFDS-DDPG
44095,-53.93446170201888,176,IIFDS-DDPG
44096,-54.200063458657766,177,IIFDS-DDPG
44097,-54.31495254050176,178,IIFDS-DDPG
44098,-54.62710937697938,179,IIFDS-DDPG
44099,-54.58692001399587,180,IIFDS-DDPG
44100,-54.6447535087515,181,IIFDS-DDPG
44101,-54.51773688627137,182,IIFDS-DDPG
44102,-54.33095761156337,183,IIFDS-DDPG
44103,-54.08699715707409,184,IIFDS-DDPG
44104,-54.07577193325894,185,IIFDS-DDPG
44105,-53.99317003940662,186,IIFDS-DDPG
44106,-54.03359761445101,187,IIFDS-DDPG
44107,-54.14041523864419,188,IIFDS-DDPG
44108,-56.884935157313976,189,IIFDS-DDPG
44109,-56.84657884924002,190,IIFDS-DDPG
44110,-56.85642239647344,191,IIFDS-DDPG
44111,-56.887174659864456,192,IIFDS-DDPG
44112,-56.79729014412743,193,IIFDS-DDPG
44113,-54.12390117085778,194,IIFDS-DDPG
44114,-54.12948875440952,195,IIFDS-DDPG
44115,-54.235500634904085,196,IIFDS-DDPG
44116,-54.25258303872404,197,IIFDS-DDPG
44117,-54.25938190430842,198,IIFDS-DDPG
44118,-54.25134926347149,199,IIFDS-DDPG
44119,-54.39394569732737,200,IIFDS-DDPG
44120,-54.30421318667645,201,IIFDS-DDPG
44121,-54.10050813696724,202,IIFDS-DDPG
44122,-54.14647012892033,203,IIFDS-DDPG
44123,-53.52093875691845,204,IIFDS-DDPG
44124,-54.28753483133827,205,IIFDS-DDPG
44125,-54.37687153400092,206,IIFDS-DDPG
44126,-54.74962631453898,207,IIFDS-DDPG
44127,-54.41496891418812,208,IIFDS-DDPG
44128,-54.90166943546749,209,IIFDS-DDPG
44129,-53.97755951298556,210,IIFDS-DDPG
44130,-53.78828017802452,211,IIFDS-DDPG
44131,-53.46540955374056,212,IIFDS-DDPG
44132,-53.44051786061741,213,IIFDS-DDPG
44133,-53.328623543308936,214,IIFDS-DDPG
44134,-52.9121967406993,215,IIFDS-DDPG
44135,-52.892168960553896,216,IIFDS-DDPG
44136,-52.66323262726151,217,IIFDS-DDPG
44137,-52.90568303470437,218,IIFDS-DDPG
44138,-52.997102724447565,219,IIFDS-DDPG
44139,-53.584823663295175,220,IIFDS-DDPG
44140,-53.50573134654503,221,IIFDS-DDPG
44141,-54.61965694552156,222,IIFDS-DDPG
44142,-54.55442013785207,223,IIFDS-DDPG
44143,-54.86403941163894,224,IIFDS-DDPG
44144,-55.11642484234365,225,IIFDS-DDPG
44145,-55.10947348169786,226,IIFDS-DDPG
44146,-54.16830182022964,227,IIFDS-DDPG
44147,-54.467918186754176,228,IIFDS-DDPG
44148,-54.31268718981206,229,IIFDS-DDPG
44149,-53.8900184796682,230,IIFDS-DDPG
44150,-54.24822827442707,231,IIFDS-DDPG
44151,-54.31814042926352,232,IIFDS-DDPG
44152,-54.15004965593025,233,IIFDS-DDPG
44153,-54.329462694357325,234,IIFDS-DDPG
44154,-54.852463258518114,235,IIFDS-DDPG
44155,-54.382870831050965,236,IIFDS-DDPG
44156,-54.29106142152165,237,IIFDS-DDPG
44157,-54.47668309001183,238,IIFDS-DDPG
44158,-53.75220558789058,239,IIFDS-DDPG
44159,-52.66993446775889,240,IIFDS-DDPG
44160,-53.09419795508474,241,IIFDS-DDPG
44161,-53.24120920574992,242,IIFDS-DDPG
44162,-53.32837112701954,243,IIFDS-DDPG
44163,-53.69899344726862,244,IIFDS-DDPG
44164,-54.486724826452665,245,IIFDS-DDPG
44165,-54.7679161638809,246,IIFDS-DDPG
44166,-55.22721493182598,247,IIFDS-DDPG
44167,-55.1403422795676,248,IIFDS-DDPG
44168,-55.67946652959237,249,IIFDS-DDPG
44169,-55.86824988108758,250,IIFDS-DDPG
44170,-55.621196512943015,251,IIFDS-DDPG
44171,-55.40804762655169,252,IIFDS-DDPG
44172,-55.62582089611883,253,IIFDS-DDPG
44173,-55.58196501297213,254,IIFDS-DDPG
44174,-55.090961680647695,255,IIFDS-DDPG
44175,-55.12942961347883,256,IIFDS-DDPG
44176,-55.138301258244894,257,IIFDS-DDPG
44177,-55.20753553788968,258,IIFDS-DDPG
44178,-56.2624979334562,259,IIFDS-DDPG
44179,-56.60527807074537,260,IIFDS-DDPG
44180,-56.68799966656779,261,IIFDS-DDPG
44181,-56.80716752379645,262,IIFDS-DDPG
44182,-56.80889040037242,263,IIFDS-DDPG
44183,-55.64299751913575,264,IIFDS-DDPG
44184,-55.618409191339445,265,IIFDS-DDPG
44185,-55.44835973352434,266,IIFDS-DDPG
44186,-55.52952847827353,267,IIFDS-DDPG
44187,-55.57519560373102,268,IIFDS-DDPG
44188,-55.74466348286487,269,IIFDS-DDPG
44189,-55.97539215641357,270,IIFDS-DDPG
44190,-55.79711699571618,271,IIFDS-DDPG
44191,-55.217151069495415,272,IIFDS-DDPG
44192,-54.91482634313405,273,IIFDS-DDPG
44193,-54.49698846754236,274,IIFDS-DDPG
44194,-53.96631530041172,275,IIFDS-DDPG
44195,-54.25739504640186,276,IIFDS-DDPG
44196,-53.942319324282,277,IIFDS-DDPG
44197,-53.21083810600182,278,IIFDS-DDPG
44198,-52.96060680074616,279,IIFDS-DDPG
44199,-52.49360303502577,280,IIFDS-DDPG
44200,-51.45754719148874,281,IIFDS-DDPG
44201,-51.254993910946766,282,IIFDS-DDPG
44202,-51.22214800939766,283,IIFDS-DDPG
44203,-51.3296668526411,284,IIFDS-DDPG
44204,-51.82581332030353,285,IIFDS-DDPG
44205,-52.61772863322879,286,IIFDS-DDPG
44206,-53.01723896785425,287,IIFDS-DDPG
44207,-53.52413281331707,288,IIFDS-DDPG
44208,-53.023385928840106,289,IIFDS-DDPG
44209,-52.79122579238772,290,IIFDS-DDPG
44210,-52.642551019908055,291,IIFDS-DDPG
44211,-52.58846089603228,292,IIFDS-DDPG
44212,-52.3171260445297,293,IIFDS-DDPG
44213,-52.57129255654954,294,IIFDS-DDPG
44214,-52.70382249439547,295,IIFDS-DDPG
44215,-52.53992849832268,296,IIFDS-DDPG
44216,-52.66598035029972,297,IIFDS-DDPG
44217,-52.89821102655635,298,IIFDS-DDPG
44218,-53.054359974363365,299,IIFDS-DDPG
44219,-53.02334499036097,300,IIFDS-DDPG
44220,-53.33843048221495,301,IIFDS-DDPG
44221,-53.39506530012629,302,IIFDS-DDPG
44222,-53.3843796603165,303,IIFDS-DDPG
44223,-53.30372257000037,304,IIFDS-DDPG
44224,-53.40896220615527,305,IIFDS-DDPG
44225,-53.37499004709207,306,IIFDS-DDPG
44226,-53.37194483152399,307,IIFDS-DDPG
44227,-53.22457477757969,308,IIFDS-DDPG
44228,-53.362571953619046,309,IIFDS-DDPG
44229,-53.25168728838537,310,IIFDS-DDPG
44230,-53.04222388752697,311,IIFDS-DDPG
44231,-52.616796623308176,312,IIFDS-DDPG
44232,-52.63215863606949,313,IIFDS-DDPG
44233,-52.58073364385256,314,IIFDS-DDPG
44234,-52.50676958523568,315,IIFDS-DDPG
44235,-52.473467336349096,316,IIFDS-DDPG
44236,-52.47457828356987,317,IIFDS-DDPG
44237,-52.48025272150712,318,IIFDS-DDPG
44238,-52.25439294452059,319,IIFDS-DDPG
44239,-52.20160383136026,320,IIFDS-DDPG
44240,-52.01881492765515,321,IIFDS-DDPG
44241,-52.21100790818336,322,IIFDS-DDPG
44242,-52.26388983351635,323,IIFDS-DDPG
44243,-53.335547715248495,324,IIFDS-DDPG
44244,-53.34789541115106,325,IIFDS-DDPG
44245,-53.624753559420206,326,IIFDS-DDPG
44246,-53.77774574458232,327,IIFDS-DDPG
44247,-53.917561191354125,328,IIFDS-DDPG
44248,-52.79526648184932,329,IIFDS-DDPG
44249,-52.957885097848006,330,IIFDS-DDPG
44250,-52.79696480717514,331,IIFDS-DDPG
44251,-52.94321248274499,332,IIFDS-DDPG
44252,-52.84051549420174,333,IIFDS-DDPG
44253,-53.31768884185328,334,IIFDS-DDPG
44254,-53.024558769853954,335,IIFDS-DDPG
44255,-53.06988784494132,336,IIFDS-DDPG
44256,-52.4829696113779,337,IIFDS-DDPG
44257,-52.52912807440807,338,IIFDS-DDPG
44258,-52.365063932510985,339,IIFDS-DDPG
44259,-53.01819229638103,340,IIFDS-DDPG
44260,-53.44992691109542,341,IIFDS-DDPG
44261,-53.59175271625721,342,IIFDS-DDPG
44262,-53.071184402189246,343,IIFDS-DDPG
44263,-52.799588766511626,344,IIFDS-DDPG
44264,-51.83509660104276,345,IIFDS-DDPG
44265,-51.03183754511991,346,IIFDS-DDPG
44266,-50.859741667475646,347,IIFDS-DDPG
44267,-51.13485976679542,348,IIFDS-DDPG
44268,-50.89646622639784,349,IIFDS-DDPG
44269,-51.358934877268176,350,IIFDS-DDPG
44270,-51.346574670419145,351,IIFDS-DDPG
44271,-51.67594485104054,352,IIFDS-DDPG
44272,-51.34820561505671,353,IIFDS-DDPG
44273,-51.08878612413257,354,IIFDS-DDPG
44274,-50.46025976663092,355,IIFDS-DDPG
44275,-50.18896063727991,356,IIFDS-DDPG
44276,-49.54622425086823,357,IIFDS-DDPG
44277,-49.29402624067512,358,IIFDS-DDPG
44278,-49.315580449749966,359,IIFDS-DDPG
44279,-49.264369649622736,360,IIFDS-DDPG
44280,-49.34825409808545,361,IIFDS-DDPG
44281,-49.31203809200975,362,IIFDS-DDPG
44282,-49.249468471027846,363,IIFDS-DDPG
44283,-49.20817943719164,364,IIFDS-DDPG
44284,-49.21054776220991,365,IIFDS-DDPG
44285,-49.342804572882336,366,IIFDS-DDPG
44286,-49.42863720409893,367,IIFDS-DDPG
44287,-49.797689384957934,368,IIFDS-DDPG
44288,-49.983691463603535,369,IIFDS-DDPG
44289,-50.163234407925145,370,IIFDS-DDPG
44290,-50.11234221505465,371,IIFDS-DDPG
44291,-49.97583050625166,372,IIFDS-DDPG
44292,-49.64076346933242,373,IIFDS-DDPG
44293,-49.4700938361859,374,IIFDS-DDPG
44294,-49.60117642665908,375,IIFDS-DDPG
44295,-49.45240137396145,376,IIFDS-DDPG
44296,-49.46732954592006,377,IIFDS-DDPG
44297,-49.367035049963405,378,IIFDS-DDPG
44298,-49.31288716236542,379,IIFDS-DDPG
44299,-49.16876785033664,380,IIFDS-DDPG
44300,-49.037204640989344,381,IIFDS-DDPG
44301,-49.279734025298445,382,IIFDS-DDPG
44302,-49.44841344512482,383,IIFDS-DDPG
44303,-49.456002734749134,384,IIFDS-DDPG
44304,-49.42158732664802,385,IIFDS-DDPG
44305,-49.79754768914644,386,IIFDS-DDPG
44306,-49.95721660243037,387,IIFDS-DDPG
44307,-50.12220519880368,388,IIFDS-DDPG
44308,-50.42832927648836,389,IIFDS-DDPG
44309,-50.6196163647367,390,IIFDS-DDPG
44310,-50.76027260433299,391,IIFDS-DDPG
44311,-50.65367025857345,392,IIFDS-DDPG
44312,-50.75979162442677,393,IIFDS-DDPG
44313,-50.796784050234464,394,IIFDS-DDPG
44314,-50.80891319599118,395,IIFDS-DDPG
44315,-50.75798396717361,396,IIFDS-DDPG
44316,-51.04749778528132,397,IIFDS-DDPG
44317,-50.869955430895416,398,IIFDS-DDPG
44318,-50.832517575985165,399,IIFDS-DDPG
44319,-50.6946502671458,400,IIFDS-DDPG
44320,-50.68885206759881,401,IIFDS-DDPG
44321,-50.47329198096044,402,IIFDS-DDPG
44322,-50.68557474149158,403,IIFDS-DDPG
44323,-50.68408544812205,404,IIFDS-DDPG
44324,-51.08049442172148,405,IIFDS-DDPG
44325,-51.12623948294442,406,IIFDS-DDPG
44326,-51.24622561526981,407,IIFDS-DDPG
44327,-51.074567354474574,408,IIFDS-DDPG
44328,-51.3366255487775,409,IIFDS-DDPG
44329,-51.2490054119517,410,IIFDS-DDPG
44330,-51.39056041673971,411,IIFDS-DDPG
44331,-51.45927381510353,412,IIFDS-DDPG
44332,-51.72160060821252,413,IIFDS-DDPG
44333,-51.74710615926837,414,IIFDS-DDPG
44334,-51.7935082023773,415,IIFDS-DDPG
44335,-51.94301300870994,416,IIFDS-DDPG
44336,-52.06667062296965,417,IIFDS-DDPG
44337,-52.1728960251066,418,IIFDS-DDPG
44338,-52.20009143969135,419,IIFDS-DDPG
44339,-52.26314927755426,420,IIFDS-DDPG
44340,-52.05963136511416,421,IIFDS-DDPG
44341,-51.99502687471991,422,IIFDS-DDPG
44342,-51.94856226786199,423,IIFDS-DDPG
44343,-51.879223438983125,424,IIFDS-DDPG
44344,-51.7566758928384,425,IIFDS-DDPG
44345,-51.66279681207127,426,IIFDS-DDPG
44346,-51.53157121317848,427,IIFDS-DDPG
44347,-51.33894792522528,428,IIFDS-DDPG
44348,-51.17244878676182,429,IIFDS-DDPG
44349,-51.24984539439676,430,IIFDS-DDPG
44350,-51.29987453447842,431,IIFDS-DDPG
44351,-51.4570886925966,432,IIFDS-DDPG
44352,-51.56602612846488,433,IIFDS-DDPG
44353,-51.56415362873827,434,IIFDS-DDPG
44354,-51.39353861406913,435,IIFDS-DDPG
44355,-51.37484645233563,436,IIFDS-DDPG
44356,-51.209249529799855,437,IIFDS-DDPG
44357,-51.14104456441173,438,IIFDS-DDPG
44358,-51.243560341844464,439,IIFDS-DDPG
44359,-51.26672452282362,440,IIFDS-DDPG
44360,-51.29592096816068,441,IIFDS-DDPG
44361,-51.281461409182725,442,IIFDS-DDPG
44362,-51.19466518740823,443,IIFDS-DDPG
44363,-51.15018001353665,444,IIFDS-DDPG
44364,-51.05896440349828,445,IIFDS-DDPG
44365,-51.12783864784346,446,IIFDS-DDPG
44366,-51.171869343551805,447,IIFDS-DDPG
44367,-51.37074404925559,448,IIFDS-DDPG
44368,-51.46165964819063,449,IIFDS-DDPG
44369,-51.70186557548042,450,IIFDS-DDPG
44370,-51.77373820111024,451,IIFDS-DDPG
44371,-51.91948277973033,452,IIFDS-DDPG
44372,-51.88651934554723,453,IIFDS-DDPG
44373,-51.84275984461037,454,IIFDS-DDPG
44374,-51.78499269392272,455,IIFDS-DDPG
44375,-51.64851206844812,456,IIFDS-DDPG
44376,-51.72108734150902,457,IIFDS-DDPG
44377,-51.85567718434866,458,IIFDS-DDPG
44378,-52.05229461177548,459,IIFDS-DDPG
44379,-52.1065414570068,460,IIFDS-DDPG
44380,-52.3228795989066,461,IIFDS-DDPG
44381,-52.35377878559309,462,IIFDS-DDPG
44382,-52.399537733564365,463,IIFDS-DDPG
44383,-52.3410673567934,464,IIFDS-DDPG
44384,-52.48270654326277,465,IIFDS-DDPG
44385,-52.53975684168783,466,IIFDS-DDPG
44386,-52.56776713364633,467,IIFDS-DDPG
44387,-52.738860182433065,468,IIFDS-DDPG
44388,-52.915613442111365,469,IIFDS-DDPG
44389,-52.805268383568375,470,IIFDS-DDPG
44390,-52.56965448588742,471,IIFDS-DDPG
44391,-52.42383879128996,472,IIFDS-DDPG
44392,-52.22535764079004,473,IIFDS-DDPG
44393,-52.042840199351005,474,IIFDS-DDPG
44394,-52.11749426504484,475,IIFDS-DDPG
44395,-52.24448819285708,476,IIFDS-DDPG
44396,-52.42054142700378,477,IIFDS-DDPG
44397,-52.59782039697946,478,IIFDS-DDPG
44398,-52.54065056714505,479,IIFDS-DDPG
44399,-52.42561674229525,480,IIFDS-DDPG
44400,-52.01462914788162,481,IIFDS-DDPG
44401,-51.544719210415096,482,IIFDS-DDPG
44402,-50.97297893807688,483,IIFDS-DDPG
44403,-50.93195993296924,484,IIFDS-DDPG
44404,-50.70950855932158,485,IIFDS-DDPG
44405,-50.67055890239392,486,IIFDS-DDPG
44406,-50.80975859554835,487,IIFDS-DDPG
44407,-51.10932635177448,488,IIFDS-DDPG
44408,-50.99315043242406,489,IIFDS-DDPG
44409,-51.375310952099326,490,IIFDS-DDPG
44410,-51.79923836769994,491,IIFDS-DDPG
44411,-51.77952600400965,492,IIFDS-DDPG
44412,-51.56004955561241,493,IIFDS-DDPG
44413,-51.439441812020185,494,IIFDS-DDPG
44414,-50.9899159856585,495,IIFDS-DDPG
44415,-50.941393400334015,496,IIFDS-DDPG
44416,-51.17291333785043,497,IIFDS-DDPG
44417,-51.22591709459939,498,IIFDS-DDPG
44418,-51.248280260279365,499,IIFDS-DDPG
44419,-51.5304138845864,500,IIFDS-DDPG
44420,-51.25099547134336,501,IIFDS-DDPG
44421,-50.777908179825225,502,IIFDS-DDPG
44422,-50.42413979029123,503,IIFDS-DDPG
44423,-50.57000204382269,504,IIFDS-DDPG
44424,-51.33427714947324,505,IIFDS-DDPG
44425,-52.03355864160259,506,IIFDS-DDPG
44426,-52.754068738553805,507,IIFDS-DDPG
44427,-53.51835275501081,508,IIFDS-DDPG
44428,-53.37108691972153,509,IIFDS-DDPG
44429,-52.48083990596306,510,IIFDS-DDPG
44430,-51.97721827767075,511,IIFDS-DDPG
44431,-51.34244573246631,512,IIFDS-DDPG
44432,-50.85427228499709,513,IIFDS-DDPG
44433,-50.89175232527769,514,IIFDS-DDPG
44434,-51.44314513301576,515,IIFDS-DDPG
44435,-51.375197607113805,516,IIFDS-DDPG
44436,-51.3820572480272,517,IIFDS-DDPG
44437,-51.350147918793866,518,IIFDS-DDPG
44438,-51.23309513564294,519,IIFDS-DDPG
44439,-50.43724895829966,520,IIFDS-DDPG
44440,-50.43481691770659,521,IIFDS-DDPG
44441,-50.60342892300981,522,IIFDS-DDPG
44442,-50.556517009831566,523,IIFDS-DDPG
44443,-50.70578572396589,524,IIFDS-DDPG
44444,-51.39613611087891,525,IIFDS-DDPG
44445,-51.30952263620493,526,IIFDS-DDPG
44446,-51.18346950598031,527,IIFDS-DDPG
44447,-51.30074612430688,528,IIFDS-DDPG
44448,-51.21420041273935,529,IIFDS-DDPG
44449,-51.05197475149123,530,IIFDS-DDPG
44450,-51.82711707246724,531,IIFDS-DDPG
44451,-52.354735799107246,532,IIFDS-DDPG
44452,-52.37328771494136,533,IIFDS-DDPG
44453,-52.54321038538576,534,IIFDS-DDPG
44454,-52.407587273447405,535,IIFDS-DDPG
44455,-51.683908727919786,536,IIFDS-DDPG
44456,-51.17690477439963,537,IIFDS-DDPG
