,episode reward,episode,Method
40686,-65.08263383690453,1817,IIFDS-DDPG
40687,-62.44170325131904,1818,IIFDS-DDPG
40688,-62.46010225571511,1819,IIFDS-DDPG
40689,-62.537994749430936,1820,IIFDS-DDPG
40690,-64.51740568246503,1821,IIFDS-DDPG
40691,-65.80495872903582,1822,IIFDS-DDPG
40692,-65.33617915122608,1823,IIFDS-DDPG
40693,-66.74843541921561,1824,IIFDS-DDPG
40694,-67.87181656178046,1825,IIFDS-DDPG
40695,-67.26586556167713,1826,IIFDS-DDPG
40696,-67.48773728824492,1827,IIFDS-DDPG
40697,-67.43707179689255,1828,IIFDS-DDPG
40698,-67.51096281620568,1829,IIFDS-DDPG
40699,-66.87426758496434,1830,IIFDS-DDPG
40700,-69.83935299383293,1831,IIFDS-DDPG
40701,-73.97991151183558,1832,IIFDS-DDPG
40702,-76.02460967542241,1833,IIFDS-DDPG
40703,-75.58068471769027,1834,IIFDS-DDPG
40704,-78.29254938643888,1835,IIFDS-DDPG
40705,-76.25003884097356,1836,IIFDS-DDPG
40706,-71.78450182697627,1837,IIFDS-DDPG
40707,-69.26194776134398,1838,IIFDS-DDPG
40708,-69.648396278369,1839,IIFDS-DDPG
40709,-67.18579445646992,1840,IIFDS-DDPG
40710,-65.8313717821168,1841,IIFDS-DDPG
40711,-65.68347060811575,1842,IIFDS-DDPG
40712,-66.45872731874006,1843,IIFDS-DDPG
40713,-65.54042596471875,1844,IIFDS-DDPG
40714,-72.25999257162444,1845,IIFDS-DDPG
40715,-79.64182476277912,1846,IIFDS-DDPG
40716,-81.75237555817849,1847,IIFDS-DDPG
40717,-83.8701382355993,1848,IIFDS-DDPG
40718,-83.22460259848252,1849,IIFDS-DDPG
40719,-75.8610512347219,1850,IIFDS-DDPG
40720,-68.44038182947574,1851,IIFDS-DDPG
40721,-66.63512305772664,1852,IIFDS-DDPG
40722,-62.691360297469416,1853,IIFDS-DDPG
40723,-63.63012903900619,1854,IIFDS-DDPG
40724,-63.648194233972994,1855,IIFDS-DDPG
40725,-64.61975586144202,1856,IIFDS-DDPG
40726,-63.40177476923164,1857,IIFDS-DDPG
40727,-65.23417949298957,1858,IIFDS-DDPG
40728,-65.57223122714935,1859,IIFDS-DDPG
40729,-66.52977949288045,1860,IIFDS-DDPG
40730,-66.11063953652572,1861,IIFDS-DDPG
40731,-66.25107788914049,1862,IIFDS-DDPG
40732,-65.09677468360447,1863,IIFDS-DDPG
40733,-63.67159774144524,1864,IIFDS-DDPG
40734,-61.90361479629034,1865,IIFDS-DDPG
40735,-61.80920609274303,1866,IIFDS-DDPG
40736,-65.9680674019689,1867,IIFDS-DDPG
40737,-74.20359671457756,1868,IIFDS-DDPG
40738,-74.86285231285805,1869,IIFDS-DDPG
40739,-75.82059520110211,1870,IIFDS-DDPG
40740,-75.14805897145375,1871,IIFDS-DDPG
40741,-81.44760146809071,1872,IIFDS-DDPG
40742,-74.54387919968072,1873,IIFDS-DDPG
40743,-74.73108508560958,1874,IIFDS-DDPG
40744,-73.3280727743564,1875,IIFDS-DDPG
40745,-72.83885268464391,1876,IIFDS-DDPG
40746,-62.30742698962951,1877,IIFDS-DDPG
40747,-60.418801726669855,1878,IIFDS-DDPG
40748,-59.31981120362808,1879,IIFDS-DDPG
40749,-59.464244588017415,1880,IIFDS-DDPG
40750,-59.55911817197436,1881,IIFDS-DDPG
40751,-60.20811957985738,1882,IIFDS-DDPG
40752,-60.463523109604736,1883,IIFDS-DDPG
40753,-60.81737461673915,1884,IIFDS-DDPG
40754,-61.79309886613005,1885,IIFDS-DDPG
40755,-62.90440968106839,1886,IIFDS-DDPG
40756,-64.59406241608174,1887,IIFDS-DDPG
40757,-66.51420327653616,1888,IIFDS-DDPG
40758,-78.81299308910651,1889,IIFDS-DDPG
40759,-80.33575412063604,1890,IIFDS-DDPG
40760,-84.80218386408947,1891,IIFDS-DDPG
40761,-85.51256060110352,1892,IIFDS-DDPG
40762,-88.23694987406788,1893,IIFDS-DDPG
40763,-81.85092221242846,1894,IIFDS-DDPG
40764,-81.57757641222157,1895,IIFDS-DDPG
40765,-77.8466935275504,1896,IIFDS-DDPG
40766,-78.79091723486026,1897,IIFDS-DDPG
40767,-75.49129596277362,1898,IIFDS-DDPG
40768,-70.27410151817311,1899,IIFDS-DDPG
40769,-71.9009165153316,1900,IIFDS-DDPG
40770,-71.1700097331914,1901,IIFDS-DDPG
40771,-68.04878834248345,1902,IIFDS-DDPG
40772,-67.87456478896875,1903,IIFDS-DDPG
40773,-68.01590825435358,1904,IIFDS-DDPG
40774,-65.6597148036357,1905,IIFDS-DDPG
40775,-65.58411398206643,1906,IIFDS-DDPG
40776,-65.17905973384316,1907,IIFDS-DDPG
40777,-64.93254333470536,1908,IIFDS-DDPG
40778,-65.00811086666415,1909,IIFDS-DDPG
40779,-64.46428939449876,1910,IIFDS-DDPG
40780,-65.35881827630143,1911,IIFDS-DDPG
40781,-67.84964410485074,1912,IIFDS-DDPG
40782,-71.85744431003845,1913,IIFDS-DDPG
40783,-73.86362272205176,1914,IIFDS-DDPG
40784,-75.53601085239329,1915,IIFDS-DDPG
40785,-76.24477270384473,1916,IIFDS-DDPG
40786,-74.94911996272245,1917,IIFDS-DDPG
40787,-72.39118605573825,1918,IIFDS-DDPG
40788,-71.10969167368518,1919,IIFDS-DDPG
40789,-69.73938073654271,1920,IIFDS-DDPG
40790,-70.33767725218787,1921,IIFDS-DDPG
40791,-70.64982864870761,1922,IIFDS-DDPG
40792,-71.67286694427841,1923,IIFDS-DDPG
40793,-70.79862617317306,1924,IIFDS-DDPG
40794,-73.2980842061854,1925,IIFDS-DDPG
40795,-72.14915570052965,1926,IIFDS-DDPG
40796,-72.47832312960189,1927,IIFDS-DDPG
40797,-71.83512160877987,1928,IIFDS-DDPG
40798,-73.62222237559715,1929,IIFDS-DDPG
40799,-75.35466886841753,1930,IIFDS-DDPG
40800,-78.27305610536916,1931,IIFDS-DDPG
40801,-80.03670465549199,1932,IIFDS-DDPG
40802,-81.2030650022632,1933,IIFDS-DDPG
40803,-81.40400942394068,1934,IIFDS-DDPG
40804,-77.32650181472457,1935,IIFDS-DDPG
40805,-73.82269047178939,1936,IIFDS-DDPG
40806,-77.82855871143609,1937,IIFDS-DDPG
40807,-75.26315920818982,1938,IIFDS-DDPG
40808,-73.87575778570431,1939,IIFDS-DDPG
40809,-80.92299315471159,1940,IIFDS-DDPG
40810,-81.05743866771422,1941,IIFDS-DDPG
40811,-76.79453063901256,1942,IIFDS-DDPG
40812,-78.40995259001889,1943,IIFDS-DDPG
40813,-80.52645345701129,1944,IIFDS-DDPG
40814,-74.85621779863683,1945,IIFDS-DDPG
40815,-76.89074037844003,1946,IIFDS-DDPG
40816,-82.81185464384058,1947,IIFDS-DDPG
40817,-83.4912608475328,1948,IIFDS-DDPG
40818,-81.05394151546652,1949,IIFDS-DDPG
40819,-80.64993413573912,1950,IIFDS-DDPG
40820,-78.4260171098073,1951,IIFDS-DDPG
40821,-72.08468522405053,1952,IIFDS-DDPG
40822,-70.24886145041707,1953,IIFDS-DDPG
40823,-70.61811985622708,1954,IIFDS-DDPG
40824,-71.51272897555768,1955,IIFDS-DDPG
40825,-72.97080575895745,1956,IIFDS-DDPG
40826,-70.7013626621221,1957,IIFDS-DDPG
40827,-71.14672889916024,1958,IIFDS-DDPG
40828,-72.88045706024009,1959,IIFDS-DDPG
40829,-70.86513379248383,1960,IIFDS-DDPG
40830,-70.46969904645343,1961,IIFDS-DDPG
40831,-71.95308726883971,1962,IIFDS-DDPG
40832,-72.34066146175192,1963,IIFDS-DDPG
40833,-73.02352138383577,1964,IIFDS-DDPG
40834,-77.06310997539565,1965,IIFDS-DDPG
40835,-76.19686754715943,1966,IIFDS-DDPG
40836,-74.50431629122076,1967,IIFDS-DDPG
40837,-74.20104733575704,1968,IIFDS-DDPG
40838,-71.2511341623854,1969,IIFDS-DDPG
40839,-70.58207980719594,1970,IIFDS-DDPG
40840,-70.10417663686171,1971,IIFDS-DDPG
40841,-75.57756591242828,1972,IIFDS-DDPG
40842,-76.22857567711542,1973,IIFDS-DDPG
40843,-78.84255473354025,1974,IIFDS-DDPG
40844,-78.0243600832878,1975,IIFDS-DDPG
40845,-79.78288317789016,1976,IIFDS-DDPG
40846,-76.99251232916814,1977,IIFDS-DDPG
40847,-76.54560648674752,1978,IIFDS-DDPG
40848,-76.68515672168031,1979,IIFDS-DDPG
40849,-76.50499558661338,1980,IIFDS-DDPG
40850,-75.1798172211392,1981,IIFDS-DDPG
40851,-75.07609436317503,1982,IIFDS-DDPG
40852,-74.40427421663465,1983,IIFDS-DDPG
40853,-72.17583391427982,1984,IIFDS-DDPG
40854,-72.52301051468005,1985,IIFDS-DDPG
40855,-74.46332853448982,1986,IIFDS-DDPG
40856,-74.00211778226068,1987,IIFDS-DDPG
40857,-74.40527369528816,1988,IIFDS-DDPG
40858,-76.33060991892269,1989,IIFDS-DDPG
40859,-75.0843157424755,1990,IIFDS-DDPG
40860,-74.42464068433988,1991,IIFDS-DDPG
40861,-74.5306274785055,1992,IIFDS-DDPG
40862,-73.84141025205656,1993,IIFDS-DDPG
40863,-75.94684435053759,1994,IIFDS-DDPG
40864,-76.51831719751544,1995,IIFDS-DDPG
40865,-76.88660937722501,1996,IIFDS-DDPG
40866,-77.36696611435295,1997,IIFDS-DDPG
40867,-81.66763415782569,1998,IIFDS-DDPG
40868,-81.57924095921446,1999,IIFDS-DDPG
40869,-89.60170735183189,2000,IIFDS-DDPG
40870,-74.63443910411684,1,IIFDS-DDPG
40871,-74.63443910411684,2,IIFDS-DDPG
40872,-74.63443910411684,3,IIFDS-DDPG
40873,-74.63443910411684,4,IIFDS-DDPG
40874,-74.63443910411684,5,IIFDS-DDPG
40875,-74.63443910411684,6,IIFDS-DDPG
40876,-74.63443910411684,7,IIFDS-DDPG
40877,-74.63443910411684,8,IIFDS-DDPG
40878,-74.63443910411684,9,IIFDS-DDPG
40879,-74.63443910411684,10,IIFDS-DDPG
40880,-74.63443910411684,11,IIFDS-DDPG
40881,-74.63443910411684,12,IIFDS-DDPG
40882,-74.63443910411684,13,IIFDS-DDPG
40883,-74.63443910411684,14,IIFDS-DDPG
40884,-74.63443910411684,15,IIFDS-DDPG
40885,-74.63443910411684,16,IIFDS-DDPG
40886,-74.63443910411684,17,IIFDS-DDPG
40887,-74.63443910411684,18,IIFDS-DDPG
40888,-74.63443910411684,19,IIFDS-DDPG
40889,-74.63443910411684,20,IIFDS-DDPG
40890,-74.63443910411684,21,IIFDS-DDPG
40891,-74.63443910411684,22,IIFDS-DDPG
40892,-74.63443910411684,23,IIFDS-DDPG
40893,-74.63443910411684,24,IIFDS-DDPG
40894,-74.63443910411684,25,IIFDS-DDPG
40895,-74.63443910411684,26,IIFDS-DDPG
40896,-74.63443910411684,27,IIFDS-DDPG
40897,-74.63443910411684,28,IIFDS-DDPG
40898,-74.63443910411684,29,IIFDS-DDPG
40899,-74.63443910411684,30,IIFDS-DDPG
40900,-74.63443910411684,31,IIFDS-DDPG
40901,-74.63443910411684,32,IIFDS-DDPG
40902,-74.63443910411684,33,IIFDS-DDPG
40903,-74.63443910411684,34,IIFDS-DDPG
40904,-74.63443910411684,35,IIFDS-DDPG
40905,-74.63443910411684,36,IIFDS-DDPG
40906,-74.63443910411684,37,IIFDS-DDPG
40907,-74.63443910411684,38,IIFDS-DDPG
40908,-74.63443910411684,39,IIFDS-DDPG
40909,-74.63443910411684,40,IIFDS-DDPG
40910,-74.63443910411684,41,IIFDS-DDPG
40911,-74.63443910411684,42,IIFDS-DDPG
40912,-74.63443910411684,43,IIFDS-DDPG
40913,-74.63443910411684,44,IIFDS-DDPG
40914,-74.63443910411684,45,IIFDS-DDPG
40915,-74.63443910411684,46,IIFDS-DDPG
40916,-74.63443910411684,47,IIFDS-DDPG
40917,-74.63443910411684,48,IIFDS-DDPG
40918,-82.38321860472321,49,IIFDS-DDPG
40919,-101.06074737105064,50,IIFDS-DDPG
40920,-122.86301226390654,51,IIFDS-DDPG
40921,-138.84026297356235,52,IIFDS-DDPG
40922,-154.4425036851145,53,IIFDS-DDPG
40923,-163.11517082295322,54,IIFDS-DDPG
40924,-159.9242155935757,55,IIFDS-DDPG
40925,-139.60960997838652,56,IIFDS-DDPG
40926,-121.17717387392896,57,IIFDS-DDPG
40927,-102.9279688358972,58,IIFDS-DDPG
40928,-83.86141611279102,59,IIFDS-DDPG
40929,-65.76703861424959,60,IIFDS-DDPG
40930,-62.37775089929446,61,IIFDS-DDPG
40931,-62.96812191363781,62,IIFDS-DDPG
40932,-63.76570102075709,63,IIFDS-DDPG
40933,-64.57038291319182,64,IIFDS-DDPG
40934,-65.3440475671487,65,IIFDS-DDPG
40935,-65.41182329956848,66,IIFDS-DDPG
40936,-65.34515544667511,67,IIFDS-DDPG
40937,-65.25118018202922,68,IIFDS-DDPG
40938,-65.18855455759604,69,IIFDS-DDPG
40939,-64.88887357385886,70,IIFDS-DDPG
40940,-63.89230067366033,71,IIFDS-DDPG
40941,-63.18317529906132,72,IIFDS-DDPG
40942,-62.852326939856745,73,IIFDS-DDPG
40943,-64.15152731990209,74,IIFDS-DDPG
40944,-64.62250670918672,75,IIFDS-DDPG
40945,-66.98661250250407,76,IIFDS-DDPG
40946,-67.5441194698133,77,IIFDS-DDPG
40947,-71.12050087816208,78,IIFDS-DDPG
40948,-70.13150714997599,79,IIFDS-DDPG
40949,-69.26274906337059,80,IIFDS-DDPG
40950,-71.27148067798784,81,IIFDS-DDPG
40951,-72.94381391503366,82,IIFDS-DDPG
40952,-78.0410928807768,83,IIFDS-DDPG
40953,-75.83604001960596,84,IIFDS-DDPG
40954,-79.2871880416067,85,IIFDS-DDPG
40955,-75.15576254272591,86,IIFDS-DDPG
40956,-73.95400174740742,87,IIFDS-DDPG
40957,-64.27325492774807,88,IIFDS-DDPG
40958,-65.47367391692562,89,IIFDS-DDPG
40959,-70.07403582501682,90,IIFDS-DDPG
40960,-78.86481105840862,91,IIFDS-DDPG
40961,-78.48702660227875,92,IIFDS-DDPG
40962,-79.75739820007047,93,IIFDS-DDPG
40963,-85.73438721175793,94,IIFDS-DDPG
40964,-78.7002224589069,95,IIFDS-DDPG
40965,-70.53315221560811,96,IIFDS-DDPG
40966,-84.37230173057748,97,IIFDS-DDPG
40967,-82.86319242410542,98,IIFDS-DDPG
40968,-76.162720335701,99,IIFDS-DDPG
40969,-75.24473828960592,100,IIFDS-DDPG
40970,-73.41387013393846,101,IIFDS-DDPG
40971,-57.70037378755109,102,IIFDS-DDPG
40972,-57.85178497142836,103,IIFDS-DDPG
40973,-57.81049812419595,104,IIFDS-DDPG
40974,-56.903567968467634,105,IIFDS-DDPG
40975,-57.78117254894336,106,IIFDS-DDPG
40976,-65.09804882962025,107,IIFDS-DDPG
40977,-65.72980498024229,108,IIFDS-DDPG
40978,-73.12208733530076,109,IIFDS-DDPG
40979,-75.55811984516342,110,IIFDS-DDPG
40980,-75.53953808953487,111,IIFDS-DDPG
40981,-71.73585088318183,112,IIFDS-DDPG
40982,-71.09055230353837,113,IIFDS-DDPG
40983,-64.91695165548886,114,IIFDS-DDPG
40984,-62.90300489326139,115,IIFDS-DDPG
40985,-63.45244540812441,116,IIFDS-DDPG
40986,-59.862682598447385,117,IIFDS-DDPG
40987,-61.89344829227476,118,IIFDS-DDPG
40988,-62.41209229895421,119,IIFDS-DDPG
40989,-64.07532536812178,120,IIFDS-DDPG
40990,-70.54825075604916,121,IIFDS-DDPG
40991,-73.41900133292393,122,IIFDS-DDPG
40992,-80.62851206616669,123,IIFDS-DDPG
40993,-80.60746465923171,124,IIFDS-DDPG
40994,-80.20012348705225,125,IIFDS-DDPG
40995,-72.77738115157021,126,IIFDS-DDPG
40996,-77.70857055964636,127,IIFDS-DDPG
40997,-70.83406268304188,128,IIFDS-DDPG
40998,-73.09432970888375,129,IIFDS-DDPG
40999,-76.4955322595597,130,IIFDS-DDPG
41000,-93.34425678767752,131,IIFDS-DDPG
41001,-87.26844953236242,132,IIFDS-DDPG
41002,-86.8204421227128,133,IIFDS-DDPG
41003,-86.79393326050234,134,IIFDS-DDPG
41004,-86.25862518448355,135,IIFDS-DDPG
41005,-72.48224995511944,136,IIFDS-DDPG
41006,-71.44449091632718,137,IIFDS-DDPG
41007,-75.15955321689148,138,IIFDS-DDPG
41008,-72.81578401406423,139,IIFDS-DDPG
41009,-67.73973542157742,140,IIFDS-DDPG
41010,-64.46293029489945,141,IIFDS-DDPG
41011,-65.03883516964572,142,IIFDS-DDPG
41012,-59.401143420117805,143,IIFDS-DDPG
41013,-57.81226057327874,144,IIFDS-DDPG
41014,-57.858924025894495,145,IIFDS-DDPG
41015,-58.987048432301854,146,IIFDS-DDPG
41016,-57.99117654170568,147,IIFDS-DDPG
41017,-57.85771869286053,148,IIFDS-DDPG
41018,-60.11215040565671,149,IIFDS-DDPG
41019,-59.99469077838372,150,IIFDS-DDPG
41020,-59.74288403599515,151,IIFDS-DDPG
41021,-60.14575987456808,152,IIFDS-DDPG
41022,-60.430653194825446,153,IIFDS-DDPG
41023,-58.130654748269606,154,IIFDS-DDPG
41024,-59.57598056123502,155,IIFDS-DDPG
41025,-58.70326078411017,156,IIFDS-DDPG
41026,-58.86829819184678,157,IIFDS-DDPG
41027,-59.75456194642732,158,IIFDS-DDPG
41028,-60.16316310894215,159,IIFDS-DDPG
41029,-60.42979976468179,160,IIFDS-DDPG
41030,-61.28134671879208,161,IIFDS-DDPG
41031,-61.37959502395214,162,IIFDS-DDPG
41032,-60.72101666293171,163,IIFDS-DDPG
41033,-60.24131762163866,164,IIFDS-DDPG
41034,-59.30167347213912,165,IIFDS-DDPG
41035,-59.25731015474903,166,IIFDS-DDPG
41036,-59.09673488083704,167,IIFDS-DDPG
41037,-58.62391847430668,168,IIFDS-DDPG
41038,-58.71597239801066,169,IIFDS-DDPG
41039,-58.301548946091465,170,IIFDS-DDPG
41040,-57.66681659423875,171,IIFDS-DDPG
41041,-58.05934777090795,172,IIFDS-DDPG
41042,-59.02403547506621,173,IIFDS-DDPG
41043,-58.92143952449607,174,IIFDS-DDPG
41044,-59.6282523468367,175,IIFDS-DDPG
41045,-60.41108523554188,176,IIFDS-DDPG
41046,-59.98023142727595,177,IIFDS-DDPG
41047,-59.39332436840982,178,IIFDS-DDPG
41048,-63.20452064271932,179,IIFDS-DDPG
41049,-63.8052880195959,180,IIFDS-DDPG
41050,-65.98549734685776,181,IIFDS-DDPG
41051,-67.38360238770721,182,IIFDS-DDPG
41052,-68.82286430218277,183,IIFDS-DDPG
41053,-67.43358350104731,184,IIFDS-DDPG
41054,-69.24372873469306,185,IIFDS-DDPG
41055,-69.01637393673816,186,IIFDS-DDPG
41056,-69.3550873468846,187,IIFDS-DDPG
41057,-69.54196870588632,188,IIFDS-DDPG
41058,-68.98970503414907,189,IIFDS-DDPG
41059,-67.9997650788952,190,IIFDS-DDPG
41060,-66.75072041195342,191,IIFDS-DDPG
41061,-66.98958897365836,192,IIFDS-DDPG
41062,-67.81415218519199,193,IIFDS-DDPG
41063,-68.44801889519294,194,IIFDS-DDPG
41064,-69.1281783156142,195,IIFDS-DDPG
41065,-67.65547550221967,196,IIFDS-DDPG
41066,-65.75731978322786,197,IIFDS-DDPG
41067,-64.7238676739611,198,IIFDS-DDPG
41068,-63.171403743139976,199,IIFDS-DDPG
41069,-66.30618786289747,200,IIFDS-DDPG
41070,-70.19580097406045,201,IIFDS-DDPG
41071,-70.10992086928741,202,IIFDS-DDPG
41072,-68.77128704844708,203,IIFDS-DDPG
41073,-69.48923665257115,204,IIFDS-DDPG
41074,-65.06308562445247,205,IIFDS-DDPG
41075,-63.91169395964331,206,IIFDS-DDPG
41076,-64.58013545362228,207,IIFDS-DDPG
41077,-65.29358287076552,208,IIFDS-DDPG
41078,-65.8402426732702,209,IIFDS-DDPG
41079,-66.43200444169389,210,IIFDS-DDPG
41080,-63.683253395771374,211,IIFDS-DDPG
41081,-68.9581325060296,212,IIFDS-DDPG
41082,-70.58502339390725,213,IIFDS-DDPG
41083,-72.54942421375586,214,IIFDS-DDPG
41084,-74.82662532591367,215,IIFDS-DDPG
41085,-78.28446188589244,216,IIFDS-DDPG
41086,-76.6111821271009,217,IIFDS-DDPG
41087,-77.01434032540959,218,IIFDS-DDPG
41088,-76.55826530955142,219,IIFDS-DDPG
41089,-74.66389925415419,220,IIFDS-DDPG
41090,-72.4247712054633,221,IIFDS-DDPG
41091,-70.72962485604592,222,IIFDS-DDPG
41092,-71.15984014775788,223,IIFDS-DDPG
41093,-76.83025734210459,224,IIFDS-DDPG
41094,-76.35135164770247,225,IIFDS-DDPG
41095,-78.36934741159921,226,IIFDS-DDPG
41096,-78.61372276904638,227,IIFDS-DDPG
41097,-78.19353556392623,228,IIFDS-DDPG
41098,-78.38676881078543,229,IIFDS-DDPG
41099,-78.58759585120865,230,IIFDS-DDPG
41100,-78.39283491928383,231,IIFDS-DDPG
41101,-77.46894539986081,232,IIFDS-DDPG
41102,-76.37844212405503,233,IIFDS-DDPG
41103,-69.73335502491616,234,IIFDS-DDPG
41104,-69.21161102494156,235,IIFDS-DDPG
41105,-68.50799206416009,236,IIFDS-DDPG
41106,-71.66521552275935,237,IIFDS-DDPG
41107,-72.60338158035468,238,IIFDS-DDPG
41108,-70.29005834853744,239,IIFDS-DDPG
41109,-71.7308396687993,240,IIFDS-DDPG
41110,-70.95671042483919,241,IIFDS-DDPG
41111,-68.19299207616868,242,IIFDS-DDPG
41112,-68.40221388091246,243,IIFDS-DDPG
41113,-68.29218059758855,244,IIFDS-DDPG
41114,-66.63351927495675,245,IIFDS-DDPG
41115,-66.1361228512217,246,IIFDS-DDPG
41116,-66.07483235868533,247,IIFDS-DDPG
41117,-65.53219815445402,248,IIFDS-DDPG
41118,-67.90344451566062,249,IIFDS-DDPG
41119,-70.85167950467188,250,IIFDS-DDPG
41120,-74.63443910411684,1,IIFDS-DDPG
41121,-74.63443910411684,2,IIFDS-DDPG
41122,-74.63443910411684,3,IIFDS-DDPG
41123,-74.63443910411684,4,IIFDS-DDPG
41124,-74.63443910411684,5,IIFDS-DDPG
41125,-74.63443910411684,6,IIFDS-DDPG
41126,-74.63443910411684,7,IIFDS-DDPG
41127,-74.63443910411684,8,IIFDS-DDPG
41128,-74.63443910411684,9,IIFDS-DDPG
41129,-74.63443910411684,10,IIFDS-DDPG
41130,-74.63443910411684,11,IIFDS-DDPG
41131,-74.63443910411684,12,IIFDS-DDPG
41132,-74.63443910411684,13,IIFDS-DDPG
41133,-74.63443910411684,14,IIFDS-DDPG
41134,-74.63443910411684,15,IIFDS-DDPG
41135,-74.63443910411684,16,IIFDS-DDPG
41136,-74.63443910411684,17,IIFDS-DDPG
41137,-74.63443910411684,18,IIFDS-DDPG
41138,-74.63443910411684,19,IIFDS-DDPG
41139,-74.63443910411684,20,IIFDS-DDPG
41140,-74.63443910411684,21,IIFDS-DDPG
41141,-74.63443910411684,22,IIFDS-DDPG
41142,-74.63443910411684,23,IIFDS-DDPG
41143,-74.63443910411684,24,IIFDS-DDPG
41144,-74.63443910411684,25,IIFDS-DDPG
41145,-74.63443910411684,26,IIFDS-DDPG
41146,-74.63443910411684,27,IIFDS-DDPG
41147,-74.63443910411684,28,IIFDS-DDPG
41148,-74.63443910411684,29,IIFDS-DDPG
41149,-74.63443910411684,30,IIFDS-DDPG
41150,-74.63443910411684,31,IIFDS-DDPG
41151,-74.63443910411684,32,IIFDS-DDPG
41152,-74.63443910411684,33,IIFDS-DDPG
41153,-74.63443910411684,34,IIFDS-DDPG
41154,-74.63443910411684,35,IIFDS-DDPG
41155,-74.63443910411684,36,IIFDS-DDPG
41156,-74.63443910411684,37,IIFDS-DDPG
41157,-74.63443910411684,38,IIFDS-DDPG
41158,-74.63443910411684,39,IIFDS-DDPG
41159,-74.63443910411684,40,IIFDS-DDPG
41160,-74.63443910411684,41,IIFDS-DDPG
41161,-74.63443910411684,42,IIFDS-DDPG
41162,-74.63443910411684,43,IIFDS-DDPG
41163,-74.63443910411684,44,IIFDS-DDPG
41164,-74.63443910411684,45,IIFDS-DDPG
41165,-74.63443910411684,46,IIFDS-DDPG
41166,-74.63443910411684,47,IIFDS-DDPG
41167,-74.63443910411684,48,IIFDS-DDPG
41168,-82.38321860472321,49,IIFDS-DDPG
41169,-101.06074737105064,50,IIFDS-DDPG
41170,-122.86301226390654,51,IIFDS-DDPG
41171,-138.84026297356235,52,IIFDS-DDPG
41172,-154.4425036851145,53,IIFDS-DDPG
41173,-163.11517082295322,54,IIFDS-DDPG
41174,-159.9242155935757,55,IIFDS-DDPG
41175,-139.60960997838652,56,IIFDS-DDPG
41176,-121.17717387392896,57,IIFDS-DDPG
41177,-102.9279688358972,58,IIFDS-DDPG
41178,-83.86141611279102,59,IIFDS-DDPG
41179,-65.76703861424959,60,IIFDS-DDPG
41180,-62.37775089929446,61,IIFDS-DDPG
41181,-62.96812191363781,62,IIFDS-DDPG
41182,-63.76570102075709,63,IIFDS-DDPG
41183,-64.57038291319182,64,IIFDS-DDPG
41184,-65.3440475671487,65,IIFDS-DDPG
41185,-65.41182329956848,66,IIFDS-DDPG
41186,-65.34515544667511,67,IIFDS-DDPG
41187,-65.25118018202922,68,IIFDS-DDPG
41188,-65.18855455759604,69,IIFDS-DDPG
41189,-64.88887357385886,70,IIFDS-DDPG
41190,-63.89230067366033,71,IIFDS-DDPG
41191,-63.18317529906132,72,IIFDS-DDPG
41192,-62.852326939856745,73,IIFDS-DDPG
41193,-64.15152731990209,74,IIFDS-DDPG
41194,-64.62250670918672,75,IIFDS-DDPG
41195,-66.98661250250407,76,IIFDS-DDPG
41196,-67.5441194698133,77,IIFDS-DDPG
41197,-71.12050087816208,78,IIFDS-DDPG
41198,-70.13150714997599,79,IIFDS-DDPG
41199,-69.26274906337059,80,IIFDS-DDPG
41200,-71.27148067798784,81,IIFDS-DDPG
41201,-72.94381391503366,82,IIFDS-DDPG
41202,-78.0410928807768,83,IIFDS-DDPG
41203,-75.83604001960596,84,IIFDS-DDPG
41204,-79.2871880416067,85,IIFDS-DDPG
41205,-75.15576254272591,86,IIFDS-DDPG
41206,-73.95400174740742,87,IIFDS-DDPG
41207,-64.27325492774807,88,IIFDS-DDPG
41208,-65.47367391692562,89,IIFDS-DDPG
41209,-70.07403582501682,90,IIFDS-DDPG
41210,-78.86481105840862,91,IIFDS-DDPG
41211,-78.48702660227875,92,IIFDS-DDPG
41212,-79.75739820007047,93,IIFDS-DDPG
41213,-85.73438721175793,94,IIFDS-DDPG
41214,-78.7002224589069,95,IIFDS-DDPG
41215,-70.53315221560811,96,IIFDS-DDPG
41216,-84.37230173057748,97,IIFDS-DDPG
41217,-82.86319242410542,98,IIFDS-DDPG
41218,-76.162720335701,99,IIFDS-DDPG
41219,-75.24473828960592,100,IIFDS-DDPG
41220,-73.41387013393846,101,IIFDS-DDPG
41221,-57.70037378755109,102,IIFDS-DDPG
41222,-57.85178497142836,103,IIFDS-DDPG
41223,-57.81049812419595,104,IIFDS-DDPG
41224,-56.903567968467634,105,IIFDS-DDPG
41225,-57.78117254894336,106,IIFDS-DDPG
41226,-65.09804882962025,107,IIFDS-DDPG
41227,-65.72980498024229,108,IIFDS-DDPG
41228,-73.12208733530076,109,IIFDS-DDPG
41229,-75.55811984516342,110,IIFDS-DDPG
41230,-75.53953808953487,111,IIFDS-DDPG
41231,-71.73585088318183,112,IIFDS-DDPG
41232,-71.09055230353837,113,IIFDS-DDPG
41233,-64.91695165548886,114,IIFDS-DDPG
41234,-62.90300489326139,115,IIFDS-DDPG
41235,-63.45244540812441,116,IIFDS-DDPG
41236,-59.862682598447385,117,IIFDS-DDPG
41237,-61.89344829227476,118,IIFDS-DDPG
